pair_id,title_clean,category_tag,similarity_score,poly_market_id,poly_slug,poly_url,kalshi_market_id,kalshi_url,poly_event_url,poly_outcomes_json,poly_token_ids_json,poly_primary_outcome,expiry_poly_utc,expiry_kalshi_utc,resolution_time_utc
48,pliskova alexandrova,sports_fees_v2,1.0,1912545,wta-pliskov-alexand-2026-04-09,https://polymarket.com/event/wta-pliskov-alexand-2026-04-09,KXWTAMATCH-26APR09PLIALE-ALE,https://kalshi.com/markets/KXWTAMATCH-26APR09PLIALE-ALE,https://polymarket.com/event/wta-pliskov-alexand-2026-04-09,"[""Ekaterina Alexandrova"", ""Karolina Pliskova""]","[""35071640074407058444399859193230048789771507936218571540275450522869222544059"", ""51676411472531421880613917897010089977707689491535507982493132762739902822689""]",Ekaterina Alexandrova,2026-04-16,2026-04-23T10:00:00Z,2026-04-16
49,bueno ratti,sports_fees_v2,1.0,1912584,atp-bueno-ratti-2026-04-08,https://polymarket.com/event/atp-bueno-ratti-2026-04-08,KXATPCHALLENGERMATCH-26APR09BUERAT-BUE,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR09BUERAT-BUE,https://polymarket.com/event/atp-bueno-ratti-2026-04-08,"[""Gonzalo Bueno"", ""Lucio Ratti""]","[""35050090096954723661436971213091461504080560781005031446083003075874083334178"", ""26999575966889499933264117478006485431917127959152574018831383375671837992570""]",Gonzalo Bueno,2026-04-15,2026-04-23T15:00:00Z,2026-04-15
50,schwaerzler safiullin,sports_fees_v2,1.0,1912590,atp-schwaer-safiull-2026-04-09,https://polymarket.com/event/atp-schwaer-safiull-2026-04-09,KXATPCHALLENGERMATCH-26APR09SCHSAF-SCH,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR09SCHSAF-SCH,https://polymarket.com/event/atp-schwaer-safiull-2026-04-09,"[""Joel Schwaerzler"", ""Roman Safiullin""]","[""38768484204811934766684895261468875585702937800606455974836591284569150420856"", ""69522837248405903222438394998538674566622979391768581471206517140221455136414""]",Joel Schwaerzler,2026-04-16,2026-04-23T15:00:00Z,2026-04-16
51,justo serna,sports_fees_v2,1.0,1912601,atp-justo-serna-2026-04-09,https://polymarket.com/event/atp-justo-serna-2026-04-09,KXATPCHALLENGERMATCH-26APR09JUSLA-JUS,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR09JUSLA-JUS,https://polymarket.com/event/atp-justo-serna-2026-04-09,"[""Guido Justo"", ""Juan Manuel La Serna""]","[""48485597095631560456092378220512811992096613690278793816499154192660092617315"", ""114188981222298618856506907598770587497778922057332035192193123257509763521299""]",Guido Justo,2026-04-16,2026-04-23T18:00:00Z,2026-04-16
52,nikles heide,sports_fees_v2,1.0,1912604,atp-nikles-heide-2026-04-09,https://polymarket.com/event/atp-nikles-heide-2026-04-09,KXATPCHALLENGERMATCH-26APR09NIKHEI-HEI,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR09NIKHEI-HEI,https://polymarket.com/event/atp-nikles-heide-2026-04-09,"[""Gustavo Heide"", ""Johan Nikles""]","[""36030763162826858073318076485692370550719685258862046882128558591548469320172"", ""37449256691655950724030635650548526955169139993065690002404052998948895050358""]",Gustavo Heide,2026-04-16,2026-04-23T21:00:00Z,2026-04-16
53,yibing nishikori,sports_fees_v2,1.0,1914651,atp-wu-nishiko-2026-04-08,https://polymarket.com/event/atp-wu-nishiko-2026-04-08,KXATPCHALLENGERMATCH-26APR09YIBNIS-NIS,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR09YIBNIS-NIS,https://polymarket.com/event/atp-wu-nishiko-2026-04-08,"[""Kei Nishikori"", ""Yibing Wu""]","[""77626419508353929575374215870971640171343619376566656490269784578114118853480"", ""52971032932309796916013696082819441035715486735689135046039378176131940028427""]",Kei Nishikori,2026-04-15,2026-04-23T18:30:00Z,2026-04-15
54,johns silva,sports_fees_v2,1.0,1914667,atp-johns-silva-2026-04-09,https://polymarket.com/event/atp-johns-silva-2026-04-09,KXATPCHALLENGERMATCH-26APR09JOHDUT-DUT,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR09JOHDUT-DUT,https://polymarket.com/event/atp-johns-silva-2026-04-09,"[""Garrett Johns"", ""Daniel Dutra da Silva""]","[""72185236939167516798316259030313836839880132082377557652099720090158648953244"", ""16832770607662888031945776679491440350581517950546504793621106681836081912641""]",Garrett Johns,2026-04-16,2026-04-23T15:00:00Z,2026-04-16
55,pavlovic mayo,sports_fees_v2,1.0,1914675,atp-pavlovi-mayo-2026-04-09,https://polymarket.com/event/atp-pavlovi-mayo-2026-04-09,KXATPCHALLENGERMATCH-26APR09PAVMAY-MAY,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR09PAVMAY-MAY,https://polymarket.com/event/atp-pavlovi-mayo-2026-04-09,"[""Aidan Mayo"", ""Luka Pavlovic""]","[""100888535385158954095655323325049037791855511452502672385535906345801758845784"", ""34241653759869336162254560900910450809445641485251273573368000031316515519326""]",Aidan Mayo,2026-04-16,2026-04-23T19:00:00Z,2026-04-16
56,casanova acosta,sports_fees_v2,1.0,1914678,atp-casanov-acosta-2026-04-09,https://polymarket.com/event/atp-casanov-acosta-2026-04-09,KXATPCHALLENGERMATCH-26APR09CASDIA-DIA,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR09CASDIA-DIA,https://polymarket.com/event/atp-casanov-acosta-2026-04-09,"[""Hernan Casanova"", ""Facundo Acosta""]","[""107386647559188545059940078295115459400125258068089339635210376491420543563673"", ""52756601936866432727376679108634754885711155903731957555508393654156055825745""]",Hernan Casanova,2026-04-16,2026-04-23T16:10:00Z,2026-04-16
57,hernandez ficovich,sports_fees_v2,1.0,1914682,atp-hernand-ficovic-2026-04-09,https://polymarket.com/event/atp-hernand-ficovic-2026-04-09,KXATPCHALLENGERMATCH-26APR09HERFIC-HER,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR09HERFIC-HER,https://polymarket.com/event/atp-hernand-ficovic-2026-04-09,"[""Alex Hernandez"", ""Juan Pablo Ficovich""]","[""72008106433174150135831496682251831146593189935926419155057884504813815912653"", ""3421733384970758563606947078290581783695731455931330309871447561357348593845""]",Alex Hernandez,2026-04-16,2026-04-23T18:10:00Z,2026-04-16
58,mejia colson,sports_fees_v2,1.0,1914683,atp-mejia-colson-2026-04-09,https://polymarket.com/event/atp-mejia-colson-2026-04-09,KXATPCHALLENGERMATCH-26APR09MEJCOL-MEJ,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR09MEJCOL-MEJ,https://polymarket.com/event/atp-mejia-colson-2026-04-09,"[""Nicolas Mejia"", ""Tibo Colson""]","[""104298646084027595694237585387947053481833937344313943674736681206645919640453"", ""22255324790322340300025334494571030748481808439256248103483918025257314196623""]",Nicolas Mejia,2026-04-16,2026-04-23T17:00:00Z,2026-04-16
59,ajdukovic blanch,sports_fees_v2,1.0,1919323,atp-ajdukov-blanc-2026-04-09,https://polymarket.com/event/atp-ajdukov-blanc-2026-04-09,KXATPCHALLENGERMATCH-26APR09AJDBLA-AJD,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR09AJDBLA-AJD,https://polymarket.com/event/atp-ajdukov-blanc-2026-04-09,"[""Duje Ajdukovic"", ""Darwin Blanch""]","[""46246959961980095467062469184346311704877253044442644554239488590952682744792"", ""79759989814296091723686267695761265822580030745017955465852619913940973629793""]",Duje Ajdukovic,2026-04-16,2026-04-23T17:20:00Z,2026-04-16
60,korpatsch potapova,sports_fees_v2,1.0,1922209,wta-korpats-potapov-2026-04-09,https://polymarket.com/event/wta-korpats-potapov-2026-04-09,KXWTAMATCH-26APR09KORPOT-POT,https://kalshi.com/markets/KXWTAMATCH-26APR09KORPOT-POT,https://polymarket.com/event/wta-korpats-potapov-2026-04-09,"[""Anastasia Potapova"", ""Tamara Korpatsch""]","[""19021012684114599053682419199262084162675302952175946489276411839297357900284"", ""33338995393022526627205098255631454198266448724797314596100425246551685130302""]",Anastasia Potapova,2026-04-16,2026-04-23T17:10:00Z,2026-04-16
61,alcaraz etcheverry,sports_fees_v2,1.0,1922210,atp-alcaraz-etcheve-2026-04-09,https://polymarket.com/event/atp-alcaraz-etcheve-2026-04-09,KXATPMATCH-26APR09ALCETC-ALC,https://kalshi.com/markets/KXATPMATCH-26APR09ALCETC-ALC,https://polymarket.com/event/atp-alcaraz-etcheve-2026-04-09,"[""Carlos Alcaraz"", ""Tomas Etcheverry""]","[""15397424250626253103977422309609444023111740910747996155567330038122186167690"", ""29352590909003835755368475024538431283033974450187498403187067518670228485502""]",Carlos Alcaraz,2026-04-16,2026-04-23T11:20:00Z,2026-04-16
62,blockx minaur,sports_fees_v2,1.0,1922212,atp-blockx-minaur-2026-04-09,https://polymarket.com/event/atp-blockx-minaur-2026-04-09,KXATPMATCH-26APR09BLODE-BLO,https://kalshi.com/markets/KXATPMATCH-26APR09BLODE-BLO,https://polymarket.com/event/atp-blockx-minaur-2026-04-09,"[""Alexander Blockx"", ""Alex de Minaur""]","[""1863494544076549849307592150283809449566596590046010820516824024400816386949"", ""22038493287315494716916203181446201397647795092463259586464447577603810378940""]",Alexander Blockx,2026-04-16,2026-04-23T11:20:00Z,2026-04-16
63,andreeva cirstea,sports_fees_v2,1.0,1922213,wta-andreev-cirstea-2026-04-10,https://polymarket.com/event/wta-andreev-cirstea-2026-04-10,KXWTAMATCH-26APR10ANDCIR-AND,https://kalshi.com/markets/KXWTAMATCH-26APR10ANDCIR-AND,https://polymarket.com/event/wta-andreev-cirstea-2026-04-10,"[""Mirra Andreeva"", ""Sorana Cirstea""]","[""110133600063766679374447941427411115565317579568627591374470337024002381934097"", ""20750699192562841637115511596124851208733613545787709069219250097203105708394""]",Mirra Andreeva,2026-04-17,2026-04-24T12:00:00Z,2026-04-17
64,dellien feldbausch,sports_fees_v2,1.0,1922214,atp-dellien-feldbau-2026-04-09,https://polymarket.com/event/atp-dellien-feldbau-2026-04-09,KXATPCHALLENGERMATCH-26APR09DELFEL-FEL,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR09DELFEL-FEL,https://polymarket.com/event/atp-dellien-feldbau-2026-04-09,"[""Kilian Feldbausch"", ""Hugo Dellien""]","[""44833520677649483112459347119635179822488043178610095275622452157336137956944"", ""65250836391665746806700665637060623579303531103576797318296318076593700134158""]",Kilian Feldbausch,2026-04-16,2026-04-23T16:10:00Z,2026-04-16
65,vacherot hurkacz,sports_fees_v2,1.0,1922217,atp-vachero-hurkacz-2026-04-09,https://polymarket.com/event/atp-vachero-hurkacz-2026-04-09,KXATPMATCH-26APR09VACHUR-HUR,https://kalshi.com/markets/KXATPMATCH-26APR09VACHUR-HUR,https://polymarket.com/event/atp-vachero-hurkacz-2026-04-09,"[""Hubert Hurkacz"", ""Valentin Vacherot""]","[""112754690312277896366987313901390197701144010217242353532748113656201696258795"", ""69933905448869077524363933605479492589846435694918114730035288284176995490366""]",Hubert Hurkacz,2026-04-16,2026-04-23T09:00:00Z,2026-04-16
66,blues jets,sports_fees_v2,0.95,1576113,nhl-wpg-stl-2026-04-09,https://polymarket.com/event/nhl-wpg-stl-2026-04-09,KXNHLGAME-26APR09WPGSTL-STL,https://kalshi.com/markets/KXNHLGAME-26APR09WPGSTL-STL,https://polymarket.com/event/nhl-wpg-stl-2026-04-09,"[""Blues"", ""Jets""]","[""82575091764988739617393724035384279113840379962918559890028215096517594337734"", ""54141431940537232558544270921898563431805819407573589528084482567011002281393""]",Blues,2026-04-10,2026-04-24T00:00:00Z,2026-04-10
67,stars wild,sports_fees_v2,0.95,1576118,nhl-min-dal-2026-04-09,https://polymarket.com/event/nhl-min-dal-2026-04-09,KXNHLGAME-26APR09MINDAL-DAL,https://kalshi.com/markets/KXNHLGAME-26APR09MINDAL-DAL,https://polymarket.com/event/nhl-min-dal-2026-04-09,"[""Stars"", ""Wild""]","[""95800901458524599867898978416154580621119658765543267104492864916030652273288"", ""93908304217079648023886308491960159490420869129988374438313182735569991511533""]",Stars,2026-04-10,2026-04-24T01:00:00Z,2026-04-10
68,blackhawks hurricanes,sports_fees_v2,0.95,1576123,nhl-car-chi-2026-04-09,https://polymarket.com/event/nhl-car-chi-2026-04-09,KXNHLGAME-26APR09CARCHI-CHI,https://kalshi.com/markets/KXNHLGAME-26APR09CARCHI-CHI,https://polymarket.com/event/nhl-car-chi-2026-04-09,"[""Blackhawks"", ""Hurricanes""]","[""99914132397194218426260131696016875244063676505302847150231905921706388580723"", ""26486895320999276956765936025409416508147555849666649097484486115617177139935""]",Blackhawks,2026-04-10,2026-04-24T00:30:00Z,2026-04-10
69,avalanche flames,sports_fees_v2,0.95,1576133,nhl-cal-col-2026-04-09,https://polymarket.com/event/nhl-cal-col-2026-04-09,KXNHLGAME-26APR09CGYCOL-COL,https://kalshi.com/markets/KXNHLGAME-26APR09CGYCOL-COL,https://polymarket.com/event/nhl-cal-col-2026-04-09,"[""Avalanche"", ""Flames""]","[""114083166707905231612258582219197675862786258492914806412981676602520193399572"", ""65494455036359873781257004689394678342762242856967026877580929671994633561885""]",Avalanche,2026-04-10,2026-04-24T01:00:00Z,2026-04-10
70,golden knights kraken,sports_fees_v2,0.95,1576138,nhl-las-sea-2026-04-09,https://polymarket.com/event/nhl-las-sea-2026-04-09,KXNHLGAME-26APR09VGKSEA-VGK,https://kalshi.com/markets/KXNHLGAME-26APR09VGKSEA-VGK,https://polymarket.com/event/nhl-las-sea-2026-04-09,"[""Golden Knights"", ""Kraken""]","[""29995412011803511963079488373524211929219641254634030888557268395871852419816"", ""3867926091901682092840530792616715100252300763178400080280791910262644713795""]",Golden Knights,2026-04-10,2026-04-24T02:00:00Z,2026-04-10
71,ducks sharks,sports_fees_v2,0.95,1576143,nhl-sj-ana-2026-04-09,https://polymarket.com/event/nhl-sj-ana-2026-04-09,KXNHLGAME-26APR09SJANA-ANA,https://kalshi.com/markets/KXNHLGAME-26APR09SJANA-ANA,https://polymarket.com/event/nhl-sj-ana-2026-04-09,"[""Ducks"", ""Sharks""]","[""6195767071138868644697375000738544352571690007430535310303040619786117124907"", ""107119325189011265655299254904885556574397353221757701778587111841623416713204""]",Ducks,2026-04-10,2026-04-24T02:00:00Z,2026-04-10
72,canucks kings,sports_fees_v2,0.95,1576148,nhl-van-lak-2026-04-09,https://polymarket.com/event/nhl-van-lak-2026-04-09,KXNHLGAME-26APR09VANLA-VAN,https://kalshi.com/markets/KXNHLGAME-26APR09VANLA-VAN,https://polymarket.com/event/nhl-van-lak-2026-04-09,"[""Canucks"", ""Kings""]","[""63433971196699161752521166293224687020061705833279453992212935001936563723478"", ""13238006603449402449783889227311146482753012752771844568179777152669384729821""]",Canucks,2026-04-10,2026-04-24T02:30:00Z,2026-04-10
73,g2 esports mibr valentin,sports_fees_v2,0.95,1700763,val-g21-mibr-2026-04-10,https://polymarket.com/event/val-g21-mibr-2026-04-10,KXVALORANTGAME-26APR102000MIBRG2-G2,https://kalshi.com/markets/KXVALORANTGAME-26APR102000MIBRG2-G2,https://polymarket.com/event/val-g21-mibr-2026-04-10,"[""G2 Esports"", ""MIBR""]","[""36728251281062154622737746160940874133443551352648592115266250215907356235552"", ""25706697014359625989775713994399813270887240205274781609181443017202177181194""]",G2 Esports,2026-04-11,2026-04-25T00:00:00Z,2026-04-11
74,lakers warriors,sports_fees_v2,0.95,1845085,nba-lal-gsw-2026-04-09,https://polymarket.com/event/nba-lal-gsw-2026-04-09,KXNBAGAME-26APR09LALGSW-LAL,https://kalshi.com/markets/KXNBAGAME-26APR09LALGSW-LAL,https://polymarket.com/event/nba-lal-gsw-2026-04-09,"[""Lakers"", ""Warriors""]","[""34286628775251176805881370367491338250001648754005636119077973863541416971569"", ""629141331311597132126203711296817444995587587145758909367475602375498987010""]",Lakers,2026-04-10,2026-04-24T02:00:00Z,2026-04-10
75,red sox cardinals,sports_fees_v2,0.95,1860428,mlb-bos-stl-2026-04-10,https://polymarket.com/event/mlb-bos-stl-2026-04-10,KXMLBGAME-26APR102015BOSSTL-BOS,https://kalshi.com/markets/KXMLBGAME-26APR102015BOSSTL-BOS,https://polymarket.com/event/mlb-bos-stl-2026-04-10,"[""Boston Red Sox"", ""St. Louis Cardinals""]","[""69022160587175198490503059715201637092551435447547026130764268639941209922896"", ""25272803947353836980984194637531045895892052733274248680578341692083854391452""]",Boston Red Sox,2026-04-18,2026-04-13T14:00:00Z,2026-04-18
76,astros mariners,sports_fees_v2,0.95,1860435,mlb-hou-sea-2026-04-10,https://polymarket.com/event/mlb-hou-sea-2026-04-10,KXMLBGAME-26APR102140HOUSEA-HOU,https://kalshi.com/markets/KXMLBGAME-26APR102140HOUSEA-HOU,https://polymarket.com/event/mlb-hou-sea-2026-04-10,"[""Houston Astros"", ""Seattle Mariners""]","[""9978173237728483229177169637315213180219279538877826240917630870183646434206"", ""87725371456515219241414399519384896173574865203192176786912324105920896153993""]",Houston Astros,2026-04-18,2026-04-13T14:00:00Z,2026-04-18
77,dodgers rangers,sports_fees_v2,0.95,1860437,mlb-tex-lad-2026-04-10,https://polymarket.com/event/mlb-tex-lad-2026-04-10,KXMLBGAME-26APR102210TEXLAD-LAD,https://kalshi.com/markets/KXMLBGAME-26APR102210TEXLAD-LAD,https://polymarket.com/event/mlb-tex-lad-2026-04-10,"[""Los Angeles Dodgers"", ""Texas Rangers""]","[""72519142109348165762238956813810475240690683787619523285687459534148214121789"", ""99237965040716747156198706150009093244910918607150806774948813739478780304538""]",Los Angeles Dodgers,2026-04-18,2026-04-13T14:00:00Z,2026-04-18
78,bulls magic,sports_fees_v2,0.95,1861184,nba-orl-chi-2026-04-10,https://polymarket.com/event/nba-orl-chi-2026-04-10,KXNBAGAME-26APR10ORLCHI-CHI,https://kalshi.com/markets/KXNBAGAME-26APR10ORLCHI-CHI,https://polymarket.com/event/nba-orl-chi-2026-04-10,"[""Bulls"", ""Magic""]","[""63778282506690083264433633556255205197418633854668503765264335938541581057134"", ""60574960030834318663312660416503150435589232537456279855632974703207278325728""]",Bulls,2026-04-11,2026-04-25T00:00:00Z,2026-04-11
79,rockets timberwolves,sports_fees_v2,0.95,1861186,nba-min-hou-2026-04-10,https://polymarket.com/event/nba-min-hou-2026-04-10,KXNBAGAME-26APR10MINHOU-HOU,https://kalshi.com/markets/KXNBAGAME-26APR10MINHOU-HOU,https://polymarket.com/event/nba-min-hou-2026-04-10,"[""Rockets"", ""Timberwolves""]","[""45489272429500422772590092783317222757346586216962630739000801798218207629383"", ""52084617493636928814163391987521462402265900534724735268150468999389769527480""]",Rockets,2026-04-11,2026-04-25T01:30:00Z,2026-04-11
80,bucks nets,sports_fees_v2,0.95,1861188,nba-bkn-mil-2026-04-10,https://polymarket.com/event/nba-bkn-mil-2026-04-10,KXNBAGAME-26APR10BKNMIL-MIL,https://kalshi.com/markets/KXNBAGAME-26APR10BKNMIL-MIL,https://polymarket.com/event/nba-bkn-mil-2026-04-10,"[""Bucks"", ""Nets""]","[""64654601345747034082763382289485304923630419972947696935150900684930336060387"", ""46246237960596345612120874683343989602660366811699735825861006476277908318532""]",Bucks,2026-04-11,2026-04-25T00:00:00Z,2026-04-11
81,mavericks spurs,sports_fees_v2,0.95,1861189,nba-dal-sas-2026-04-10,https://polymarket.com/event/nba-dal-sas-2026-04-10,KXNBAGAME-26APR10DALSAS-DAL,https://kalshi.com/markets/KXNBAGAME-26APR10DALSAS-DAL,https://polymarket.com/event/nba-dal-sas-2026-04-10,"[""Mavericks"", ""Spurs""]","[""10361067162949142594203735779141316769999919144721263389314783183244755920451"", ""109864673236645244806110666274737644702913753337763212632655845359732614692306""]",Mavericks,2026-04-11,2026-04-25T00:00:00Z,2026-04-11
82,grizzlies jazz,sports_fees_v2,0.95,1861190,nba-mem-uta-2026-04-10,https://polymarket.com/event/nba-mem-uta-2026-04-10,KXNBAGAME-26APR10MEMUTA-MEM,https://kalshi.com/markets/KXNBAGAME-26APR10MEMUTA-MEM,https://polymarket.com/event/nba-mem-uta-2026-04-10,"[""Grizzlies"", ""Jazz""]","[""22693960848666824166559873286634421326844355030362098212302357911028817328461"", ""6118783591949442806943712735418787861095414330837622435248629459620442323626""]",Grizzlies,2026-04-11,2026-04-25T01:30:00Z,2026-04-11
83,nuggets thunder,sports_fees_v2,0.95,1861192,nba-okc-den-2026-04-10,https://polymarket.com/event/nba-okc-den-2026-04-10,KXNBAGAME-26APR10OKCDEN-DEN,https://kalshi.com/markets/KXNBAGAME-26APR10OKCDEN-DEN,https://polymarket.com/event/nba-okc-den-2026-04-10,"[""Nuggets"", ""Thunder""]","[""109024127569407483994653154191859332262858905496142888757502388329747218091337"", ""17789085610445574737736071841171346894908061476295263017474385142500848135260""]",Nuggets,2026-04-11,2026-04-25T01:00:00Z,2026-04-11
84,clippers trail blazers,sports_fees_v2,0.95,1861193,nba-lac-por-2026-04-10,https://polymarket.com/event/nba-lac-por-2026-04-10,KXNBAGAME-26APR10LACPOR-LAC,https://kalshi.com/markets/KXNBAGAME-26APR10LACPOR-LAC,https://polymarket.com/event/nba-lac-por-2026-04-10,"[""Clippers"", ""Trail Blazers""]","[""57254484738468855335824420810029235495772009507845721404213552227080424049703"", ""20883115044277739656923799964616433916290246662765438317755951000727157396509""]",Clippers,2026-04-11,2026-04-25T02:00:00Z,2026-04-11
85,kings warriors,sports_fees_v2,0.95,1861194,nba-gsw-sac-2026-04-10,https://polymarket.com/event/nba-gsw-sac-2026-04-10,KXNBAGAME-26APR10GSWSAC-SAC,https://kalshi.com/markets/KXNBAGAME-26APR10GSWSAC-SAC,https://polymarket.com/event/nba-gsw-sac-2026-04-10,"[""Kings"", ""Warriors""]","[""103993257036129741422634208283319501804634296338574509015998275804890579473262"", ""55723492842616335978573635796680489839370556550532661537426486372550708243763""]",Kings,2026-04-11,2026-04-25T02:00:00Z,2026-04-11
86,lakers suns,sports_fees_v2,0.95,1861196,nba-phx-lal-2026-04-10,https://polymarket.com/event/nba-phx-lal-2026-04-10,KXNBAGAME-26APR10PHXLAL-LAL,https://kalshi.com/markets/KXNBAGAME-26APR10PHXLAL-LAL,https://polymarket.com/event/nba-phx-lal-2026-04-10,"[""Lakers"", ""Suns""]","[""21687284370148189428412890878744580871821944416220116348609842231721830796769"", ""39138843209711661965847440886374729606157055204795496509733128917866998580791""]",Lakers,2026-04-11,2026-04-25T02:30:00Z,2026-04-11
87,iowa wild rockford icehogs,sports_fees_v2,0.95,1879158,ahl-iow-roc-2026-04-11,https://polymarket.com/event/ahl-iow-roc-2026-04-11,KXAHLGAME-26APR102000IOWROC-IOW,https://kalshi.com/markets/KXAHLGAME-26APR102000IOWROC-IOW,https://polymarket.com/event/ahl-iow-roc-2026-04-11,"[""Iowa Wild"", ""Rockford IceHogs""]","[""104889573920588571727954289649204488296701608373086114336233449739754208535839"", ""104016772989928924349465588838512634942370503053398647792544139050533930965153""]",Iowa Wild,2026-04-11,2026-04-25T00:00:00Z,2026-04-11
88,ostapenko ruse,sports_fees_v2,0.95,1919284,wta-ostapen-ruse-2026-04-10,https://polymarket.com/event/wta-ostapen-ruse-2026-04-10,KXWTAMATCH-26APR09OSTRUS-RUS,https://kalshi.com/markets/KXWTAMATCH-26APR09OSTRUS-RUS,https://polymarket.com/event/wta-ostapen-ruse-2026-04-10,"[""Gabriela Ruse"", ""Jelena Ostapenko""]","[""63715672859541468131152965525041675913281093050518615073265439383214498497540"", ""37060027026934705447616231995876280456665987131016503438526026478803998170996""]",Gabriela Ruse,2026-04-17,2026-04-23T12:00:00Z,2026-04-17
89,lakers warriors,sports_fees_v2,0.95,1925713,nba-lal-gsw-2026-04-09-1h-moneyline,https://polymarket.com/event/nba-lal-gsw-2026-04-09-1h-moneyline,KXNBA1HWINNER-26APR09LALGSW-LAL,https://kalshi.com/markets/KXNBA1HWINNER-26APR09LALGSW-LAL,https://polymarket.com/event/nba-lal-gsw-2026-04-09-1h-moneyline,"[""Lakers"", ""Warriors""]","[""109997844240560740366767054609224905906668128584731139580931474862986864684440"", ""9895943797882759767758180817101578636452088207090621746011785838578614320995""]",Lakers,2026-04-10,2026-04-24T02:00:00Z,2026-04-10
90,scheffler,sports_fees_v2,0.0,568629,will-scottie-scheffler-win-the-2026-masters-tournament,https://polymarket.com/event/will-scottie-scheffler-win-the-2026-masters-tournament,KXPGATOUR-MAST26-SSCH,https://kalshi.com/markets/KXPGATOUR-MAST26-SSCH,https://polymarket.com/event/will-scottie-scheffler-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""107914991083456571784595699074570871171796147416537665179743787749934466771632"", ""88125433733254905586251920253226789075421800520982109139203554689175245347549""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
91,mcilroy,sports_fees_v2,0.0,568630,will-rory-mcilroy-win-the-2026-masters-tournament,https://polymarket.com/event/will-rory-mcilroy-win-the-2026-masters-tournament,KXPGATOUR-MAST26-RMCI,https://kalshi.com/markets/KXPGATOUR-MAST26-RMCI,https://polymarket.com/event/will-rory-mcilroy-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""47650382966763423119144863600890688449355617504160622255560357009005625541749"", ""110721526829271696628816884619360240907697405805387139784530202893346118060669""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
92,dechambeau,sports_fees_v2,0.0,568631,will-bryson-dechambeau-win-the-2026-masters-tournament,https://polymarket.com/event/will-bryson-dechambeau-win-the-2026-masters-tournament,KXPGATOUR-MAST26-BDEC,https://kalshi.com/markets/KXPGATOUR-MAST26-BDEC,https://polymarket.com/event/will-bryson-dechambeau-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""110418008203792792268114717933058884388143135270395587506293975692059241151415"", ""66179603014990857411757853029858742112684886279921671054294118974840399911612""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
93,rahm,sports_fees_v2,0.0,568632,will-jon-rahm-win-the-2026-masters-tournament,https://polymarket.com/event/will-jon-rahm-win-the-2026-masters-tournament,KXPGATOUR-MAST26-JRAH,https://kalshi.com/markets/KXPGATOUR-MAST26-JRAH,https://polymarket.com/event/will-jon-rahm-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""14891744631569327882180091417355223283074176862943214903789359145380999929720"", ""81100929577553674096369161538709763228943470380146968558688494703628734004408""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
94,morikawa,sports_fees_v2,0.0,568633,will-collin-morikawa-win-the-2026-masters-tournament,https://polymarket.com/event/will-collin-morikawa-win-the-2026-masters-tournament,KXPGATOUR-MAST26-CMOR,https://kalshi.com/markets/KXPGATOUR-MAST26-CMOR,https://polymarket.com/event/will-collin-morikawa-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""49187585016304728738815159000947971699045065856092262182002837187974309142096"", ""37651729643644342349199715037937097230488391274611907741781120091674367647980""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
95,schauffele,sports_fees_v2,0.0,568634,will-xander-schauffele-win-the-2026-masters-tournament,https://polymarket.com/event/will-xander-schauffele-win-the-2026-masters-tournament,KXPGATOUR-MAST26-XSCH,https://kalshi.com/markets/KXPGATOUR-MAST26-XSCH,https://polymarket.com/event/will-xander-schauffele-win-the-2026-masters-tournament,"[""Yes"", ""No""]","[""101224125717581883106048111538769728899093696763496070232425429569281195951517"", ""75988954690070817300305375563402048123439046811224606295868810603822977345950""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
