pair_id,title_clean,category_tag,similarity_score,poly_market_id,poly_slug,poly_url,kalshi_market_id,kalshi_url,poly_event_url,poly_outcomes_json,poly_token_ids_json,poly_primary_outcome,expiry_poly_utc,expiry_kalshi_utc,resolution_time_utc
48,kalinina vekic,sports_fees_v2,1.0,1919270,wta-kalinin-vekic-2026-04-09,https://polymarket.com/event/wta-kalinin-vekic-2026-04-09,KXWTAMATCH-26APR09KALVEK-KAL,https://kalshi.com/markets/KXWTAMATCH-26APR09KALVEK-KAL,https://polymarket.com/event/wta-kalinin-vekic-2026-04-09,"[""Anhelina Kalinina"", ""Donna Vekic""]","[""94842633490886901866053185255132788018689309306660687744299250720850554379311"", ""58951341031706224467185501599319966869124743361059427027232166079018600073640""]",Anhelina Kalinina,2026-04-16,2026-04-23T10:00:00Z,2026-04-16
49,bergs zverev,sports_fees_v2,1.0,1919273,atp-bergs-zverev-2026-04-09,https://polymarket.com/event/atp-bergs-zverev-2026-04-09,KXATPMATCH-26APR09BERZVE-ZVE,https://kalshi.com/markets/KXATPMATCH-26APR09BERZVE-ZVE,https://polymarket.com/event/atp-bergs-zverev-2026-04-09,"[""Alexander Zverev"", ""Zizou Bergs""]","[""104622827157390084325194137243648617058030006885752627036097149680955655025115"", ""71016539419299593960743661370734928761593092195071064101089778653523702798997""]",Alexander Zverev,2026-04-16,2026-04-23T09:00:00Z,2026-04-16
50,berrettini fonseca,sports_fees_v2,1.0,1919276,atp-berrett-fonseca-2026-04-09,https://polymarket.com/event/atp-berrett-fonseca-2026-04-09,KXATPMATCH-26APR09BERFON-FON,https://kalshi.com/markets/KXATPMATCH-26APR09BERFON-FON,https://polymarket.com/event/atp-berrett-fonseca-2026-04-09,"[""Joao Fonseca"", ""Matteo Berrettini""]","[""5913294557059950312916244260036138604214697877985546419537633202723775680945"", ""38516106082185494217853487201152302563891464745820183317773697681415805383158""]",Joao Fonseca,2026-04-16,2026-04-23T09:00:00Z,2026-04-16
51,machac sinner,sports_fees_v2,1.0,1919297,atp-machac-sinner-2026-04-09,https://polymarket.com/event/atp-machac-sinner-2026-04-09,KXATPMATCH-26APR09MACSIN-SIN,https://kalshi.com/markets/KXATPMATCH-26APR09MACSIN-SIN,https://polymarket.com/event/atp-machac-sinner-2026-04-09,"[""Jannik Sinner"", ""Tomas Machac""]","[""50582451324592802551594869133874991793075182560841111416227155861979411203510"", ""97151331407132672198326855200170235167994367588619923325665170829027569707947""]",Jannik Sinner,2026-04-16,2026-04-23T10:10:00Z,2026-04-16
52,auger-aliassime ruud,sports_fees_v2,1.0,1919310,atp-augeral-ruud-2026-04-09,https://polymarket.com/event/atp-augeral-ruud-2026-04-09,KXATPMATCH-26APR09AUGRUU-RUU,https://kalshi.com/markets/KXATPMATCH-26APR09AUGRUU-RUU,https://polymarket.com/event/atp-augeral-ruud-2026-04-09,"[""Casper Ruud"", ""Felix Auger-Aliassime""]","[""101729394898991564864741562354522297652070544305179698436316972253029223435916"", ""61341373044078978374488246121991969695548030320501450945191647078788337167723""]",Casper Ruud,2026-04-16,2026-04-23T09:00:00Z,2026-04-16
53,oilers sharks,sports_fees_v2,0.95,1568679,nhl-edm-sj-2026-04-08,https://polymarket.com/event/nhl-edm-sj-2026-04-08,KXNHLGAME-26APR08EDMSJ-EDM,https://kalshi.com/markets/KXNHLGAME-26APR08EDMSJ-EDM,https://polymarket.com/event/nhl-edm-sj-2026-04-08,"[""Oilers"", ""Sharks""]","[""114716556753110336374738974480072985030561673879507964360374817702332273879231"", ""95954076575663496795787986700096906707914239624489503836908310188907102592566""]",Oilers,2026-04-09,2026-04-23T02:00:00Z,2026-04-09
54,blues jets,sports_fees_v2,0.95,1576113,nhl-wpg-stl-2026-04-09,https://polymarket.com/event/nhl-wpg-stl-2026-04-09,KXNHLGAME-26APR09WPGSTL-STL,https://kalshi.com/markets/KXNHLGAME-26APR09WPGSTL-STL,https://polymarket.com/event/nhl-wpg-stl-2026-04-09,"[""Blues"", ""Jets""]","[""82575091764988739617393724035384279113840379962918559890028215096517594337734"", ""54141431940537232558544270921898563431805819407573589528084482567011002281393""]",Blues,2026-04-10,2026-04-24T00:00:00Z,2026-04-10
55,stars wild,sports_fees_v2,0.95,1576118,nhl-min-dal-2026-04-09,https://polymarket.com/event/nhl-min-dal-2026-04-09,KXNHLGAME-26APR09MINDAL-DAL,https://kalshi.com/markets/KXNHLGAME-26APR09MINDAL-DAL,https://polymarket.com/event/nhl-min-dal-2026-04-09,"[""Stars"", ""Wild""]","[""95800901458524599867898978416154580621119658765543267104492864916030652273288"", ""93908304217079648023886308491960159490420869129988374438313182735569991511533""]",Stars,2026-04-10,2026-04-24T01:00:00Z,2026-04-10
56,blackhawks hurricanes,sports_fees_v2,0.95,1576123,nhl-car-chi-2026-04-09,https://polymarket.com/event/nhl-car-chi-2026-04-09,KXNHLGAME-26APR09CARCHI-CHI,https://kalshi.com/markets/KXNHLGAME-26APR09CARCHI-CHI,https://polymarket.com/event/nhl-car-chi-2026-04-09,"[""Blackhawks"", ""Hurricanes""]","[""99914132397194218426260131696016875244063676505302847150231905921706388580723"", ""26486895320999276956765936025409416508147555849666649097484486115617177139935""]",Blackhawks,2026-04-10,2026-04-24T00:30:00Z,2026-04-10
57,avalanche flames,sports_fees_v2,0.95,1576133,nhl-cal-col-2026-04-09,https://polymarket.com/event/nhl-cal-col-2026-04-09,KXNHLGAME-26APR09CGYCOL-COL,https://kalshi.com/markets/KXNHLGAME-26APR09CGYCOL-COL,https://polymarket.com/event/nhl-cal-col-2026-04-09,"[""Avalanche"", ""Flames""]","[""114083166707905231612258582219197675862786258492914806412981676602520193399572"", ""65494455036359873781257004689394678342762242856967026877580929671994633561885""]",Avalanche,2026-04-10,2026-04-24T01:00:00Z,2026-04-10
58,golden knights kraken,sports_fees_v2,0.95,1576138,nhl-las-sea-2026-04-09,https://polymarket.com/event/nhl-las-sea-2026-04-09,KXNHLGAME-26APR09VGKSEA-VGK,https://kalshi.com/markets/KXNHLGAME-26APR09VGKSEA-VGK,https://polymarket.com/event/nhl-las-sea-2026-04-09,"[""Golden Knights"", ""Kraken""]","[""29995412011803511963079488373524211929219641254634030888557268395871852419816"", ""3867926091901682092840530792616715100252300763178400080280791910262644713795""]",Golden Knights,2026-04-10,2026-04-24T02:00:00Z,2026-04-10
59,ducks sharks,sports_fees_v2,0.95,1576143,nhl-sj-ana-2026-04-09,https://polymarket.com/event/nhl-sj-ana-2026-04-09,KXNHLGAME-26APR09SJANA-ANA,https://kalshi.com/markets/KXNHLGAME-26APR09SJANA-ANA,https://polymarket.com/event/nhl-sj-ana-2026-04-09,"[""Ducks"", ""Sharks""]","[""6195767071138868644697375000738544352571690007430535310303040619786117124907"", ""107119325189011265655299254904885556574397353221757701778587111841623416713204""]",Ducks,2026-04-10,2026-04-24T02:00:00Z,2026-04-10
60,canucks kings,sports_fees_v2,0.95,1576148,nhl-van-lak-2026-04-09,https://polymarket.com/event/nhl-van-lak-2026-04-09,KXNHLGAME-26APR09VANLA-VAN,https://kalshi.com/markets/KXNHLGAME-26APR09VANLA-VAN,https://polymarket.com/event/nhl-van-lak-2026-04-09,"[""Canucks"", ""Kings""]","[""63433971196699161752521166293224687020061705833279453992212935001936563723478"", ""13238006603449402449783889227311146482753012752771844568179777152669384729821""]",Canucks,2026-04-10,2026-04-24T02:30:00Z,2026-04-10
61,spurs trail blazers,sports_fees_v2,0.95,1829491,nba-por-sas-2026-04-08,https://polymarket.com/event/nba-por-sas-2026-04-08,KXNBAGAME-26APR08PORSAS-SAS,https://kalshi.com/markets/KXNBAGAME-26APR08PORSAS-SAS,https://polymarket.com/event/nba-por-sas-2026-04-08,"[""Spurs"", ""Trail Blazers""]","[""65857307265337909409838935281770675258090608153093105272486565798110429744325"", ""17442293791569302494771138739322429763385479019571459597461188457454521639201""]",Spurs,2026-04-09,2026-04-23T01:30:00Z,2026-04-09
62,grizzlies nuggets,sports_fees_v2,0.95,1829493,nba-mem-den-2026-04-08,https://polymarket.com/event/nba-mem-den-2026-04-08,KXNBAGAME-26APR08MEMDEN-MEM,https://kalshi.com/markets/KXNBAGAME-26APR08MEMDEN-MEM,https://polymarket.com/event/nba-mem-den-2026-04-08,"[""Grizzlies"", ""Nuggets""]","[""95907061626091542693313210475393050579036583294893817862361618387611561437254"", ""66375521906671118879664234022835556143977196344688745847209232032074522283510""]",Grizzlies,2026-04-09,2026-04-23T01:00:00Z,2026-04-09
63,clippers thunder,sports_fees_v2,0.95,1829494,nba-okc-lac-2026-04-08,https://polymarket.com/event/nba-okc-lac-2026-04-08,KXNBAGAME-26APR08OKCLAC-LAC,https://kalshi.com/markets/KXNBAGAME-26APR08OKCLAC-LAC,https://polymarket.com/event/nba-okc-lac-2026-04-08,"[""Clippers"", ""Thunder""]","[""45966769085320742148494643482368245242288899309236171661387664252284716473709"", ""57671111904343297017035559331206968340219293155722507171442770347401653986711""]",Clippers,2026-04-09,2026-04-23T02:00:00Z,2026-04-09
64,mavericks suns,sports_fees_v2,0.95,1829495,nba-dal-phx-2026-04-08,https://polymarket.com/event/nba-dal-phx-2026-04-08,KXNBAGAME-26APR08DALPHX-DAL,https://kalshi.com/markets/KXNBAGAME-26APR08DALPHX-DAL,https://polymarket.com/event/nba-dal-phx-2026-04-08,"[""Mavericks"", ""Suns""]","[""72170269487357606240819635880172395851717032762892196983031147740368402263632"", ""24329568841442649969439549537809623851722646137666259392375644000212364195785""]",Mavericks,2026-04-09,2026-04-23T02:00:00Z,2026-04-09
65,rockies padres,sports_fees_v2,0.95,1844662,mlb-col-sd-2026-04-09,https://polymarket.com/event/mlb-col-sd-2026-04-09,KXMLBGAME-26APR092140COLSD-COL,https://kalshi.com/markets/KXMLBGAME-26APR092140COLSD-COL,https://polymarket.com/event/mlb-col-sd-2026-04-09,"[""Colorado Rockies"", ""San Diego Padres""]","[""92794253746799737460139341505593291185529532455646996016205709084649609199823"", ""106274300010558684330740090135137119906609258939417170586228238423534623815348""]",Colorado Rockies,2026-04-17,2026-04-12T14:00:00Z,2026-04-17
66,lakers warriors,sports_fees_v2,0.95,1845085,nba-lal-gsw-2026-04-09,https://polymarket.com/event/nba-lal-gsw-2026-04-09,KXNBAGAME-26APR09LALGSW-LAL,https://kalshi.com/markets/KXNBAGAME-26APR09LALGSW-LAL,https://polymarket.com/event/nba-lal-gsw-2026-04-09,"[""Lakers"", ""Warriors""]","[""34286628775251176805881370367491338250001648754005636119077973863541416971569"", ""629141331311597132126203711296817444995587587145758909367475602375498987010""]",Lakers,2026-04-10,2026-04-24T02:00:00Z,2026-04-10
67,iowa wild texas stars rangers,sports_fees_v2,0.95,1891708,ahl-iow-tex-2026-04-09,https://polymarket.com/event/ahl-iow-tex-2026-04-09,KXAHLGAME-26APR082000IOWTEX-IOW,https://kalshi.com/markets/KXAHLGAME-26APR082000IOWTEX-IOW,https://polymarket.com/event/ahl-iow-tex-2026-04-09,"[""Iowa Wild"", ""Texas Stars""]","[""60273674843629961717821819579506019958585963926125048931156223308641226206448"", ""51486158551266953574570907972368947131607135687571907752064979700039447805680""]",Iowa Wild,2026-04-09,2026-04-23T00:00:00Z,2026-04-09
68,zhou pearson,sports_fees_v2,0.95,1908804,atp-zhou-pearson-2026-04-08,https://polymarket.com/event/atp-zhou-pearson-2026-04-08,KXATPCHALLENGERMATCH-26APR08ZHOPEA-PEA,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR08ZHOPEA-PEA,https://polymarket.com/event/atp-zhou-pearson-2026-04-08,"[""Kody Pearson"", ""Yi Zhou""]","[""90450523543641601321391892738905756033473591361495189976868120049724975168487"", ""1014655263405368544808526293536748123577364625143672822634310714257889831787""]",Kody Pearson,2026-04-16,2026-04-23T03:00:00Z,2026-04-16
69,mavericks suns,sports_fees_v2,0.95,1915544,nba-dal-phx-2026-04-08-1h-moneyline,https://polymarket.com/event/nba-dal-phx-2026-04-08-1h-moneyline,KXNBA1HWINNER-26APR08DALPHX-DAL,https://kalshi.com/markets/KXNBA1HWINNER-26APR08DALPHX-DAL,https://polymarket.com/event/nba-dal-phx-2026-04-08-1h-moneyline,"[""Mavericks"", ""Suns""]","[""31910806284819990174803170346595885442396765440403783301946777016297034844593"", ""88819032727007333724169877467065739725520120483521147295102193965729689465138""]",Mavericks,2026-04-09,2026-04-23T02:00:00Z,2026-04-09
70,spurs trail blazers,sports_fees_v2,0.95,1916252,nba-por-sas-2026-04-08-1h-moneyline,https://polymarket.com/event/nba-por-sas-2026-04-08-1h-moneyline,KXNBA1HWINNER-26APR08PORSAS-SAS,https://kalshi.com/markets/KXNBA1HWINNER-26APR08PORSAS-SAS,https://polymarket.com/event/nba-por-sas-2026-04-08-1h-moneyline,"[""Spurs"", ""Trail Blazers""]","[""115163273527325816064777205804609091715388829538782908560138751840621913182068"", ""41717150045724414585955424268497989698264442451531952599995013273860556396423""]",Spurs,2026-04-09,2026-04-23T01:30:00Z,2026-04-09
71,grizzlies nuggets,sports_fees_v2,0.95,1916255,nba-mem-den-2026-04-08-1h-moneyline,https://polymarket.com/event/nba-mem-den-2026-04-08-1h-moneyline,KXNBA1HWINNER-26APR08MEMDEN-MEM,https://kalshi.com/markets/KXNBA1HWINNER-26APR08MEMDEN-MEM,https://polymarket.com/event/nba-mem-den-2026-04-08-1h-moneyline,"[""Grizzlies"", ""Nuggets""]","[""23376457165043490589945667128107231444043827211782807703215678245937660424682"", ""1590760785202139117301109829569554239770134798869982234280058695692835821370""]",Grizzlies,2026-04-09,2026-04-23T01:00:00Z,2026-04-09
72,clippers thunder,sports_fees_v2,0.95,1916258,nba-okc-lac-2026-04-08-1h-moneyline,https://polymarket.com/event/nba-okc-lac-2026-04-08-1h-moneyline,KXNBA1HWINNER-26APR08OKCLAC-LAC,https://kalshi.com/markets/KXNBA1HWINNER-26APR08OKCLAC-LAC,https://polymarket.com/event/nba-okc-lac-2026-04-08-1h-moneyline,"[""Clippers"", ""Thunder""]","[""491252873048470080290823452765177612332444614394498524755921881961085700397"", ""83342407278073302755503019849450611500294823556195552102772878350416317799891""]",Clippers,2026-04-09,2026-04-23T02:00:00Z,2026-04-09
73,ostapenko ruse,sports_fees_v2,0.95,1919284,wta-ostapen-ruse-2026-04-10,https://polymarket.com/event/wta-ostapen-ruse-2026-04-10,KXWTAMATCH-26APR09OSTRUS-RUS,https://kalshi.com/markets/KXWTAMATCH-26APR09OSTRUS-RUS,https://polymarket.com/event/wta-ostapen-ruse-2026-04-10,"[""Gabriela Ruse"", ""Jelena Ostapenko""]","[""63715672859541468131152965525041675913281093050518615073265439383214498497540"", ""37060027026934705447616231995876280456665987131016503438526026478803998170996""]",Gabriela Ruse,2026-04-17,2026-04-23T12:00:00Z,2026-04-17
74,aberg,sports_fees_v2,0.0,1899828,will-ludvig-aberg-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-ludvig-aberg-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-LABE,https://kalshi.com/markets/KXPGATOUR-MAST26-LABE,https://polymarket.com/event/will-ludvig-aberg-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""77803535547686772625864094159603606775751225433711735737198643717306325990695"", ""52498249793332812807952039202586593734629496543529275062389615511953850333347""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
75,gotterup,sports_fees_v2,0.0,1899829,will-chris-gotterup-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-chris-gotterup-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-CGOT,https://kalshi.com/markets/KXPGATOUR-MAST26-CGOT,https://polymarket.com/event/will-chris-gotterup-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""28571716847064718359872685609407040195885964271810540048029302417969511351749"", ""7932436808470691624963517892312210074364037924767917645507708637627946805750""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
76,bhatia,sports_fees_v2,0.0,1899830,will-akshay-bhatia-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-akshay-bhatia-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-ABHA,https://kalshi.com/markets/KXPGATOUR-MAST26-ABHA,https://polymarket.com/event/will-akshay-bhatia-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""16420770620518711020875085374474529732082337733423376285277593592169602451447"", ""96624682118121135131585986211395872807370702788693936003900492651811739825479""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
77,bradley,sports_fees_v2,0.0,1899831,will-keegan-bradley-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-keegan-bradley-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-KBRA,https://kalshi.com/markets/KXPGATOUR-MAST26-KBRA,https://polymarket.com/event/will-keegan-bradley-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""59986102033750868261482493227117465189034850992947030984852275988222915913297"", ""31026843280343141815677718104301805894390107239434910088540734295837070707476""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
78,kim,sports_fees_v2,0.0,1899832,will-si-woo-kim-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-si-woo-kim-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-MKIM,https://kalshi.com/markets/KXPGATOUR-MAST26-MKIM,https://polymarket.com/event/will-si-woo-kim-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""102628574732599551765696375999804631796256598311365615325667858938974724735"", ""66581705829859827274851859025955041557816318798351209747022771126524162074518""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
79,bridgeman,sports_fees_v2,0.0,1899833,will-jacob-bridgeman-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-jacob-bridgeman-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-JBRI,https://kalshi.com/markets/KXPGATOUR-MAST26-JBRI,https://polymarket.com/event/will-jacob-bridgeman-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""42807079241055349417161900248672746718709518511363151520951203115738934542595"", ""68753514202667227056370555885586912594626586639317024484600364272130139725188""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
80,burns,sports_fees_v2,0.0,1899834,will-sam-burns-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-sam-burns-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-SBUR,https://kalshi.com/markets/KXPGATOUR-MAST26-SBUR,https://polymarket.com/event/will-sam-burns-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""46583221618100337694164570387288313176347858148461787741293456596975768331963"", ""97192946922656651960843480868470780037639171276224934102854581599821340103543""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
81,penge,sports_fees_v2,0.0,1899836,will-marco-penge-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-marco-penge-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-MPEN,https://kalshi.com/markets/KXPGATOUR-MAST26-MPEN,https://polymarket.com/event/will-marco-penge-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""94420645140439344989123571512483669063221591151113126942854592194182838704642"", ""68647723313716189821074624320935919163945311588018334187134505307400219056487""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
82,cantlay,sports_fees_v2,0.0,1899837,will-patrick-cantlay-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-patrick-cantlay-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-PCAN,https://kalshi.com/markets/KXPGATOUR-MAST26-PCAN,https://polymarket.com/event/will-patrick-cantlay-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""104046486237327733441840375508510601629825327697020902602037024999611134305352"", ""74368845768369786876339888214846685970238902037958449032321351579216908441361""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
83,clark,sports_fees_v2,0.0,1899838,will-wyndham-clark-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-wyndham-clark-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-WCLA,https://kalshi.com/markets/KXPGATOUR-MAST26-WCLA,https://polymarket.com/event/will-wyndham-clark-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""75129815037089455361806327549259348062009887853623373275950524965571148829152"", ""14216437397570955499422791100720770903739137391705988373105149355359430655520""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
84,conners,sports_fees_v2,0.0,1899839,will-corey-conners-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-corey-conners-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-CCOR,https://kalshi.com/markets/KXPGATOUR-MAST26-CCOR,https://polymarket.com/event/will-corey-conners-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""78512784347840289712467669979905781716888130368786892476388350812245723141978"", ""20999219059366811994633282843411069240585029714341869781057339188826905765438""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
85,couples,sports_fees_v2,0.0,1899840,will-fred-couples-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-fred-couples-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-FCOU,https://kalshi.com/markets/KXPGATOUR-MAST26-FCOU,https://polymarket.com/event/will-fred-couples-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""78842634275378290909932109062764381526760364237332477848836142831466295676955"", ""33940593650868182581332556594827792808946166008912678893616713829656464404168""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
86,day,sports_fees_v2,0.0,1899841,will-jason-day-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-jason-day-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-JDAY,https://kalshi.com/markets/KXPGATOUR-MAST26-JDAY,https://polymarket.com/event/will-jason-day-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""20153853250483790643925205121444343117337597760850422685653937022402451026205"", ""53184314438528034045378529938166605654200650414624464786637464367989424452830""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
87,dechambeau,sports_fees_v2,0.0,1899842,will-bryson-dechambeau-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-bryson-dechambeau-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-BDEC,https://kalshi.com/markets/KXPGATOUR-MAST26-BDEC,https://polymarket.com/event/will-bryson-dechambeau-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""64174301909585870432409569882974494158761968897203050323993406890851796036545"", ""23585010777607635957796413988705267417449140210978102124217784667723011009949""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
88,im,sports_fees_v2,0.0,1899843,will-sung-jae-im-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-sung-jae-im-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-SJIM,https://kalshi.com/markets/KXPGATOUR-MAST26-SJIM,https://polymarket.com/event/will-sung-jae-im-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""4905407898003703186921163007800354242900012337015792729629299486747798164423"", ""59496427015392494604776563413477213463460053166774000598991682909022734781536""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
89,english,sports_fees_v2,0.0,1899844,will-harris-english-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-harris-english-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-HENG,https://kalshi.com/markets/KXPGATOUR-MAST26-HENG,https://polymarket.com/event/will-harris-english-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""94604278505042609672689322762293892063976854763169936899758689558976433044346"", ""28247124786791592994467771457669962075431220742012348327508289106726375636361""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
90,woodland,sports_fees_v2,0.0,1899845,will-gary-woodland-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-gary-woodland-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-GWOO,https://kalshi.com/markets/KXPGATOUR-MAST26-GWOO,https://polymarket.com/event/will-gary-woodland-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""84759945530115327860606290044480694213943567358844443959707410973113991208490"", ""9616116764976839872017225093998071438708678798754332980258760232386845394432""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
91,fitzpatrick,sports_fees_v2,0.0,1899846,will-matt-fitzpatrick-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-matt-fitzpatrick-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-MFIT,https://kalshi.com/markets/KXPGATOUR-MAST26-MFIT,https://polymarket.com/event/will-matt-fitzpatrick-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""90528973628998891184663887027284790046957571696902116869132313799040012102412"", ""112779878778623102564777780812424366512397466550762068889513146065816958915513""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
92,fleetwood,sports_fees_v2,0.0,1899847,will-tommy-fleetwood-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-tommy-fleetwood-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-TFLE,https://kalshi.com/markets/KXPGATOUR-MAST26-TFLE,https://polymarket.com/event/will-tommy-fleetwood-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""52531456045968301795183625634701526055489400523360510961006488204801195297905"", ""7589469225638578576447238390317292534754535993977678251538357534988728917708""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
93,berger,sports_fees_v2,0.0,1899848,will-daniel-berger-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-daniel-berger-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-DBER,https://kalshi.com/markets/KXPGATOUR-MAST26-DBER,https://polymarket.com/event/will-daniel-berger-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""27429819815651224249419102480523369109231064535994276798191395390203021960988"", ""17254050987602624697004396808219430473932126086288326503284098029015214823828""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
94,garcia,sports_fees_v2,0.0,1899849,will-sergio-garcia-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-sergio-garcia-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-SGAR,https://kalshi.com/markets/KXPGATOUR-MAST26-SGAR,https://polymarket.com/event/will-sergio-garcia-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""103356636188846424622766996220701013581955569234632772492064206476571860274405"", ""6428197273338558218253373964591521378529071760498984836602456069208247523728""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
95,kitayama,sports_fees_v2,0.0,1899851,will-kurt-kitayama-shoot-the-lowest-round-at-the-2026-masters,https://polymarket.com/event/will-kurt-kitayama-shoot-the-lowest-round-at-the-2026-masters,KXPGATOUR-MAST26-KKIT,https://kalshi.com/markets/KXPGATOUR-MAST26-KKIT,https://polymarket.com/event/will-kurt-kitayama-shoot-the-lowest-round-at-the-2026-masters,"[""Yes"", ""No""]","[""58726236219396353449122937361639888893089803548459464826565814687171439410876"", ""55860166381349424170191755932013757808958122000757245644969439219130933179280""]",Yes,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
