sport,league,confidence,shared_teams,days_apart,poly_market_id,poly_title,poly_outcome,poly_teams,poly_date,poly_url,poly_slug,poly_event_url,poly_outcomes,poly_token_ids,expiry_poly_utc,resolution_time,kalshi_event_ticker,kalshi_market_id,kalshi_market_id_b,kalshi_title,kalshi_teams,kalshi_date,kalshi_url,expiry_kalshi_utc
Baseball,MLB,high,astros; mariners,0,2174606,astros mariners,Houston Astros,Astros; Mariners,2026-05-12,https://polymarket.com/event/mlb-sea-hou-2026-05-12,mlb-sea-hou-2026-05-12,https://polymarket.com/event/mlb-sea-hou-2026-05-12,"[""Houston Astros"", ""Seattle Mariners""]","[""10780081729801519310248036914930797055216586883574543282188723567064128929722"", ""28532297130918417441441380879751384725217640714884797264968038406388874218457""]",2026-05-20,2026-05-20,KXMLBGAME-26MAY122010SEAHOU,KXMLBGAME-26MAY122010SEAHOU-HOU,KXMLBGAME-26MAY122010SEAHOU-SEA,Seattle vs Houston Winner?,Mariners; Astros,2026-05-12,https://kalshi.com/markets/KXMLBGAME-26MAY122010SEAHOU-HOU,2026-05-16T00:10:00Z
Baseball,MLB,high,astros; mariners,0,2181678,astros mariners,Houston Astros,Astros; Mariners,2026-05-13,https://polymarket.com/event/mlb-sea-hou-2026-05-13,mlb-sea-hou-2026-05-13,https://polymarket.com/event/mlb-sea-hou-2026-05-13,"[""Houston Astros"", ""Seattle Mariners""]","[""63760573396625962084830190317597849755041825315499198779769471428143037915864"", ""50687027599026081454438356525095080195226255326904970980566260716085594792853""]",2026-05-21,2026-05-21,KXMLBGAME-26MAY132010SEAHOU,KXMLBGAME-26MAY132010SEAHOU-HOU,KXMLBGAME-26MAY132010SEAHOU-SEA,Seattle vs Houston Winner?,Mariners; Astros,2026-05-13,https://kalshi.com/markets/KXMLBGAME-26MAY132010SEAHOU-HOU,2026-05-17T00:10:00Z
Baseball,MLB,high,athletics; cardinals,0,2174608,athletics cardinals,Athletics,Athletics; Cardinals,2026-05-12,https://polymarket.com/event/mlb-stl-oak-2026-05-12,mlb-stl-oak-2026-05-12,https://polymarket.com/event/mlb-stl-oak-2026-05-12,"[""Athletics"", ""St. Louis Cardinals""]","[""100518261012442259373293518720452343713143015144711036329052910930276246304600"", ""20666721244024832683158898711743044450980966558018861517451375369393626638640""]",2026-05-20,2026-05-20,KXMLBGAME-26MAY122140STLATH,KXMLBGAME-26MAY122140STLATH-ATH,KXMLBGAME-26MAY122140STLATH-STL,St. Louis vs A's Winner?,Cardinals; Athletics,2026-05-12,https://kalshi.com/markets/KXMLBGAME-26MAY122140STLATH-ATH,2026-05-16T01:40:00Z
Baseball,MLB,high,athletics; cardinals,0,2181680,athletics cardinals,Athletics,Athletics; Cardinals,2026-05-13,https://polymarket.com/event/mlb-stl-oak-2026-05-13,mlb-stl-oak-2026-05-13,https://polymarket.com/event/mlb-stl-oak-2026-05-13,"[""Athletics"", ""St. Louis Cardinals""]","[""57109194713112137897830137698255898585881741397347641849402981966462364074683"", ""38460564071805076365409384125735253123120846185184786179730735623215187571177""]",2026-05-21,2026-05-21,KXMLBGAME-26MAY132140STLATH,KXMLBGAME-26MAY132140STLATH-ATH,KXMLBGAME-26MAY132140STLATH-STL,St. Louis vs A's Winner?,Cardinals; Athletics,2026-05-13,https://kalshi.com/markets/KXMLBGAME-26MAY132140STLATH-ATH,2026-05-17T01:40:00Z
Baseball,MLB,high,dodgers; giants,0,2174610,dodgers giants,Los Angeles Dodgers,Dodgers; Giants,2026-05-12,https://polymarket.com/event/mlb-sf-lad-2026-05-12,mlb-sf-lad-2026-05-12,https://polymarket.com/event/mlb-sf-lad-2026-05-12,"[""Los Angeles Dodgers"", ""San Francisco Giants""]","[""98278233130618412691376809454842143524042647157224403340943735302320852791167"", ""5289934760819270845891224714488721722480355533039059805824898151869669642916""]",2026-05-20,2026-05-20,KXMLBGAME-26MAY122210SFLAD,KXMLBGAME-26MAY122210SFLAD-LAD,KXMLBGAME-26MAY122210SFLAD-SF,San Francisco vs Los Angeles D Winner?,Giants; Dodgers,2026-05-12,https://kalshi.com/markets/KXMLBGAME-26MAY122210SFLAD-LAD,2026-05-16T02:10:00Z
Baseball,MLB,high,dodgers; giants,0,2181682,dodgers giants,Los Angeles Dodgers,Dodgers; Giants,2026-05-13,https://polymarket.com/event/mlb-sf-lad-2026-05-13,mlb-sf-lad-2026-05-13,https://polymarket.com/event/mlb-sf-lad-2026-05-13,"[""Los Angeles Dodgers"", ""San Francisco Giants""]","[""74638662029792291770517791747039971570380249622057976627273476676579540310758"", ""33529772905795333832613530472510573856028389014553647109250932820086906550682""]",2026-05-21,2026-05-21,KXMLBGAME-26MAY132210SFLAD,KXMLBGAME-26MAY132210SFLAD-LAD,KXMLBGAME-26MAY132210SFLAD-SF,San Francisco vs Los Angeles D Winner?,Giants; Dodgers,2026-05-13,https://kalshi.com/markets/KXMLBGAME-26MAY132210SFLAD-LAD,2026-05-17T02:10:00Z
Basketball,NBA,high,cavaliers; pistons,0,2178927,cavaliers pistons,Cavaliers,Cavaliers; Pistons,2026-05-13,https://polymarket.com/event/nba-cle-det-2026-05-13,nba-cle-det-2026-05-13,https://polymarket.com/event/nba-cle-det-2026-05-13,"[""Cavaliers"", ""Pistons""]","[""104060471532304662666061276757528705608673251070501635507553515356368738715281"", ""96916356246542344447385329248090870759846519742384159224454120913104375462657""]",2026-05-13,2026-05-13,KXNBAGAME-26MAY13CLEDET,KXNBAGAME-26MAY13CLEDET-CLE,KXNBAGAME-26MAY13CLEDET-DET,Game 5: Cleveland at Detroit Winner?,Cavaliers; Pistons,2026-05-13,https://kalshi.com/markets/KXNBAGAME-26MAY13CLEDET-CLE,2026-05-27T17:00:00Z
Baseball,KBO,high,lg twins; samsung lions,0,2181596,lg twins samsung lions,LG Twins,LG Twins; Samsung Lions,2026-05-13,https://polymarket.com/event/kbo-sam-lg-2026-05-13,kbo-sam-lg-2026-05-13,https://polymarket.com/event/kbo-sam-lg-2026-05-13,"[""LG Twins"", ""Samsung Lions""]","[""75126630273585116270118256873093045060334641242842232066655148598635128913080"", ""5833927732022525601330561727477559337801360738442116155388968089925387291632""]",2026-05-20,2026-05-20,KXKBOGAME-26MAY130530SAMLG,KXKBOGAME-26MAY130530SAMLG-LG,KXKBOGAME-26MAY130530SAMLG-SAM,Samsung Lions vs LG Twins winner?,Samsung Lions; LG Twins,2026-05-13,https://kalshi.com/markets/KXKBOGAME-26MAY130530SAMLG-LG,2026-05-16T09:30:00Z
Baseball,KBO,high,lotte giants; nc dinos,0,2181597,lotte giants nc dinos,Lotte Giants,Lotte Giants; NC Dinos,2026-05-13,https://polymarket.com/event/kbo-nc-lot-2026-05-13,kbo-nc-lot-2026-05-13,https://polymarket.com/event/kbo-nc-lot-2026-05-13,"[""Lotte Giants"", ""NC Dinos""]","[""68429744939103880193158520758699985527865422335078882318458505417125720999157"", ""83178144564904962120713097168635524687352970436051696671773151980451656076187""]",2026-05-20,2026-05-20,KXKBOGAME-26MAY130530NCDLOT,KXKBOGAME-26MAY130530NCDLOT-LOT,KXKBOGAME-26MAY130530NCDLOT-NCD,NC Dinos vs Lotte Giants winner?,NC Dinos; Lotte Giants,2026-05-13,https://kalshi.com/markets/KXKBOGAME-26MAY130530NCDLOT-LOT,2026-05-16T09:30:00Z
Baseball,KBO,high,kt wiz; ssg landers,0,2181598,kt wiz ssg landers,KT Wiz,KT Wiz; SSG Landers,2026-05-13,https://polymarket.com/event/kbo-ssg-kt-2026-05-13,kbo-ssg-kt-2026-05-13,https://polymarket.com/event/kbo-ssg-kt-2026-05-13,"[""KT Wiz"", ""SSG Landers""]","[""76754977773008827568545127700510535551071696068690538570036435660196352067498"", ""85324127227352588436127138194270066655680184456335075077545871646628181856950""]",2026-05-20,2026-05-20,KXKBOGAME-26MAY130530SSGKTW,KXKBOGAME-26MAY130530SSGKTW-KTW,KXKBOGAME-26MAY130530SSGKTW-SSG,SSG Landers vs KT Wiz winner?,SSG Landers; KT Wiz,2026-05-13,https://kalshi.com/markets/KXKBOGAME-26MAY130530SSGKTW-KTW,2026-05-16T09:30:00Z
Baseball,KBO,high,doosan bears; kia tigers,0,2181599,doosan bears kia tigers,Doosan Bears,Doosan Bears; Kia Tigers,2026-05-13,https://polymarket.com/event/kbo-doo-kia-2026-05-13,kbo-doo-kia-2026-05-13,https://polymarket.com/event/kbo-doo-kia-2026-05-13,"[""Doosan Bears"", ""Kia Tigers""]","[""45366228919584083411066422575382899731934622448191399340194243472192853306656"", ""10237802797913079845047558285546798265511248306444001493313792139936439461653""]",2026-05-20,2026-05-20,KXKBOGAME-26MAY130530DOOKIA,KXKBOGAME-26MAY130530DOOKIA-DOO,KXKBOGAME-26MAY130530DOOKIA-KIA,Doosan Bears vs Kia Tigers winner?,Doosan Bears; Kia Tigers,2026-05-13,https://kalshi.com/markets/KXKBOGAME-26MAY130530DOOKIA-DOO,2026-05-16T09:30:00Z
Baseball,KBO,high,hanwha eagles; kiwoom heroes,0,2181600,hanwha eagles kiwoom heroes,Hanwha Eagles,Hanwha Eagles; Kiwoom Heroes,2026-05-13,https://polymarket.com/event/kbo-han-kiw-2026-05-13,kbo-han-kiw-2026-05-13,https://polymarket.com/event/kbo-han-kiw-2026-05-13,"[""Hanwha Eagles"", ""Kiwoom Heroes""]","[""46150827883480084371655578815192317450934766937459834714978568239624400861590"", ""62653024855997914911460830984522324994110856918515427221436718542959678800051""]",2026-05-20,2026-05-20,KXKBOGAME-26MAY130530HANKIW,KXKBOGAME-26MAY130530HANKIW-HAN,KXKBOGAME-26MAY130530HANKIW-KIW,Hanwha Eagles vs Kiwoom Heroes winner?,Hanwha Eagles; Kiwoom Heroes,2026-05-13,https://kalshi.com/markets/KXKBOGAME-26MAY130530HANKIW-HAN,2026-05-16T09:30:00Z
Ice Hockey,NHL,high,ducks; golden knights,0,2189744,ducks golden knights,Ducks,Ducks; Golden Knights,2026-05-12,https://polymarket.com/event/nhl-ana-las-2026-05-12,nhl-ana-las-2026-05-12,https://polymarket.com/event/nhl-ana-las-2026-05-12,"[""Ducks"", ""Golden Knights""]","[""68690761144603028028744500864688844478561383218366075604052641833026563740295"", ""27637727158797010393775433167878956574080963014714015974728728914721480398994""]",2026-05-13,2026-05-13,KXNHLGAME-26MAY12ANAVGK,KXNHLGAME-26MAY12ANAVGK-ANA,KXNHLGAME-26MAY12ANAVGK-VGK,Game 5: Anaheim at Vegas Winner?,Ducks; Golden Knights,2026-05-12,https://kalshi.com/markets/KXNHLGAME-26MAY12ANAVGK-ANA,2026-05-27T01:30:00Z
Cricket,IPL,high,gujarat titans; sunrisers hyderabad,0,2215784,gujarat titans sunrisers hyderabad,Gujarat Titans,Gujarat Titans; Sunrisers Hyderabad,2026-05-12,https://polymarket.com/event/cricipl-guj-sun-2026-05-12,cricipl-guj-sun-2026-05-12,https://polymarket.com/event/cricipl-guj-sun-2026-05-12,"[""Gujarat Titans"", ""Sunrisers Hyderabad""]","[""25144992202312060800948949855158874306479585981597463602738653662555409482108"", ""113625765358544771048708381260844936977837670169808939569864420763917569426836""]",2026-05-19,2026-05-19,KXIPLGAME-26MAY12SRHGT,KXIPLGAME-26MAY12SRHGT-GT,KXIPLGAME-26MAY12SRHGT-SRH,Gujarat Titans vs Sunrisers Hyderabad Winner?,Gujarat Titans; Sunrisers Hyderabad,2026-05-12,https://kalshi.com/markets/KXIPLGAME-26MAY12SRHGT-GT,2026-05-15T14:00:00Z
Ice Hockey,NHL,high,avalanche; wild,0,2222924,avalanche wild,Avalanche,Avalanche; Wild,2026-05-13,https://polymarket.com/event/nhl-min-col-2026-05-13,nhl-min-col-2026-05-13,https://polymarket.com/event/nhl-min-col-2026-05-13,"[""Avalanche"", ""Wild""]","[""18066478917042446760523546019524936859497242509956940097369937944851807404917"", ""48326229067870894317581666942023264439895477764049424540723850627098298289712""]",2026-05-14,2026-05-14,KXNHLGAME-26MAY13MINCOL,KXNHLGAME-26MAY13MINCOL-COL,KXNHLGAME-26MAY13MINCOL-MIN,Game 5: Minnesota at Colorado Winner?,Wild; Avalanche,2026-05-13,https://kalshi.com/markets/KXNHLGAME-26MAY13MINCOL-COL,2026-05-28T00:00:00Z
Basketball,NBA,high,spurs; timberwolves,0,2230789,timberwolves spurs,Yes,Timberwolves; Spurs,2026-05-12,https://polymarket.com/event/nba-min-sas-2026-05-12-points-devin-vassell-3pt5,nba-min-sas-2026-05-12-points-devin-vassell-3pt5,https://polymarket.com/event/nba-min-sas-2026-05-12-points-devin-vassell-3pt5,"[""Yes"", ""No""]","[""74968085040596787300000098357339618030087510830882326892623493626272430223346"", ""78616938804238036248825158577776254833587172849871327459800768031950346704473""]",2026-05-13,2026-05-13,KXNBAGAME-26MAY12MINSAS,KXNBAGAME-26MAY12MINSAS-MIN,KXNBAGAME-26MAY12MINSAS-SAS,Game 5: Minnesota at San Antonio Winner?,Timberwolves; Spurs,2026-05-12,https://kalshi.com/markets/KXNBAGAME-26MAY12MINSAS-MIN,2026-05-26T17:00:00Z
Tennis,WTA,high,andreeva; gauff,0,2231529,gauff andreeva,Coco Gauff,Gauff; Andreeva,2026-05-12,https://polymarket.com/event/wta-gauff-andreev-2026-05-12,wta-gauff-andreev-2026-05-12,https://polymarket.com/event/wta-gauff-andreev-2026-05-12,"[""Coco Gauff"", ""Mirra Andreeva""]","[""53624548041648247799995419886706875251776208562274463045899764198364050156333"", ""85842891383256687007345306197189488564882654478601579380434470232621000481436""]",2026-05-19,2026-05-19,KXWTAMATCH-26MAY12GAUAND,KXWTAMATCH-26MAY12GAUAND-GAU,KXWTAMATCH-26MAY12GAUAND-AND,Will Coco Gauff win the Gauff vs Andreeva: Quarterfinal match?,Gauff; Andreeva,2026-05-12,https://kalshi.com/markets/KXWTAMATCH-26MAY12GAUAND-GAU,2026-05-26T08:00:00Z
Tennis,ATP,high,gaston; shevchenko,0,2231550,shevchenko gaston,Alexander Shevchenko,Shevchenko; Gaston,2026-05-12,https://polymarket.com/event/atp-shevche-gaston-2026-05-12,atp-shevche-gaston-2026-05-12,https://polymarket.com/event/atp-shevche-gaston-2026-05-12,"[""Alexander Shevchenko"", ""Hugo Gaston""]","[""114875602168085404136886468256651899477214420722230185749721327909373924092381"", ""40677590193764873213595864951661611974431444205869766998281578324732505527811""]",2026-05-19,2026-05-19,KXATPCHALLENGERMATCH-26MAY12SHEGAS,KXATPCHALLENGERMATCH-26MAY12SHEGAS-SHE,,Will Alexander Shevchenko win the Shevchenko vs Gaston: Round Of 32 match?,Shevchenko; Gaston,2026-05-12,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12SHEGAS-SHE,2026-05-26T18:00:00Z
Tennis,ATP,high,gaston; shevchenko,0,2231552,shevchenko gaston,Yes,Shevchenko; Gaston,2026-05-12,https://polymarket.com/event/atp-shevche-gaston-2026-05-12-completed-match,atp-shevche-gaston-2026-05-12-completed-match,https://polymarket.com/event/atp-shevche-gaston-2026-05-12-completed-match,"[""Yes"", ""No""]","[""87479962605295550850905570960026896429331855767075572255474761003610038435631"", ""14715019577420502644015768219131168509542060248975422651283055508059341695069""]",2026-05-19,2026-05-19,KXATPCHALLENGERMATCH-26MAY12SHEGAS,KXATPCHALLENGERMATCH-26MAY12SHEGAS-GAS,,Will Hugo Gaston win the Shevchenko vs Gaston: Round Of 32 match?,Shevchenko; Gaston,2026-05-12,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12SHEGAS-GAS,2026-05-26T18:00:00Z
Tennis,ATP,high,bonzi; kouame,0,2231579,kouame bonzi,Benjamin Bonzi,Kouame; Bonzi,2026-05-12,https://polymarket.com/event/atp-kouame-bonzi-2026-05-12,atp-kouame-bonzi-2026-05-12,https://polymarket.com/event/atp-kouame-bonzi-2026-05-12,"[""Benjamin Bonzi"", ""Moise Kouame""]","[""59680044914017237139102431871161740613915629370384417057208815605927479748274"", ""104722946915808910273608775988075624802509966964394500473123414776555803122642""]",2026-05-19,2026-05-19,KXATPCHALLENGERMATCH-26MAY12KOUBON,KXATPCHALLENGERMATCH-26MAY12KOUBON-BON,KXATPCHALLENGERMATCH-26MAY12KOUBON-KOU,Will Benjamin Bonzi win the Kouame vs Bonzi: Round Of 32 match?,Kouame; Bonzi,2026-05-12,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12KOUBON-BON,2026-05-26T15:00:00Z
Tennis,ATP,high,basilashvili; rublev,0,2231623,rublev basilashvili,Andrey Rublev,Rublev; Basilashvili,2026-05-12,https://polymarket.com/event/atp-rublev-basilas-2026-05-12,atp-rublev-basilas-2026-05-12,https://polymarket.com/event/atp-rublev-basilas-2026-05-12,"[""Andrey Rublev"", ""Nikoloz Basilashvili""]","[""19957195259812568230423551990074512167559483798670111009245783391112908739115"", ""38001902972759031796445778634848865663234733950577595933929587884925888335398""]",2026-05-19,2026-05-19,KXATPMATCH-26MAY12RUBBAS,KXATPMATCH-26MAY12RUBBAS-RUB,KXATPMATCH-26MAY12RUBBAS-BAS,Will Andrey Rublev win the Rublev vs Basilashvili: Round Of 16 match?,Rublev; Basilashvili,2026-05-12,https://kalshi.com/markets/KXATPMATCH-26MAY12RUBBAS-RUB,2026-05-26T09:00:00Z
Tennis,ATP,high,blanch; zhou,0,2231669,zhou blanch,Yi Zhou,Zhou; Blanch,2026-05-12,https://polymarket.com/event/atp-zhou-blan-2026-05-12,atp-zhou-blan-2026-05-12,https://polymarket.com/event/atp-zhou-blan-2026-05-12,"[""Yi Zhou"", ""Dali Blanch""]","[""16500379344589840930320862594999243840200779856521357270781380509970586517083"", ""53654818004482806104280728377858781156529267976109270723019297537721808818013""]",2026-05-19,2026-05-19,KXATPCHALLENGERMATCH-26MAY12ZHOBLA,KXATPCHALLENGERMATCH-26MAY12ZHOBLA-ZHO,,Will Yi Zhou win the Zhou vs Blanch: Round Of 32 match?,Zhou; Blanch,2026-05-12,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12ZHOBLA-ZHO,2026-05-26T11:20:00Z
Tennis,ATP,high,blanch; zhou,0,2231673,zhou blanch,Yes,Zhou; Blanch,2026-05-12,https://polymarket.com/event/atp-zhou-blan-2026-05-12-completed-match,atp-zhou-blan-2026-05-12-completed-match,https://polymarket.com/event/atp-zhou-blan-2026-05-12-completed-match,"[""Yes"", ""No""]","[""77684531021914893911876069034755253403573393643029893048500746099593724017383"", ""21144010730852656285785214288088956371178246150541703504197595595764225436011""]",2026-05-19,2026-05-19,KXATPCHALLENGERMATCH-26MAY12ZHOBLA,KXATPCHALLENGERMATCH-26MAY12ZHOBLA-BLA,,Will Dali Blanch win the Zhou vs Blanch: Round Of 32 match?,Zhou; Blanch,2026-05-12,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12ZHOBLA-BLA,2026-05-26T11:20:00Z
Tennis,ATP,high,broom; tiffon,0,2231679,tiffon broom,Charles Broom,Tiffon; Broom,2026-05-12,https://polymarket.com/event/atp-tiffon-broom-2026-05-12,atp-tiffon-broom-2026-05-12,https://polymarket.com/event/atp-tiffon-broom-2026-05-12,"[""Charles Broom"", ""Pol Martin Tiffon""]","[""28191379852167861641667011921000596503128279609443088612517915057671711099855"", ""29013553900053071256143849853039342546698723683816138683266684000697476493945""]",2026-05-19,2026-05-19,KXATPCHALLENGERMATCH-26MAY12MARBRO,KXATPCHALLENGERMATCH-26MAY12MARBRO-BRO,KXATPCHALLENGERMATCH-26MAY12MARBRO-MAR,Will Charles Broom win the Martin Tiffon vs Broom: Round Of 32 match?,Tiffon; Broom,2026-05-12,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12MARBRO-BRO,2026-05-26T12:30:00Z
Tennis,ATP,high,poljicak; stricker,0,2231697,poljicak stricker,Mili Poljicak,Poljicak; Stricker,2026-05-12,https://polymarket.com/event/atp-poljica-stricke-2026-05-12,atp-poljica-stricke-2026-05-12,https://polymarket.com/event/atp-poljica-stricke-2026-05-12,"[""Mili Poljicak"", ""Dominic Stephan Stricker""]","[""55330091742598032402076816993710368427763218468960537190495953548112893068675"", ""46904554245297748900628207973040624852954100836191855144530176709403769226061""]",2026-05-19,2026-05-19,KXATPCHALLENGERMATCH-26MAY12POLSTR,KXATPCHALLENGERMATCH-26MAY12POLSTR-POL,,Will Mili Poljicak win the Poljicak vs Stricker: Round Of 32 match?,Poljicak; Stricker,2026-05-12,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12POLSTR-POL,2026-05-26T12:10:00Z
Tennis,ATP,high,poljicak; stricker,0,2231699,poljicak stricker,Yes,Poljicak; Stricker,2026-05-12,https://polymarket.com/event/atp-poljica-stricke-2026-05-12-completed-match,atp-poljica-stricke-2026-05-12-completed-match,https://polymarket.com/event/atp-poljica-stricke-2026-05-12-completed-match,"[""Yes"", ""No""]","[""34194540304727788702932255157729306637885168224853784064544994482969319647967"", ""29727340850403683174046399192424802908611171609188777458698783406103544884814""]",2026-05-19,2026-05-19,KXATPCHALLENGERMATCH-26MAY12POLSTR,KXATPCHALLENGERMATCH-26MAY12POLSTR-STR,,Will Dominic Stricker win the Poljicak vs Stricker: Round Of 32 match?,Poljicak; Stricker,2026-05-12,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12POLSTR-STR,2026-05-26T12:10:00Z
Tennis,ATP,high,alexandrescou; kokkinakis,0,2231704,alexandrescou kokkinakis,Thanasi Kokkinakis,Alexandrescou; Kokkinakis,2026-05-12,https://polymarket.com/event/atp-alexand-kokkina-2026-05-12,atp-alexand-kokkina-2026-05-12,https://polymarket.com/event/atp-alexand-kokkina-2026-05-12,"[""Thanasi Kokkinakis"", ""Yannick Alexandrescou""]","[""37128009858265643414841519918632687453453277875563905969120866867477300803949"", ""63558963475219039545667863034187560821823749562810339755290038733752908422694""]",2026-05-19,2026-05-19,KXATPCHALLENGERMATCH-26MAY12ALEKOK,KXATPCHALLENGERMATCH-26MAY12ALEKOK-KOK,KXATPCHALLENGERMATCH-26MAY12ALEKOK-ALE,Will Thanasi Kokkinakis win the Alexandrescou vs Kokkinakis: Round Of 32 match?,Alexandrescou; Kokkinakis,2026-05-12,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12ALEKOK-KOK,2026-05-26T12:10:00Z
Tennis,ATP,high,andrade; monteiro,0,2231709,monteiro andrade,Andres Andrade,Monteiro; Andrade,2026-05-12,https://polymarket.com/event/atp-monteir-andrade-2026-05-12,atp-monteir-andrade-2026-05-12,https://polymarket.com/event/atp-monteir-andrade-2026-05-12,"[""Andres Andrade"", ""Thiago Monteiro""]","[""56788887889733008546828118264286430030418966810635686256816436012957185992150"", ""102489693808065485682326887537134484041091464656914414508752315129592199586443""]",2026-05-19,2026-05-19,KXATPCHALLENGERMATCH-26MAY12MONAND,KXATPCHALLENGERMATCH-26MAY12MONAND-AND,KXATPCHALLENGERMATCH-26MAY12MONAND-MON,Will Andres Andrade win the Monteiro vs Andrade: Round Of 32 match?,Monteiro; Andrade,2026-05-12,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12MONAND-AND,2026-05-26T08:00:00Z
Tennis,ATP,high,forejtek; piros,0,2231720,piros forejtek,Jonas Forejtek,Piros; Forejtek,2026-05-12,https://polymarket.com/event/atp-piros-forejte-2026-05-12,atp-piros-forejte-2026-05-12,https://polymarket.com/event/atp-piros-forejte-2026-05-12,"[""Jonas Forejtek"", ""Zsombor Piros""]","[""91228275466741671210273463104953125838262107365506762746743530589925669737043"", ""112359972385674863630101199900990892656548571878830768763988943633009909865700""]",2026-05-19,2026-05-19,KXATPCHALLENGERMATCH-26MAY12PIRFOR,KXATPCHALLENGERMATCH-26MAY12PIRFOR-FOR,KXATPCHALLENGERMATCH-26MAY12PIRFOR-PIR,Will Jonas Forejtek win the Piros vs Forejtek: Round Of 32 match?,Piros; Forejtek,2026-05-12,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12PIRFOR-FOR,2026-05-26T08:00:00Z
Tennis,ATP,high,landaluce; medjedovic,0,2231725,medjedovic landaluce,Hamad Medjedovic,Medjedovic; Landaluce,2026-05-12,https://polymarket.com/event/atp-medjedo-landalu-2026-05-12,atp-medjedo-landalu-2026-05-12,https://polymarket.com/event/atp-medjedo-landalu-2026-05-12,"[""Hamad Medjedovic"", ""Martin Landaluce""]","[""17831255544606617896357408065331487610897705319399503332023908132871571584191"", ""46169608241694339335523432530578075132186112012442733433203303616531506938880""]",2026-05-19,2026-05-19,KXATPMATCH-26MAY12MEDLAN,KXATPMATCH-26MAY12MEDLAN-MED,,Will Hamad Medjedovic win the Medjedovic vs Landaluce: Round Of 16 match?,Medjedovic; Landaluce,2026-05-12,https://kalshi.com/markets/KXATPMATCH-26MAY12MEDLAN-MED,2026-05-26T09:00:00Z
Tennis,ATP,high,landaluce; medjedovic,0,2231729,medjedovic landaluce,Yes,Medjedovic; Landaluce,2026-05-12,https://polymarket.com/event/atp-medjedo-landalu-2026-05-12-completed-match,atp-medjedo-landalu-2026-05-12-completed-match,https://polymarket.com/event/atp-medjedo-landalu-2026-05-12-completed-match,"[""Yes"", ""No""]","[""64074217605160699344608389611959870339187256694477732232298253533086034742561"", ""68968276597863677891963756596671185577715000043886492511774562883825478734150""]",2026-05-19,2026-05-19,KXATPMATCH-26MAY12MEDLAN,KXATPMATCH-26MAY12MEDLAN-LAN,,Will Martin Landaluce win the Medjedovic vs Landaluce: Round Of 16 match?,Medjedovic; Landaluce,2026-05-12,https://kalshi.com/markets/KXATPMATCH-26MAY12MEDLAN-LAN,2026-05-26T09:00:00Z
Tennis,ATP,high,medvedev; tirante,0,2235022,tirante medvedev,Daniil Medvedev,Tirante; Medvedev,2026-05-12,https://polymarket.com/event/atp-tirante-medvede-2026-05-12,atp-tirante-medvede-2026-05-12,https://polymarket.com/event/atp-tirante-medvede-2026-05-12,"[""Daniil Medvedev"", ""Thiago Agustin Tirante""]","[""45991439656116606129625754527041594681328759980245991505939096280926579911713"", ""57169804126394582715437404728931456913602233831946501799302900587024790741912""]",2026-05-19,2026-05-19,KXATPMATCH-26MAY12TIRMED,KXATPMATCH-26MAY12TIRMED-MED,KXATPMATCH-26MAY12TIRMED-TIR,Will Daniil Medvedev win the Tirante vs Medvedev: Round Of 16 match?,Tirante; Medvedev,2026-05-12,https://kalshi.com/markets/KXATPMATCH-26MAY12TIRMED-MED,2026-05-26T18:30:00Z
Tennis,ATP,high,cigarran; villanueva,0,2235030,cigarran villanueva,Thiago Cigarran,Cigarran; Villanueva,2026-05-12,https://polymarket.com/event/atp-cigarra-villanu-2026-05-12,atp-cigarra-villanu-2026-05-12,https://polymarket.com/event/atp-cigarra-villanu-2026-05-12,"[""Thiago Cigarran"", ""Gonzalo Villanueva""]","[""109458795592184948099436119321607461941580468012089079558719235099733923545541"", ""85978201339599066353763726888518127238540756575067043459558597078953551247475""]",2026-05-19,2026-05-19,KXATPCHALLENGERMATCH-26MAY12CIGVIL,KXATPCHALLENGERMATCH-26MAY12CIGVIL-CIG,,Will Thiago Cigarran win the Cigarran vs Villanueva: Round Of 32 match?,Cigarran; Villanueva,2026-05-12,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12CIGVIL-CIG,2026-05-26T16:00:00Z
