pair_id,title_clean,category_tag,similarity_score,poly_market_id,poly_slug,poly_url,kalshi_market_id,kalshi_url,poly_event_url,poly_outcomes_json,poly_token_ids_json,poly_primary_outcome,expiry_poly_utc,expiry_kalshi_utc,resolution_time_utc
49,giants dodgers,sports_fees_v2,1.0,2006101,mlb-lad-sf-2026-04-23,https://polymarket.com/event/mlb-lad-sf-2026-04-23,KXMLBGAME-26APR231545LADSF-SF,https://kalshi.com/markets/KXMLBGAME-26APR231545LADSF-SF,https://polymarket.com/event/mlb-lad-sf-2026-04-23,"[""San Francisco Giants"", ""Los Angeles Dodgers""]","[""107649293368735132879308416200100226599182430589394178547553395330767053668062"", ""57000658731453601478300604323737210271919447810173160030639779025251116260314""]",San Francisco Giants,2026-04-30,2026-04-26T19:45:00Z,2026-04-30
50,chennai super kings mumbai indians,sports_fees_v2,1.0,2000122,cricipl-mum-che-2026-04-23,https://polymarket.com/event/cricipl-mum-che-2026-04-23,KXIPLGAME-26APR23CSKMI-CSK,https://kalshi.com/markets/KXIPLGAME-26APR23CSKMI-CSK,https://polymarket.com/event/cricipl-mum-che-2026-04-23,"[""Chennai Super Kings"", ""Mumbai Indians""]","[""35936147590617963145782278121608467205242492941994090547335310504344636393761"", ""45176079397680045718016275477438541145437354858165052513732021994941065202011""]",Chennai Super Kings,2026-04-30,2026-04-26T14:00:00Z,2026-04-30
51,chennai super kings mumbai indians,sports_fees_v2,1.0,2000122,cricipl-mum-che-2026-04-23,https://polymarket.com/event/cricipl-mum-che-2026-04-23,KXIPLGAME-26APR23CSKMI-MI,https://kalshi.com/markets/KXIPLGAME-26APR23CSKMI-MI,https://polymarket.com/event/cricipl-mum-che-2026-04-23,"[""Chennai Super Kings"", ""Mumbai Indians""]","[""35936147590617963145782278121608467205242492941994090547335310504344636393761"", ""45176079397680045718016275477438541145437354858165052513732021994941065202011""]",Chennai Super Kings,2026-04-30,2026-04-26T14:00:00Z,2026-04-30
52,nip sharks,sports_fees_v2,1.0,2001897,cs2-nip-shk-2026-04-23,https://polymarket.com/event/cs2-nip-shk-2026-04-23,KXCS2GAME-26APR231400SHKNIP-NIP,https://kalshi.com/markets/KXCS2GAME-26APR231400SHKNIP-NIP,https://polymarket.com/event/cs2-nip-shk-2026-04-23,"[""NIP"", ""Sharks""]","[""5470580204511726029311158936129818778811905451066840355375046901993050945398"", ""8825009320137328295068225642886265903806717707031213493496642234875356718852""]",NIP,2026-04-24,2026-05-07T18:00:00Z,2026-04-24
53,sharks nip,sports_fees_v2,1.0,2001897,cs2-nip-shk-2026-04-23,https://polymarket.com/event/cs2-nip-shk-2026-04-23,KXCS2GAME-26APR231400SHKNIP-SHK,https://kalshi.com/markets/KXCS2GAME-26APR231400SHKNIP-SHK,https://polymarket.com/event/cs2-nip-shk-2026-04-23,"[""Sharks"", ""NIP""]","[""8825009320137328295068225642886265903806717707031213493496642234875356718852"", ""5470580204511726029311158936129818778811905451066840355375046901993050945398""]",Sharks,2026-04-24,2026-05-07T18:00:00Z,2026-04-24
54,doosan bears lotte giants,sports_fees_v2,1.0,2006081,kbo-doo-lot-2026-04-23,https://polymarket.com/event/kbo-doo-lot-2026-04-23,KXKBOGAME-26APR230530DOOLOT-DOO,https://kalshi.com/markets/KXKBOGAME-26APR230530DOOLOT-DOO,https://polymarket.com/event/kbo-doo-lot-2026-04-23,"[""Doosan Bears"", ""Lotte Giants""]","[""18859079100034790504329550135372263837515648344842912486973197711754465113931"", ""34181936311772000483948120597771257402589611487717499859331982426855092138554""]",Doosan Bears,2026-04-30,2026-04-26T09:30:00Z,2026-04-30
55,lotte giants doosan bears,sports_fees_v2,1.0,2006081,kbo-doo-lot-2026-04-23,https://polymarket.com/event/kbo-doo-lot-2026-04-23,KXKBOGAME-26APR230530DOOLOT-LOT,https://kalshi.com/markets/KXKBOGAME-26APR230530DOOLOT-LOT,https://polymarket.com/event/kbo-doo-lot-2026-04-23,"[""Lotte Giants"", ""Doosan Bears""]","[""34181936311772000483948120597771257402589611487717499859331982426855092138554"", ""18859079100034790504329550135372263837515648344842912486973197711754465113931""]",Lotte Giants,2026-04-30,2026-04-26T09:30:00Z,2026-04-30
56,hanwha eagles lg twins,sports_fees_v2,1.0,2006082,kbo-han-lg-2026-04-23,https://polymarket.com/event/kbo-han-lg-2026-04-23,KXKBOGAME-26APR230530HANLG-HAN,https://kalshi.com/markets/KXKBOGAME-26APR230530HANLG-HAN,https://polymarket.com/event/kbo-han-lg-2026-04-23,"[""Hanwha Eagles"", ""LG Twins""]","[""3519794110627030160679051697713147286493089172342925207268853734445404578529"", ""46283712953082442717938121877376478744751375733325568674326751023534185823963""]",Hanwha Eagles,2026-04-30,2026-04-26T09:30:00Z,2026-04-30
57,lg twins hanwha eagles,sports_fees_v2,1.0,2006082,kbo-han-lg-2026-04-23,https://polymarket.com/event/kbo-han-lg-2026-04-23,KXKBOGAME-26APR230530HANLG-LG,https://kalshi.com/markets/KXKBOGAME-26APR230530HANLG-LG,https://polymarket.com/event/kbo-han-lg-2026-04-23,"[""LG Twins"", ""Hanwha Eagles""]","[""46283712953082442717938121877376478744751375733325568674326751023534185823963"", ""3519794110627030160679051697713147286493089172342925207268853734445404578529""]",LG Twins,2026-04-30,2026-04-26T09:30:00Z,2026-04-30
58,ssg landers samsung lions,sports_fees_v2,1.0,2006083,kbo-ssg-sam-2026-04-23,https://polymarket.com/event/kbo-ssg-sam-2026-04-23,KXKBOGAME-26APR230530SSGSAM-SSG,https://kalshi.com/markets/KXKBOGAME-26APR230530SSGSAM-SSG,https://polymarket.com/event/kbo-ssg-sam-2026-04-23,"[""SSG Landers"", ""Samsung Lions""]","[""54981825851489444416487131808132528918928238389214762457173638851216658996642"", ""47719561226587410473245532262693879594047299019701009174890675714590189731612""]",SSG Landers,2026-04-30,2026-04-26T09:30:00Z,2026-04-30
59,samsung lions ssg landers,sports_fees_v2,1.0,2006083,kbo-ssg-sam-2026-04-23,https://polymarket.com/event/kbo-ssg-sam-2026-04-23,KXKBOGAME-26APR230530SSGSAM-SAM,https://kalshi.com/markets/KXKBOGAME-26APR230530SSGSAM-SAM,https://polymarket.com/event/kbo-ssg-sam-2026-04-23,"[""Samsung Lions"", ""SSG Landers""]","[""47719561226587410473245532262693879594047299019701009174890675714590189731612"", ""54981825851489444416487131808132528918928238389214762457173638851216658996642""]",Samsung Lions,2026-04-30,2026-04-26T09:30:00Z,2026-04-30
60,kt wiz kia tigers,sports_fees_v2,1.0,2006084,kbo-kia-kt-2026-04-23,https://polymarket.com/event/kbo-kia-kt-2026-04-23,KXKBOGAME-26APR230530KIAKTW-KTW,https://kalshi.com/markets/KXKBOGAME-26APR230530KIAKTW-KTW,https://polymarket.com/event/kbo-kia-kt-2026-04-23,"[""KT Wiz"", ""Kia Tigers""]","[""112141456531886146956618895862338377404991533486206664876027121138146379592178"", ""98343639872196700309835831170009241296729108148151622325280393497465379045273""]",KT Wiz,2026-04-30,2026-04-26T09:30:00Z,2026-04-30
61,kia tigers kt wiz,sports_fees_v2,1.0,2006084,kbo-kia-kt-2026-04-23,https://polymarket.com/event/kbo-kia-kt-2026-04-23,KXKBOGAME-26APR230530KIAKTW-KIA,https://kalshi.com/markets/KXKBOGAME-26APR230530KIAKTW-KIA,https://polymarket.com/event/kbo-kia-kt-2026-04-23,"[""Kia Tigers"", ""KT Wiz""]","[""98343639872196700309835831170009241296729108148151622325280393497465379045273"", ""112141456531886146956618895862338377404991533486206664876027121138146379592178""]",Kia Tigers,2026-04-30,2026-04-26T09:30:00Z,2026-04-30
62,kiwoom heroes nc dinos,sports_fees_v2,1.0,2006086,kbo-nc-kiw-2026-04-23,https://polymarket.com/event/kbo-nc-kiw-2026-04-23,KXKBOGAME-26APR230530NCDKIW-KIW,https://kalshi.com/markets/KXKBOGAME-26APR230530NCDKIW-KIW,https://polymarket.com/event/kbo-nc-kiw-2026-04-23,"[""Kiwoom Heroes"", ""NC Dinos""]","[""9664888116703933050021696567945714293450220696810546391379105428383348161031"", ""79909222643143808481564734932912409223658277383717412288401798183118784733968""]",Kiwoom Heroes,2026-04-30,2026-04-26T09:30:00Z,2026-04-30
63,kiwoom heroes nc dinos,sports_fees_v2,1.0,2006086,kbo-nc-kiw-2026-04-23,https://polymarket.com/event/kbo-nc-kiw-2026-04-23,KXKBOGAME-26APR230530NCDKIW-NCD,https://kalshi.com/markets/KXKBOGAME-26APR230530NCDKIW-NCD,https://polymarket.com/event/kbo-nc-kiw-2026-04-23,"[""Kiwoom Heroes"", ""NC Dinos""]","[""9664888116703933050021696567945714293450220696810546391379105428383348161031"", ""79909222643143808481564734932912409223658277383717412288401798183118784733968""]",Kiwoom Heroes,2026-04-30,2026-04-26T09:30:00Z,2026-04-30
64,hawks knicks,sports_fees_v2,1.0,2006280,nba-nyk-atl-2026-04-23,https://polymarket.com/event/nba-nyk-atl-2026-04-23,KXNBAGAME-26APR23NYKATL-ATL,https://kalshi.com/markets/KXNBAGAME-26APR23NYKATL-ATL,https://polymarket.com/event/nba-nyk-atl-2026-04-23,"[""Hawks"", ""Knicks""]","[""90438592049517729732515962678966587367898182525143187010258898141614376128495"", ""92430469735954963360049025962310229515467044409334320200786108488083599918032""]",Hawks,2026-04-23,2026-05-07T23:00:00Z,2026-04-23
65,knicks hawks,sports_fees_v2,1.0,2006280,nba-nyk-atl-2026-04-23,https://polymarket.com/event/nba-nyk-atl-2026-04-23,KXNBAGAME-26APR23NYKATL-NYK,https://kalshi.com/markets/KXNBAGAME-26APR23NYKATL-NYK,https://polymarket.com/event/nba-nyk-atl-2026-04-23,"[""Knicks"", ""Hawks""]","[""92430469735954963360049025962310229515467044409334320200786108488083599918032"", ""90438592049517729732515962678966587367898182525143187010258898141614376128495""]",Knicks,2026-04-23,2026-05-07T23:00:00Z,2026-04-23
66,cavaliers raptors,sports_fees_v2,1.0,2006281,nba-cle-tor-2026-04-23,https://polymarket.com/event/nba-cle-tor-2026-04-23,KXNBAGAME-26APR23CLETOR-CLE,https://kalshi.com/markets/KXNBAGAME-26APR23CLETOR-CLE,https://polymarket.com/event/nba-cle-tor-2026-04-23,"[""Cavaliers"", ""Raptors""]","[""25230274555184539481141006588566188470862733073231896983915544817773662870574"", ""62346232475274108555301820390970040356502087762313878214484656726921973247989""]",Cavaliers,2026-04-24,2026-05-08T00:00:00Z,2026-04-24
67,raptors cavaliers,sports_fees_v2,1.0,2006281,nba-cle-tor-2026-04-23,https://polymarket.com/event/nba-cle-tor-2026-04-23,KXNBAGAME-26APR23CLETOR-TOR,https://kalshi.com/markets/KXNBAGAME-26APR23CLETOR-TOR,https://polymarket.com/event/nba-cle-tor-2026-04-23,"[""Raptors"", ""Cavaliers""]","[""62346232475274108555301820390970040356502087762313878214484656726921973247989"", ""25230274555184539481141006588566188470862733073231896983915544817773662870574""]",Raptors,2026-04-24,2026-05-08T00:00:00Z,2026-04-24
68,nuggets timberwolves,sports_fees_v2,1.0,2006283,nba-den-min-2026-04-23,https://polymarket.com/event/nba-den-min-2026-04-23,KXNBAGAME-26APR23DENMIN-DEN,https://kalshi.com/markets/KXNBAGAME-26APR23DENMIN-DEN,https://polymarket.com/event/nba-den-min-2026-04-23,"[""Nuggets"", ""Timberwolves""]","[""57106528408617960712661120298989744533630001901536908029350473621909037914989"", ""39702598758933400781508763730883652639662767947497220910585474709790299716683""]",Nuggets,2026-04-24,2026-05-08T01:30:00Z,2026-04-24
69,timberwolves nuggets,sports_fees_v2,1.0,2006283,nba-den-min-2026-04-23,https://polymarket.com/event/nba-den-min-2026-04-23,KXNBAGAME-26APR23DENMIN-MIN,https://kalshi.com/markets/KXNBAGAME-26APR23DENMIN-MIN,https://polymarket.com/event/nba-den-min-2026-04-23,"[""Timberwolves"", ""Nuggets""]","[""39702598758933400781508763730883652639662767947497220910585474709790299716683"", ""57106528408617960712661120298989744533630001901536908029350473621909037914989""]",Timberwolves,2026-04-24,2026-05-08T01:30:00Z,2026-04-24
70,stars wild,sports_fees_v2,1.0,2006802,nhl-dal-min-2026-04-22,https://polymarket.com/event/nhl-dal-min-2026-04-22,KXNHLGAME-26APR22DALMIN-DAL,https://kalshi.com/markets/KXNHLGAME-26APR22DALMIN-DAL,https://polymarket.com/event/nhl-dal-min-2026-04-22,"[""Stars"", ""Wild""]","[""34766028347506620602341135095648390809627910354583805333451958624638557719757"", ""101698476338373261638536378012618133991248648957584150207657600177952760763614""]",Stars,2026-04-23,2026-05-07T01:30:00Z,2026-04-23
71,wild stars,sports_fees_v2,1.0,2006802,nhl-dal-min-2026-04-22,https://polymarket.com/event/nhl-dal-min-2026-04-22,KXNHLGAME-26APR22DALMIN-MIN,https://kalshi.com/markets/KXNHLGAME-26APR22DALMIN-MIN,https://polymarket.com/event/nhl-dal-min-2026-04-22,"[""Wild"", ""Stars""]","[""101698476338373261638536378012618133991248648957584150207657600177952760763614"", ""34766028347506620602341135095648390809627910354583805333451958624638557719757""]",Wild,2026-04-23,2026-05-07T01:30:00Z,2026-04-23
72,ducks oilers,sports_fees_v2,1.0,2006807,nhl-ana-edm-2026-04-22,https://polymarket.com/event/nhl-ana-edm-2026-04-22,KXNHLGAME-26APR22ANAEDM-ANA,https://kalshi.com/markets/KXNHLGAME-26APR22ANAEDM-ANA,https://polymarket.com/event/nhl-ana-edm-2026-04-22,"[""Ducks"", ""Oilers""]","[""19506243454133409978651465891149386453919367684498934141504145790203017273555"", ""14591801749104755087014736433225207902074794527990078809490355102916503660819""]",Ducks,2026-04-23,2026-05-07T02:00:00Z,2026-04-23
73,oilers ducks,sports_fees_v2,1.0,2006807,nhl-ana-edm-2026-04-22,https://polymarket.com/event/nhl-ana-edm-2026-04-22,KXNHLGAME-26APR22ANAEDM-EDM,https://kalshi.com/markets/KXNHLGAME-26APR22ANAEDM-EDM,https://polymarket.com/event/nhl-ana-edm-2026-04-22,"[""Oilers"", ""Ducks""]","[""14591801749104755087014736433225207902074794527990078809490355102916503660819"", ""19506243454133409978651465891149386453919367684498934141504145790203017273555""]",Oilers,2026-04-23,2026-05-07T02:00:00Z,2026-04-23
74,bruins sabres,sports_fees_v2,1.0,2006817,nhl-buf-bos-2026-04-23,https://polymarket.com/event/nhl-buf-bos-2026-04-23,KXNHLGAME-26APR23BUFBOS-BOS,https://kalshi.com/markets/KXNHLGAME-26APR23BUFBOS-BOS,https://polymarket.com/event/nhl-buf-bos-2026-04-23,"[""Bruins"", ""Sabres""]","[""33752151326525969122412679233562982769583812131964192891224211130580144327096"", ""104385370113893327905354462536848412902341456091234714451900079507944405057320""]",Bruins,2026-04-23,2026-05-07T23:00:00Z,2026-04-23
75,sabres bruins,sports_fees_v2,1.0,2006817,nhl-buf-bos-2026-04-23,https://polymarket.com/event/nhl-buf-bos-2026-04-23,KXNHLGAME-26APR23BUFBOS-BUF,https://kalshi.com/markets/KXNHLGAME-26APR23BUFBOS-BUF,https://polymarket.com/event/nhl-buf-bos-2026-04-23,"[""Sabres"", ""Bruins""]","[""104385370113893327905354462536848412902341456091234714451900079507944405057320"", ""33752151326525969122412679233562982769583812131964192891224211130580144327096""]",Sabres,2026-04-23,2026-05-07T23:00:00Z,2026-04-23
76,hurricanes senators,sports_fees_v2,1.0,2006822,nhl-car-ott-2026-04-23,https://polymarket.com/event/nhl-car-ott-2026-04-23,KXNHLGAME-26APR23CAROTT-CAR,https://kalshi.com/markets/KXNHLGAME-26APR23CAROTT-CAR,https://polymarket.com/event/nhl-car-ott-2026-04-23,"[""Hurricanes"", ""Senators""]","[""33283006849405376623607490178165367025393902907262656769259894429928837460099"", ""49081921476366537559664483817489741737649174786676816859243838139196237755526""]",Hurricanes,2026-04-23,2026-05-07T23:30:00Z,2026-04-23
77,senators hurricanes,sports_fees_v2,1.0,2006822,nhl-car-ott-2026-04-23,https://polymarket.com/event/nhl-car-ott-2026-04-23,KXNHLGAME-26APR23CAROTT-OTT,https://kalshi.com/markets/KXNHLGAME-26APR23CAROTT-OTT,https://polymarket.com/event/nhl-car-ott-2026-04-23,"[""Senators"", ""Hurricanes""]","[""49081921476366537559664483817489741737649174786676816859243838139196237755526"", ""33283006849405376623607490178165367025393902907262656769259894429928837460099""]",Senators,2026-04-23,2026-05-07T23:30:00Z,2026-04-23
78,avalanche kings,sports_fees_v2,1.0,2006827,nhl-col-lak-2026-04-23,https://polymarket.com/event/nhl-col-lak-2026-04-23,KXNHLGAME-26APR23COLLA-COL,https://kalshi.com/markets/KXNHLGAME-26APR23COLLA-COL,https://polymarket.com/event/nhl-col-lak-2026-04-23,"[""Avalanche"", ""Kings""]","[""107110888394300520362973012614464687719753782977396035486843384855274351236595"", ""54673769943449714674472171962334986774447157033355780710585082389175730665780""]",Avalanche,2026-04-24,2026-05-08T02:00:00Z,2026-04-24
79,kings avalanche,sports_fees_v2,1.0,2006827,nhl-col-lak-2026-04-23,https://polymarket.com/event/nhl-col-lak-2026-04-23,KXNHLGAME-26APR23COLLA-LA,https://kalshi.com/markets/KXNHLGAME-26APR23COLLA-LA,https://polymarket.com/event/nhl-col-lak-2026-04-23,"[""Kings"", ""Avalanche""]","[""54673769943449714674472171962334986774447157033355780710585082389175730665780"", ""107110888394300520362973012614464687719753782977396035486843384855274351236595""]",Kings,2026-04-24,2026-05-08T02:00:00Z,2026-04-24
80,suns thunder,sports_fees_v2,1.0,2012792,nba-phx-okc-2026-04-22,https://polymarket.com/event/nba-phx-okc-2026-04-22,KXNBAGAME-26APR22PHXOKC-PHX,https://kalshi.com/markets/KXNBAGAME-26APR22PHXOKC-PHX,https://polymarket.com/event/nba-phx-okc-2026-04-22,"[""Suns"", ""Thunder""]","[""81097479775162715196637378793566627239866006005224332789549325479718903885768"", ""28005153828654920128085880371664285797494691659131839762220310297656589209075""]",Suns,2026-04-23,2026-05-07T01:30:00Z,2026-04-23
81,thunder suns,sports_fees_v2,1.0,2012792,nba-phx-okc-2026-04-22,https://polymarket.com/event/nba-phx-okc-2026-04-22,KXNBAGAME-26APR22PHXOKC-OKC,https://kalshi.com/markets/KXNBAGAME-26APR22PHXOKC-OKC,https://polymarket.com/event/nba-phx-okc-2026-04-22,"[""Thunder"", ""Suns""]","[""28005153828654920128085880371664285797494691659131839762220310297656589209075"", ""81097479775162715196637378793566627239866006005224332789549325479718903885768""]",Thunder,2026-04-23,2026-05-07T01:30:00Z,2026-04-23
82,dn soopers gen.g,sports_fees_v2,1.0,2014230,lol-gen-dnf-2026-04-23,https://polymarket.com/event/lol-gen-dnf-2026-04-23,KXLOLGAME-26APR230600DNFGEN-DNF,https://kalshi.com/markets/KXLOLGAME-26APR230600DNFGEN-DNF,https://polymarket.com/event/lol-gen-dnf-2026-04-23,"[""DN SOOPers"", ""Gen.G""]","[""73254363076600502671563766827875624743698387861952453627594684766745587673141"", ""59867198590768524957988535216661840691955850713877168284322955668234061651070""]",DN SOOPers,2026-04-23,2026-05-07T10:00:00Z,2026-04-23
83,gen.g dn soopers,sports_fees_v2,1.0,2014230,lol-gen-dnf-2026-04-23,https://polymarket.com/event/lol-gen-dnf-2026-04-23,KXLOLGAME-26APR230600DNFGEN-GEN,https://kalshi.com/markets/KXLOLGAME-26APR230600DNFGEN-GEN,https://polymarket.com/event/lol-gen-dnf-2026-04-23,"[""Gen.G"", ""DN SOOPers""]","[""59867198590768524957988535216661840691955850713877168284322955668234061651070"", ""73254363076600502671563766827875624743698387861952453627594684766745587673141""]",Gen.G,2026-04-23,2026-05-07T10:00:00Z,2026-04-23
84,islanders hershey bears,sports_fees_v2,1.0,2034203,ahl-bri-her-2026-04-23,https://polymarket.com/event/ahl-bri-her-2026-04-23,KXAHLGAME-26APR231900BRIHER-BRI,https://kalshi.com/markets/KXAHLGAME-26APR231900BRIHER-BRI,https://polymarket.com/event/ahl-bri-her-2026-04-23,"[""Bridgeport Islanders"", ""Hershey Bears""]","[""56648993343989682992320838398080899577460915773863828191338963453833364419491"", ""12669579473349273006726002082991380154012178095373238704584494113688138731060""]",Bridgeport Islanders,2026-04-23,2026-05-07T23:00:00Z,2026-04-23
85,hershey bears islanders,sports_fees_v2,1.0,2034203,ahl-bri-her-2026-04-23,https://polymarket.com/event/ahl-bri-her-2026-04-23,KXAHLGAME-26APR231900BRIHER-HER,https://kalshi.com/markets/KXAHLGAME-26APR231900BRIHER-HER,https://polymarket.com/event/ahl-bri-her-2026-04-23,"[""Hershey Bears"", ""Bridgeport Islanders""]","[""12669579473349273006726002082991380154012178095373238704584494113688138731060"", ""56648993343989682992320838398080899577460915773863828191338963453833364419491""]",Hershey Bears,2026-04-23,2026-05-07T23:00:00Z,2026-04-23
86,cloud9 team liquid,sports_fees_v2,1.0,2050160,lol-c9-tl2-2026-04-22,https://polymarket.com/event/lol-c9-tl2-2026-04-22,KXLOLGAME-26APR221400C9TL-C9,https://kalshi.com/markets/KXLOLGAME-26APR221400C9TL-C9,https://polymarket.com/event/lol-c9-tl2-2026-04-22,"[""Cloud9"", ""Team Liquid""]","[""18821663244091227269843373247067661357495444108632970988800545283243186203055"", ""2982707054509519221100938071305269067001463660327621722054692188325801133639""]",Cloud9,2026-04-23,2026-05-06T18:00:00Z,2026-04-23
87,cloud9 team liquid,sports_fees_v2,1.0,2050160,lol-c9-tl2-2026-04-22,https://polymarket.com/event/lol-c9-tl2-2026-04-22,KXLOLGAME-26APR221400C9TL-TL,https://kalshi.com/markets/KXLOLGAME-26APR221400C9TL-TL,https://polymarket.com/event/lol-c9-tl2-2026-04-22,"[""Cloud9"", ""Team Liquid""]","[""18821663244091227269843373247067661357495444108632970988800545283243186203055"", ""2982707054509519221100938071305269067001463660327621722054692188325801133639""]",Cloud9,2026-04-23,2026-05-06T18:00:00Z,2026-04-23
88,disguised lyon,sports_fees_v2,1.0,2050185,lol-ly-dsg-2026-04-22,https://polymarket.com/event/lol-ly-dsg-2026-04-22,KXLOLGAME-26APR221700LYDSG-DSG,https://kalshi.com/markets/KXLOLGAME-26APR221700LYDSG-DSG,https://polymarket.com/event/lol-ly-dsg-2026-04-22,"[""Disguised"", ""LYON""]","[""65700563910681936207928415559658984347214864738147947581472303629437532934105"", ""27886572093744874334164640143458210904878256358800763306828446634623742189685""]",Disguised,2026-04-23,2026-05-06T21:00:00Z,2026-04-23
89,lyon disguised,sports_fees_v2,1.0,2050185,lol-ly-dsg-2026-04-22,https://polymarket.com/event/lol-ly-dsg-2026-04-22,KXLOLGAME-26APR221700LYDSG-LY,https://kalshi.com/markets/KXLOLGAME-26APR221700LYDSG-LY,https://polymarket.com/event/lol-ly-dsg-2026-04-22,"[""LYON"", ""Disguised""]","[""27886572093744874334164640143458210904878256358800763306828446634623742189685"", ""65700563910681936207928415559658984347214864738147947581472303629437532934105""]",LYON,2026-04-23,2026-05-06T21:00:00Z,2026-04-23
90,flyquest sentinels,sports_fees_v2,1.0,2050210,lol-fly-sen-2026-04-23,https://polymarket.com/event/lol-fly-sen-2026-04-23,KXLOLGAME-26APR231400SENFLY-FLY,https://kalshi.com/markets/KXLOLGAME-26APR231400SENFLY-FLY,https://polymarket.com/event/lol-fly-sen-2026-04-23,"[""FlyQuest"", ""Sentinels""]","[""58016047732658333250782765477582620847680962725180689630612951202662381153777"", ""40014007624863430351490693198594498115894568854207585412771715341514060346856""]",FlyQuest,2026-04-24,2026-05-07T18:00:00Z,2026-04-24
91,sentinels flyquest,sports_fees_v2,1.0,2050210,lol-fly-sen-2026-04-23,https://polymarket.com/event/lol-fly-sen-2026-04-23,KXLOLGAME-26APR231400SENFLY-SEN,https://kalshi.com/markets/KXLOLGAME-26APR231400SENFLY-SEN,https://polymarket.com/event/lol-fly-sen-2026-04-23,"[""Sentinels"", ""FlyQuest""]","[""40014007624863430351490693198594498115894568854207585412771715341514060346856"", ""58016047732658333250782765477582620847680962725180689630612951202662381153777""]",Sentinels,2026-04-24,2026-05-07T18:00:00Z,2026-04-24
92,falcons team liquid,sports_fees_v2,1.0,2054026,dota2-liquid-flc-2026-04-23,https://polymarket.com/event/dota2-liquid-flc-2026-04-23,KXDOTA2GAME-26APR230900FLCLIQUID-FLC,https://kalshi.com/markets/KXDOTA2GAME-26APR230900FLCLIQUID-FLC,https://polymarket.com/event/dota2-liquid-flc-2026-04-23,"[""Team Falcons"", ""Team Liquid""]","[""31022993160129007367197451444246522457392928757486426375858276016473108121858"", ""31246691664589831535526440647563540020395182720680012823810792831283096247392""]",Team Falcons,2026-04-23,2026-05-07T13:00:00Z,2026-04-23
93,team liquid falcons,sports_fees_v2,1.0,2054026,dota2-liquid-flc-2026-04-23,https://polymarket.com/event/dota2-liquid-flc-2026-04-23,KXDOTA2GAME-26APR230900FLCLIQUID-LIQUID,https://kalshi.com/markets/KXDOTA2GAME-26APR230900FLCLIQUID-LIQUID,https://polymarket.com/event/dota2-liquid-flc-2026-04-23,"[""Team Liquid"", ""Team Falcons""]","[""31246691664589831535526440647563540020395182720680012823810792831283096247392"", ""31022993160129007367197451444246522457392928757486426375858276016473108121858""]",Team Liquid,2026-04-23,2026-05-07T13:00:00Z,2026-04-23
