pair_id,title_clean,category_tag,similarity_score,poly_market_id,poly_slug,poly_url,kalshi_market_id,kalshi_url,poly_event_url,poly_outcomes_json,poly_token_ids_json,poly_primary_outcome,expiry_poly_utc,expiry_kalshi_utc,resolution_time_utc
50,yankees rays,sports_fees_v2,1.0,1877593,mlb-nyy-tb-2026-04-11,https://polymarket.com/event/mlb-nyy-tb-2026-04-11,KXMLBGAME-26APR111810NYYTB-NYY,https://kalshi.com/markets/KXMLBGAME-26APR111810NYYTB-NYY,https://polymarket.com/event/mlb-nyy-tb-2026-04-11,"[""New York Yankees"", ""Tampa Bay Rays""]","[""49676198626021457498953335900037160290760783555377843852948288448941337274477"", ""62628880923179311072962703708453531911965638120708190342358397952117174237137""]",New York Yankees,2026-04-18,2026-04-14T14:00:00Z,2026-04-18
51,braves guardians,sports_fees_v2,1.0,1860419,mlb-cle-atl-2026-04-10,https://polymarket.com/event/mlb-cle-atl-2026-04-10,KXMLBGAME-26APR101915CLEATL-ATL,https://kalshi.com/markets/KXMLBGAME-26APR101915CLEATL-ATL,https://polymarket.com/event/mlb-cle-atl-2026-04-10,"[""Atlanta Braves"", ""Cleveland Guardians""]","[""43298825043965864828741747623491724168908569362486003050465709046671637504977"", ""24705093302247354555421660334424307282524701203811715774291904749124211293795""]",Atlanta Braves,2026-04-17,2026-04-13T14:00:00Z,2026-04-17
52,braves guardians,sports_fees_v2,1.0,1877597,mlb-cle-atl-2026-04-11,https://polymarket.com/event/mlb-cle-atl-2026-04-11,KXMLBGAME-26APR111915CLEATL-ATL,https://kalshi.com/markets/KXMLBGAME-26APR111915CLEATL-ATL,https://polymarket.com/event/mlb-cle-atl-2026-04-11,"[""Atlanta Braves"", ""Cleveland Guardians""]","[""6605620860925149784188082182447186243414162576159231161455193801524238901906"", ""50173670065050464781489172110969639395154892613104989687468094276117214150049""]",Atlanta Braves,2026-04-18,2026-04-14T14:00:00Z,2026-04-18
53,orioles giants,sports_fees_v2,1.0,1860421,mlb-sf-bal-2026-04-10,https://polymarket.com/event/mlb-sf-bal-2026-04-10,KXMLBGAME-26APR101915SFBAL-BAL,https://kalshi.com/markets/KXMLBGAME-26APR101915SFBAL-BAL,https://polymarket.com/event/mlb-sf-bal-2026-04-10,"[""Baltimore Orioles"", ""San Francisco Giants""]","[""56898100509078871299720299905356932362886055779894692076787085732131062977637"", ""59448472052958519795340542285929653501275640894802245479795968647132077790894""]",Baltimore Orioles,2026-04-17,2026-04-13T14:00:00Z,2026-04-17
54,orioles giants,sports_fees_v2,1.0,1877599,mlb-sf-bal-2026-04-11,https://polymarket.com/event/mlb-sf-bal-2026-04-11,KXMLBGAME-26APR111915SFBAL-BAL,https://kalshi.com/markets/KXMLBGAME-26APR111915SFBAL-BAL,https://polymarket.com/event/mlb-sf-bal-2026-04-11,"[""Baltimore Orioles"", ""San Francisco Giants""]","[""113546952612862257255292529005270570857116917874241268011135043161569635635622"", ""28054777129735981908578003108489117970594235120010796564333573532016912249047""]",Baltimore Orioles,2026-04-18,2026-04-14T14:00:00Z,2026-04-18
55,white sox royals,sports_fees_v2,1.0,1860423,mlb-cws-kc-2026-04-10,https://polymarket.com/event/mlb-cws-kc-2026-04-10,KXMLBGAME-26APR101940CWSKC-CWS,https://kalshi.com/markets/KXMLBGAME-26APR101940CWSKC-CWS,https://polymarket.com/event/mlb-cws-kc-2026-04-10,"[""Chicago White Sox"", ""Kansas City Royals""]","[""30924005780348248909316629276505651126479124031889435069087095764485854155229"", ""65944340813984764886652395633397755873526720574378558896532334373668819537321""]",Chicago White Sox,2026-04-17,2026-04-13T14:00:00Z,2026-04-17
56,white sox royals,sports_fees_v2,1.0,1877589,mlb-cws-kc-2026-04-11,https://polymarket.com/event/mlb-cws-kc-2026-04-11,KXMLBGAME-26APR111610CWSKC-CWS,https://kalshi.com/markets/KXMLBGAME-26APR111610CWSKC-CWS,https://polymarket.com/event/mlb-cws-kc-2026-04-11,"[""Chicago White Sox"", ""Kansas City Royals""]","[""2197601173474707361326811890074051707186847797840302528506463636097964121208"", ""7769493316558286453012041336870920217592556473232915012124863926075721165587""]",Chicago White Sox,2026-04-18,2026-04-14T14:00:00Z,2026-04-18
57,brewers nationals,sports_fees_v2,1.0,1860425,mlb-wsh-mil-2026-04-10,https://polymarket.com/event/mlb-wsh-mil-2026-04-10,KXMLBGAME-26APR101940WSHMIL-MIL,https://kalshi.com/markets/KXMLBGAME-26APR101940WSHMIL-MIL,https://polymarket.com/event/mlb-wsh-mil-2026-04-10,"[""Milwaukee Brewers"", ""Washington Nationals""]","[""91724964385142655972716823751507941496158308469762355792628450722053462343448"", ""50785904672758323875068754775226184593344258045153965448950436899486248002568""]",Milwaukee Brewers,2026-04-17,2026-04-13T14:00:00Z,2026-04-17
58,brewers nationals,sports_fees_v2,1.0,1877595,mlb-wsh-mil-2026-04-11,https://polymarket.com/event/mlb-wsh-mil-2026-04-11,KXMLBGAME-26APR111910WSHMIL-MIL,https://kalshi.com/markets/KXMLBGAME-26APR111910WSHMIL-MIL,https://polymarket.com/event/mlb-wsh-mil-2026-04-11,"[""Milwaukee Brewers"", ""Washington Nationals""]","[""74784713794172137832807832852402160680713105424691998552675596491016543972113"", ""28649990681830227335787966292598915765350037658015126397942269197258950100014""]",Milwaukee Brewers,2026-04-18,2026-04-14T14:00:00Z,2026-04-18
59,red sox cardinals,sports_fees_v2,1.0,1860428,mlb-bos-stl-2026-04-10,https://polymarket.com/event/mlb-bos-stl-2026-04-10,KXMLBGAME-26APR111915BOSSTL-BOS,https://kalshi.com/markets/KXMLBGAME-26APR111915BOSSTL-BOS,https://polymarket.com/event/mlb-bos-stl-2026-04-10,"[""Boston Red Sox"", ""St. Louis Cardinals""]","[""69022160587175198490503059715201637092551435447547026130764268639941209922896"", ""25272803947353836980984194637531045895892052733274248680578341692083854391452""]",Boston Red Sox,2026-04-18,2026-04-14T14:00:00Z,2026-04-18
60,rockies padres,sports_fees_v2,1.0,1860430,mlb-col-sd-2026-04-10,https://polymarket.com/event/mlb-col-sd-2026-04-10,KXMLBGAME-26APR112040COLSD-COL,https://kalshi.com/markets/KXMLBGAME-26APR112040COLSD-COL,https://polymarket.com/event/mlb-col-sd-2026-04-10,"[""Colorado Rockies"", ""San Diego Padres""]","[""29113880134236219239968340991984855481101809241823842649828380931041732703482"", ""84846935699157621467367722729317755873436246476144247875843342808106477316420""]",Colorado Rockies,2026-04-18,2026-04-14T14:00:00Z,2026-04-18
61,astros mariners,sports_fees_v2,1.0,1860435,mlb-hou-sea-2026-04-10,https://polymarket.com/event/mlb-hou-sea-2026-04-10,KXMLBGAME-26APR112140HOUSEA-HOU,https://kalshi.com/markets/KXMLBGAME-26APR112140HOUSEA-HOU,https://polymarket.com/event/mlb-hou-sea-2026-04-10,"[""Houston Astros"", ""Seattle Mariners""]","[""9978173237728483229177169637315213180219279538877826240917630870183646434206"", ""87725371456515219241414399519384896173574865203192176786912324105920896153993""]",Houston Astros,2026-04-18,2026-04-14T14:00:00Z,2026-04-18
62,dodgers rangers,sports_fees_v2,1.0,1860437,mlb-tex-lad-2026-04-10,https://polymarket.com/event/mlb-tex-lad-2026-04-10,KXMLBGAME-26APR112110TEXLAD-LAD,https://kalshi.com/markets/KXMLBGAME-26APR112110TEXLAD-LAD,https://polymarket.com/event/mlb-tex-lad-2026-04-10,"[""Los Angeles Dodgers"", ""Texas Rangers""]","[""72519142109348165762238956813810475240690683787619523285687459534148214121789"", ""99237965040716747156198706150009093244910918607150806774948813739478780304538""]",Los Angeles Dodgers,2026-04-18,2026-04-14T14:00:00Z,2026-04-18
63,punjab kings sunrisers hyderabad,sports_fees_v2,1.0,1862662,cricipl-pun-sun-2026-04-11,https://polymarket.com/event/cricipl-pun-sun-2026-04-11,KXIPLGAME-26APR11SRHPBKS-PBKS,https://kalshi.com/markets/KXIPLGAME-26APR11SRHPBKS-PBKS,https://polymarket.com/event/cricipl-pun-sun-2026-04-11,"[""Punjab Kings"", ""Sunrisers Hyderabad""]","[""10648324313356734184408668122297191619496712453974096521255892725895256959781"", ""48283432360872020302710271429094802849659351860302898668876727595129751589080""]",Punjab Kings,2026-04-18,2026-04-14T10:00:00Z,2026-04-18
64,chennai super kings delhi capitals delano,sports_fees_v2,1.0,1862678,cricipl-che-del-2026-04-11,https://polymarket.com/event/cricipl-che-del-2026-04-11,KXIPLGAME-26APR11DCCSK-CSK,https://kalshi.com/markets/KXIPLGAME-26APR11DCCSK-CSK,https://polymarket.com/event/cricipl-che-del-2026-04-11,"[""Chennai Super Kings"", ""Delhi Capitals""]","[""20419820857513945432494428949205329164283425496033025101422550334134195227358"", ""61757475561471594974289936379080596691868900260143838907749321330904750350562""]",Chennai Super Kings,2026-04-18,2026-04-14T14:00:00Z,2026-04-18
65,kiwoom drx nongshim red force drx,sports_fees_v2,1.0,1867338,lol-ns-drx-2026-04-11,https://polymarket.com/event/lol-ns-drx-2026-04-11,KXLOLGAME-26APR110400DRXNS-DRX,https://kalshi.com/markets/KXLOLGAME-26APR110400DRXNS-DRX,https://polymarket.com/event/lol-ns-drx-2026-04-11,"[""Kiwoom DRX"", ""Nongshim Red Force""]","[""17179002941737906551083495565031501498965867374733821387323277061867404660358"", ""109740081789557919093549117082521954019078339223780009562806524433494058923638""]",Kiwoom DRX,2026-04-11,2026-04-25T08:00:00Z,2026-04-11
66,rapids rockford icehogs,sports_fees_v2,1.0,1879177,ahl-roc-gra-2026-04-11,https://polymarket.com/event/ahl-roc-gra-2026-04-11,KXAHLGAME-26APR111900ROCGRA-GRA,https://kalshi.com/markets/KXAHLGAME-26APR111900ROCGRA-GRA,https://polymarket.com/event/ahl-roc-gra-2026-04-11,"[""Grand Rapids Griffins"", ""Rockford IceHogs""]","[""107569261238023057025154428994456825953265953927385560261821667584796588142594"", ""105372032722596147895944617756982693769814348045419634470130843563750961604317""]",Grand Rapids Griffins,2026-04-11,2026-04-25T23:00:00Z,2026-04-11
67,rochester americans providence bruins procházka,sports_fees_v2,1.0,1879178,ahl-roc1-pro-2026-04-11,https://polymarket.com/event/ahl-roc1-pro-2026-04-11,KXAHLGAME-26APR111905ROCPRO-ROC,https://kalshi.com/markets/KXAHLGAME-26APR111905ROCPRO-ROC,https://polymarket.com/event/ahl-roc1-pro-2026-04-11,"[""Rochester Americans"", ""Providence Bruins""]","[""29246023446485620188522183775689500134419599592950326983413404537690254453986"", ""4261032202981906245549622112343606742970941147782146012933488425526388172184""]",Rochester Americans,2026-04-11,2026-04-25T23:05:00Z,2026-04-11
68,islanders lehigh valley phantoms,sports_fees_v2,1.0,1879179,ahl-bri-leh-2026-04-11,https://polymarket.com/event/ahl-bri-leh-2026-04-11,KXAHLGAME-26APR111905BRILEH-BRI,https://kalshi.com/markets/KXAHLGAME-26APR111905BRILEH-BRI,https://polymarket.com/event/ahl-bri-leh-2026-04-11,"[""Bridgeport Islanders"", ""Lehigh Valley Phantoms""]","[""111201663667856850264860656000521196467360027776445016709905329590503172259408"", ""95476766792827895422763232498071305106478824462210632729025567589743273968697""]",Bridgeport Islanders,2026-04-11,2026-04-25T23:05:00Z,2026-04-11
69,cleveland wilkes-barre/scranton penguins penguins cavaliers guardians browns,sports_fees_v2,1.0,1879182,ahl-cle-wil-2026-04-11,https://polymarket.com/event/ahl-cle-wil-2026-04-11,KXAHLGAME-26APR111805CLEWIL-WIL,https://kalshi.com/markets/KXAHLGAME-26APR111805CLEWIL-WIL,https://polymarket.com/event/ahl-cle-wil-2026-04-11,"[""Cleveland Monsters"", ""Wilkes-Barre/Scranton Penguins""]","[""90039914450409065284544067826615657840375676888284516490773070636097560688462"", ""64781381490009564311904759168942203787712990245284843887334743755804959206166""]",Cleveland Monsters,2026-04-11,2026-04-25T22:05:00Z,2026-04-11
70,mvk esports gam esports gamrot,sports_fees_v2,1.0,1893808,lol-mvk-gam-2026-04-11,https://polymarket.com/event/lol-mvk-gam-2026-04-11,KXLOLGAME-26APR110730GAMMVK-MVK,https://kalshi.com/markets/KXLOLGAME-26APR110730GAMMVK-MVK,https://polymarket.com/event/lol-mvk-gam-2026-04-11,"[""MVK Esports"", ""GAM Esports""]","[""2855911679783320191609810605601575839155369755632484399226365603442819014546"", ""55501698866596438227644969314654025596987095826300931814381277627283047304089""]",MVK Esports,2026-04-11,2026-04-25T11:30:00Z,2026-04-11
71,g2 esports team vitality,sports_fees_v2,1.0,1893865,lol-g2-vit-2026-04-11,https://polymarket.com/event/lol-g2-vit-2026-04-11,KXLOLGAME-26APR111015VITG2-G2,https://kalshi.com/markets/KXLOLGAME-26APR111015VITG2-G2,https://polymarket.com/event/lol-g2-vit-2026-04-11,"[""G2 Esports"", ""Team Vitality""]","[""75402608914449967250207624471898011372340723735500711563328146206037449546807"", ""64525848286537441921079050725487818343167363564531620604907539142839323486543""]",G2 Esports,2026-04-11,2026-04-25T14:15:00Z,2026-04-11
72,movistar koi sk gaming,sports_fees_v2,1.0,1893890,lol-mkoi-sk-2026-04-11,https://polymarket.com/event/lol-mkoi-sk-2026-04-11,KXLOLGAME-26APR111230SKMKOI-MKOI,https://kalshi.com/markets/KXLOLGAME-26APR111230SKMKOI-MKOI,https://polymarket.com/event/lol-mkoi-sk-2026-04-11,"[""Movistar KOI"", ""SK Gaming""]","[""31906469099449047730529600307979636156253668442432748583975976844841044458440"", ""112788237035509707896305230841308765989668514456757258845221099805786582402170""]",Movistar KOI,2026-04-11,2026-04-25T16:30:00Z,2026-04-11
73,shopify rebellion team liquid,sports_fees_v2,1.0,1902251,lol-sr-tl2-2026-04-11,https://polymarket.com/event/lol-sr-tl2-2026-04-11,KXLOLGAME-26APR111600TLSR-SR,https://kalshi.com/markets/KXLOLGAME-26APR111600TLSR-SR,https://polymarket.com/event/lol-sr-tl2-2026-04-11,"[""Shopify Rebellion"", ""Team Liquid""]","[""6995985558068240077510098377499512558435173645076011945527338827949545495396"", ""96191914550550802487459537717892801285521545772668856458638037711620026161604""]",Shopify Rebellion,2026-04-12,2026-04-25T20:00:00Z,2026-04-12
74,dignitas lyon,sports_fees_v2,1.0,1902285,lol-dig-ly-2026-04-11,https://polymarket.com/event/lol-dig-ly-2026-04-11,KXLOLGAME-26APR111900LYDIG-DIG,https://kalshi.com/markets/KXLOLGAME-26APR111900LYDIG-DIG,https://polymarket.com/event/lol-dig-ly-2026-04-11,"[""Dignitas"", ""LYON""]","[""114229746823312055999385322780365170715453368679310647684142898415242156926787"", ""12272062528006814893334692273451903630377355572928024503422009455393240253956""]",Dignitas,2026-04-12,2026-04-25T23:00:00Z,2026-04-12
75,furia esports loud,sports_fees_v2,1.0,1918010,r6siege-loud-furia-2026-04-11,https://polymarket.com/event/r6siege-loud-furia-2026-04-11,KXR6GAME-26APR111545FURIALOUD-FURIA,https://kalshi.com/markets/KXR6GAME-26APR111545FURIALOUD-FURIA,https://polymarket.com/event/r6siege-loud-furia-2026-04-11,"[""FURIA Esports"", ""LOUD""]","[""39501771800724474561034288728948737737150330486801273374815758099723248926137"", ""88045516864121988383947667416899270106500782984460947830414905494131318699789""]",FURIA Esports,2026-04-12,2026-04-25T19:45:00Z,2026-04-12
76,andreeva cirstea,sports_fees_v2,1.0,1922213,wta-andreev-cirstea-2026-04-10,https://polymarket.com/event/wta-andreev-cirstea-2026-04-10,KXWTAMATCH-26APR10ANDCIR-AND,https://kalshi.com/markets/KXWTAMATCH-26APR10ANDCIR-AND,https://polymarket.com/event/wta-andreev-cirstea-2026-04-10,"[""Mirra Andreeva"", ""Sorana Cirstea""]","[""110133600063766679374447941427411115565317579568627591374470337024002381934097"", ""20750699192562841637115511596124851208733613545787709069219250097203105708394""]",Mirra Andreeva,2026-04-17,2026-04-24T12:00:00Z,2026-04-17
77,midon varillas,sports_fees_v2,1.0,1922219,atp-midon-varilla-2026-04-10,https://polymarket.com/event/atp-midon-varilla-2026-04-10,KXATPCHALLENGERMATCH-26APR10MIDVAR-VAR,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR10MIDVAR-VAR,https://polymarket.com/event/atp-midon-varilla-2026-04-10,"[""Juan Pablo Varillas"", ""Lautaro Midon""]","[""89928086874647619712455388158294425084120413810634948377292874201133102935155"", ""63230904947766416183455065710935418423832684251957609213268856494388199014831""]",Juan Pablo Varillas,2026-04-17,2026-04-24T16:00:00Z,2026-04-17
78,glinka andrade,sports_fees_v2,1.0,1922220,atp-glinka-andrade-2026-04-10,https://polymarket.com/event/atp-glinka-andrade-2026-04-10,KXATPCHALLENGERMATCH-26APR10GLIAND-AND,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR10GLIAND-AND,https://polymarket.com/event/atp-glinka-andrade-2026-04-10,"[""Andres Andrade"", ""Daniil Glinka""]","[""8880957830093204404367783435950964232518368539457995487954603186860492022191"", ""111110227616217610251546239263257047716715945649952302177897996826746633262666""]",Andres Andrade,2026-04-17,2026-04-24T16:00:00Z,2026-04-17
79,napolitano schoolkate,sports_fees_v2,1.0,1922221,atp-napolit-schoolk-2026-04-10,https://polymarket.com/event/atp-napolit-schoolk-2026-04-10,KXATPCHALLENGERMATCH-26APR10NAPSCH-NAP,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR10NAPSCH-NAP,https://polymarket.com/event/atp-napolit-schoolk-2026-04-10,"[""Stefano Napolitano"", ""Tristan Schoolkate""]","[""43672449392819881927499068675237757750089202471569402864741349690244573531670"", ""123624476279152282143288494920719280054404964441610815544150714845069181611""]",Stefano Napolitano,2026-04-17,2026-04-24T21:00:00Z,2026-04-17
80,duckworth zhukayev,sports_fees_v2,1.0,1924250,atp-duckwor-zhukaye-2026-04-10,https://polymarket.com/event/atp-duckwor-zhukaye-2026-04-10,KXATPCHALLENGERMATCH-26APR10DUCZHU-ZHU,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR10DUCZHU-ZHU,https://polymarket.com/event/atp-duckwor-zhukaye-2026-04-10,"[""Beibit Zhukayev"", ""James Duckworth""]","[""78946247143788925585136812800667095942797748957222381193722241379089779546456"", ""102115725140497740827377499075823707880709390164609914150212417993972944494368""]",Beibit Zhukayev,2026-04-17,2026-04-24T18:00:00Z,2026-04-17
81,dias meza,sports_fees_v2,1.0,1924262,atp-dias-meza-2026-04-10,https://polymarket.com/event/atp-dias-meza-2026-04-10,KXATPCHALLENGERMATCH-26APR10BOSGUI-GUI,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR10BOSGUI-GUI,https://polymarket.com/event/atp-dias-meza-2026-04-10,"[""Alvaro Guillen Meza"", ""Pedro Boscardin Dias""]","[""35490445162506344425524732385639872867308815546321301897868855860014825255135"", ""112788791549578335905166523366941445409872091716078042397187828688464681534079""]",Alvaro Guillen Meza,2026-04-17,2026-04-24T15:10:00Z,2026-04-17
82,basavareddy dostanic,sports_fees_v2,1.0,1924268,atp-basavar-dostani-2026-04-10,https://polymarket.com/event/atp-basavar-dostani-2026-04-10,KXATPCHALLENGERMATCH-26APR10BASDOS-BAS,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR10BASDOS-BAS,https://polymarket.com/event/atp-basavar-dostani-2026-04-10,"[""Nishesh Basavareddy"", ""Stefan Dostanic""]","[""31149452743564411746833573233516838165720848178079901859120020554006824735120"", ""106199477879941351624257489607906618375890563548649619986084264304884346507044""]",Nishesh Basavareddy,2026-04-17,2026-04-24T17:10:00Z,2026-04-17
83,dragon ranger gaming edward gaming valentin,sports_fees_v2,1.0,1928237,val-edg1-drg-2026-04-11,https://polymarket.com/event/val-edg1-drg-2026-04-11,KXVALORANTGAME-26APR110700DRGEDG-DRG,https://kalshi.com/markets/KXVALORANTGAME-26APR110700DRGEDG-DRG,https://polymarket.com/event/val-edg1-drg-2026-04-11,"[""Dragon Ranger Gaming"", ""EDward Gaming""]","[""27665171785968763417164606267053588928045721422560277165101357640541595837156"", ""34366909024661359212215880515889272505238000083989310023448180488948780696657""]",Dragon Ranger Gaming,2026-04-11,2026-04-25T11:00:00Z,2026-04-11
84,jarry fatic,sports_fees_v2,1.0,1928786,atp-jarry-fatic-2026-04-10,https://polymarket.com/event/atp-jarry-fatic-2026-04-10,KXATPCHALLENGERMATCH-26APR10JARFAT-FAT,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR10JARFAT-FAT,https://polymarket.com/event/atp-jarry-fatic-2026-04-10,"[""Nerman Fatic"", ""Nicolas Jarry""]","[""83884440044589294716522523537212047780489854307306843250614670493942164611784"", ""82493640525494711203436705835042669268894254003915020409398269272232442862499""]",Nerman Fatic,2026-04-17,2026-04-24T12:30:00Z,2026-04-17
85,vekic pliskova,sports_fees_v2,1.0,1931500,wta-vekic-pliskov-2026-04-10,https://polymarket.com/event/wta-vekic-pliskov-2026-04-10,KXWTAMATCH-26APR10VEKPLI-VEK,https://kalshi.com/markets/KXWTAMATCH-26APR10VEKPLI-VEK,https://polymarket.com/event/wta-vekic-pliskov-2026-04-10,"[""Donna Vekic"", ""Karolina Pliskova""]","[""97281995101644277691574825372477232771191127429406906894343645575832494173523"", ""1802138335390134867605074095963551183440943833573655946178005831645389404363""]",Donna Vekic,2026-04-17,2026-04-24T16:00:00Z,2026-04-17
86,potapova tagger,sports_fees_v2,1.0,1931502,wta-potapov-tagger-2026-04-10,https://polymarket.com/event/wta-potapov-tagger-2026-04-10,KXWTAMATCH-26APR10POTTAG-POT,https://kalshi.com/markets/KXWTAMATCH-26APR10POTTAG-POT,https://polymarket.com/event/wta-potapov-tagger-2026-04-10,"[""Anastasia Potapova"", ""Lilli Tagger""]","[""90924865940595549729825596846726922721730405555160418492431175188202615990055"", ""69807172471596791725610260464035300557516742246924498262774300162044455006814""]",Anastasia Potapova,2026-04-17,2026-04-24T13:20:00Z,2026-04-17
87,bueno casanova,sports_fees_v2,1.0,1931513,atp-bueno-casanov-2026-04-10,https://polymarket.com/event/atp-bueno-casanov-2026-04-10,KXATPCHALLENGERMATCH-26APR10BUECAS-BUE,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR10BUECAS-BUE,https://polymarket.com/event/atp-bueno-casanov-2026-04-10,"[""Gonzalo Bueno"", ""Hernan Casanova""]","[""65338902063782689888229133550342668787538052169438725994517821213356979460715"", ""77375495761111272132822795949836809026732554462987412768137491676984258067173""]",Gonzalo Bueno,2026-04-17,2026-04-24T14:00:00Z,2026-04-17
88,vacherot minaur,sports_fees_v2,1.0,1931521,atp-vachero-minaur-2026-04-10,https://polymarket.com/event/atp-vachero-minaur-2026-04-10,KXATPMATCH-26APR10VACDE-DE,https://kalshi.com/markets/KXATPMATCH-26APR10VACDE-DE,https://polymarket.com/event/atp-vachero-minaur-2026-04-10,"[""Valentin Vacherot"", ""Alex de Minaur""]","[""8106927685122071150167760014644332911110848236086644004643754250751841238989"", ""65782367977639863055649801509930328190720933112977530960855933512328056851250""]",Valentin Vacherot,2026-04-17,2026-04-24T12:30:00Z,2026-04-17
89,colson hernandez,sports_fees_v2,1.0,1931530,atp-colson-hernand-2026-04-10,https://polymarket.com/event/atp-colson-hernand-2026-04-10,KXATPCHALLENGERMATCH-26APR10COLHER-HER,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR10COLHER-HER,https://polymarket.com/event/atp-colson-hernand-2026-04-10,"[""Alex Hernandez"", ""Tibo Colson""]","[""89596267737845690210702209558612759014313373020701337970641812023248766327272"", ""83773905978887997607586795723820132363599662752496154085347715570069328001312""]",Alex Hernandez,2026-04-17,2026-04-24T20:00:00Z,2026-04-17
90,shanxi loongs xinjiang flying tigers,sports_fees_v2,1.0,1931893,bkcba-sha-xin-2026-04-11,https://polymarket.com/event/bkcba-sha-xin-2026-04-11,KXCBAGAME-26APR110735XINSHAX-SHAX,https://kalshi.com/markets/KXCBAGAME-26APR110735XINSHAX-SHAX,https://polymarket.com/event/bkcba-sha-xin-2026-04-11,"[""Shanxi Loongs"", ""Xinjiang Flying Tigers""]","[""70396581378486512704708417400412992686886774460440104161935605722087223726714"", ""63740320430365300282183218201918392014833810580504202851794933922611088124604""]",Shanxi Loongs,2026-04-18,2026-04-25T11:35:00Z,2026-04-18
91,jiangsu dragons shenzhen leopards,sports_fees_v2,1.0,1931894,bkcba-she-jia-2026-04-11,https://polymarket.com/event/bkcba-she-jia-2026-04-11,KXCBAGAME-26APR110735JIALEO-JIA,https://kalshi.com/markets/KXCBAGAME-26APR110735JIALEO-JIA,https://polymarket.com/event/bkcba-she-jia-2026-04-11,"[""Jiangsu Dragons"", ""Shenzhen Leopards""]","[""109640221682656774481847091850622993263018072799802925923876838170264937941469"", ""85088452193659591535045897299222396549790413319546592596152856237232474823605""]",Jiangsu Dragons,2026-04-18,2026-04-25T11:35:00Z,2026-04-18
92,sichuan blue whales tianjin pioneers,sports_fees_v2,1.0,1931895,bkcba-sic-tia-2026-04-11,https://polymarket.com/event/bkcba-sic-tia-2026-04-11,KXCBAGAME-26APR110735TIASBW-SBW,https://kalshi.com/markets/KXCBAGAME-26APR110735TIASBW-SBW,https://polymarket.com/event/bkcba-sic-tia-2026-04-11,"[""Sichuan Blue Whales"", ""Tianjin Pioneers""]","[""28715598605937518675812707555499175674922426727943443205445762579671218118225"", ""12757719759567783299630407399780273307659271176130125627796962341762348888117""]",Sichuan Blue Whales,2026-04-18,2026-04-25T11:35:00Z,2026-04-18
93,justo heide,sports_fees_v2,1.0,1933602,atp-justo-heide-2026-04-10,https://polymarket.com/event/atp-justo-heide-2026-04-10,KXATPCHALLENGERMATCH-26APR10JUSHEI-JUS,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR10JUSHEI-JUS,https://polymarket.com/event/atp-justo-heide-2026-04-10,"[""Guido Justo"", ""Gustavo Heide""]","[""20244455436545641001223474392782043117873894430798112682784386878954547178933"", ""45139504706881682554987708311320555523826935497644065578227645621728247386991""]",Guido Justo,2026-04-17,2026-04-24T18:30:00Z,2026-04-17
94,yibing silva,sports_fees_v2,1.0,1933609,atp-wu-silva-2026-04-10,https://polymarket.com/event/atp-wu-silva-2026-04-10,KXATPCHALLENGERMATCH-26APR10YIBDUT-DUT,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR10YIBDUT-DUT,https://polymarket.com/event/atp-wu-silva-2026-04-10,"[""Daniel Dutra da Silva"", ""Yibing Wu""]","[""44832382311395662285608677179111585270215812928477699771341918115799036002291"", ""47505575547382571661695613983920092270711619240193076310926931090732905447178""]",Daniel Dutra da Silva,2026-04-17,2026-04-24T22:00:00Z,2026-04-17
95,avalanche golden knights,sports_fees_v2,0.95,1598548,nhl-las-col-2026-04-11,https://polymarket.com/event/nhl-las-col-2026-04-11,KXNHLGAME-26APR11VGKCOL-COL,https://kalshi.com/markets/KXNHLGAME-26APR11VGKCOL-COL,https://polymarket.com/event/nhl-las-col-2026-04-11,"[""Avalanche"", ""Golden Knights""]","[""93910731207835302738473919434908328408847970283455825892047520286980834326996"", ""85854490089924548383499409264925593230650942740932752201034309046994450995418""]",Avalanche,2026-04-12,2026-04-26T00:00:00Z,2026-04-12
96,canucks sharks,sports_fees_v2,0.95,1598553,nhl-van-sj-2026-04-11,https://polymarket.com/event/nhl-van-sj-2026-04-11,KXNHLGAME-26APR11VANSJ-VAN,https://kalshi.com/markets/KXNHLGAME-26APR11VANSJ-VAN,https://polymarket.com/event/nhl-van-sj-2026-04-11,"[""Canucks"", ""Sharks""]","[""38549112246769541497801769981317175774907320053124967991246447711732386478945"", ""21541432738227259922292775731144499495832837426755213178902130419102303860298""]",Canucks,2026-04-12,2026-04-26T02:00:00Z,2026-04-12
