pair_id,title_clean,category_tag,similarity_score,poly_market_id,poly_slug,poly_url,kalshi_market_id,kalshi_url,poly_event_url,poly_outcomes_json,poly_token_ids_json,poly_primary_outcome,expiry_poly_utc,expiry_kalshi_utc,resolution_time_utc
49,dodgers rangers,sports_fees_v2,1.0,1890665,mlb-tex-lad-2026-04-12,https://polymarket.com/event/mlb-tex-lad-2026-04-12,KXMLBGAME-26APR121610TEXLAD-LAD,https://kalshi.com/markets/KXMLBGAME-26APR121610TEXLAD-LAD,https://polymarket.com/event/mlb-tex-lad-2026-04-12,"[""Los Angeles Dodgers"", ""Texas Rangers""]","[""94767248686919564233466835248905629063688268988370556047992400085010971021417"", ""10294332493251807148974437898807434996808935145035186719327255552371368209389""]",Los Angeles Dodgers,2026-04-19,2026-04-15T14:00:00Z,2026-04-19
50,astros mariners,sports_fees_v2,1.0,1877607,mlb-hou-sea-2026-04-11,https://polymarket.com/event/mlb-hou-sea-2026-04-11,KXMLBGAME-26APR112140HOUSEA-HOU,https://kalshi.com/markets/KXMLBGAME-26APR112140HOUSEA-HOU,https://polymarket.com/event/mlb-hou-sea-2026-04-11,"[""Houston Astros"", ""Seattle Mariners""]","[""59878804012802373716975708306468133433417032218818228497228813992712711388303"", ""35173062343100040418383925150735136731375678645524126037989971700761305996692""]",Houston Astros,2026-04-19,2026-04-14T14:00:00Z,2026-04-19
51,astros mariners,sports_fees_v2,1.0,1890669,mlb-hou-sea-2026-04-12,https://polymarket.com/event/mlb-hou-sea-2026-04-12,KXMLBGAME-26APR121610HOUSEA-HOU,https://kalshi.com/markets/KXMLBGAME-26APR121610HOUSEA-HOU,https://polymarket.com/event/mlb-hou-sea-2026-04-12,"[""Houston Astros"", ""Seattle Mariners""]","[""40789605314848452448177945423028243719990014342925629198276836872538621922200"", ""75229573236901267704682591248642227149702377912423611457240346824536247232038""]",Houston Astros,2026-04-19,2026-04-15T14:00:00Z,2026-04-19
52,celtics magic,sports_fees_v2,1.0,1891029,nba-orl-bos-2026-04-12,https://polymarket.com/event/nba-orl-bos-2026-04-12,KXNBAGAME-26APR12ORLBOS-BOS,https://kalshi.com/markets/KXNBAGAME-26APR12ORLBOS-BOS,https://polymarket.com/event/nba-orl-bos-2026-04-12,"[""Celtics"", ""Magic""]","[""42226471287631305147124009130697472279390700811292616532685434752232432877995"", ""51874337942577915781329949763643476276966641550592331786851895684826588929622""]",Celtics,2026-04-12,2026-04-26T22:00:00Z,2026-04-12
53,cavaliers wizards,sports_fees_v2,1.0,1891032,nba-was-cle-2026-04-12,https://polymarket.com/event/nba-was-cle-2026-04-12,KXNBAGAME-26APR12WASCLE-CLE,https://kalshi.com/markets/KXNBAGAME-26APR12WASCLE-CLE,https://polymarket.com/event/nba-was-cle-2026-04-12,"[""Cavaliers"", ""Wizards""]","[""65444547317480061014699681971331928394954221246683449112318146147371380153935"", ""107798399783032620260310397599901779075351234843276711531859605003244107242552""]",Cavaliers,2026-04-12,2026-04-26T22:00:00Z,2026-04-12
54,pacers pistons,sports_fees_v2,1.0,1891034,nba-det-ind-2026-04-12,https://polymarket.com/event/nba-det-ind-2026-04-12,KXNBAGAME-26APR12DETIND-IND,https://kalshi.com/markets/KXNBAGAME-26APR12DETIND-IND,https://polymarket.com/event/nba-det-ind-2026-04-12,"[""Pacers"", ""Pistons""]","[""70696295188716279826910289894560537947354730689016834364570544802900325592141"", ""100835650782701150772203114631576731785297101454532655143640487913910343066879""]",Pacers,2026-04-12,2026-04-26T22:00:00Z,2026-04-12
55,hawks heat,sports_fees_v2,1.0,1891035,nba-atl-mia-2026-04-12,https://polymarket.com/event/nba-atl-mia-2026-04-12,KXNBAGAME-26APR12ATLMIA-ATL,https://kalshi.com/markets/KXNBAGAME-26APR12ATLMIA-ATL,https://polymarket.com/event/nba-atl-mia-2026-04-12,"[""Hawks"", ""Heat""]","[""34087031329437662748803795824523827115506575691196764909302092550102326700167"", ""23104343211586625420756906394999380656149299882943286258184050279705083470915""]",Hawks,2026-04-12,2026-04-26T22:00:00Z,2026-04-12
56,hornets knicks,sports_fees_v2,1.0,1891036,nba-cha-nyk-2026-04-12,https://polymarket.com/event/nba-cha-nyk-2026-04-12,KXNBAGAME-26APR12CHANYK-CHA,https://kalshi.com/markets/KXNBAGAME-26APR12CHANYK-CHA,https://polymarket.com/event/nba-cha-nyk-2026-04-12,"[""Hornets"", ""Knicks""]","[""13333586025477407629143140522624669783780128413706208603647585175859912459329"", ""114969654235593710993136674005362018292479377468129508073880390175491968262498""]",Hornets,2026-04-12,2026-04-26T22:00:00Z,2026-04-12
57,nets raptors,sports_fees_v2,1.0,1891039,nba-bkn-tor-2026-04-12,https://polymarket.com/event/nba-bkn-tor-2026-04-12,KXNBAGAME-26APR12BKNTOR-BKN,https://kalshi.com/markets/KXNBAGAME-26APR12BKNTOR-BKN,https://polymarket.com/event/nba-bkn-tor-2026-04-12,"[""Nets"", ""Raptors""]","[""75293954905410393217950411390008414259436343059658504148469293259533203148043"", ""39020507640964150685322809446142828446922810707458847408318733877828799263551""]",Nets,2026-04-12,2026-04-26T22:00:00Z,2026-04-12
58,bulls mavericks,sports_fees_v2,1.0,1891040,nba-chi-dal-2026-04-12,https://polymarket.com/event/nba-chi-dal-2026-04-12,KXNBAGAME-26APR12CHIDAL-CHI,https://kalshi.com/markets/KXNBAGAME-26APR12CHIDAL-CHI,https://polymarket.com/event/nba-chi-dal-2026-04-12,"[""Bulls"", ""Mavericks""]","[""33926083101920361216081893615416513696005601045012026424001286433523147846849"", ""105051144607546317476606849529371185131192455808488573642848504383631417045513""]",Bulls,2026-04-13,2026-04-27T00:30:00Z,2026-04-13
59,grizzlies rockets,sports_fees_v2,1.0,1891041,nba-mem-hou-2026-04-12,https://polymarket.com/event/nba-mem-hou-2026-04-12,KXNBAGAME-26APR12MEMHOU-MEM,https://kalshi.com/markets/KXNBAGAME-26APR12MEMHOU-MEM,https://polymarket.com/event/nba-mem-hou-2026-04-12,"[""Grizzlies"", ""Rockets""]","[""54341608817843946197604292242786987782158699345922380863175663323007329557215"", ""7943097321784536492572908321830076004832022194070505474950203445946157794559""]",Grizzlies,2026-04-13,2026-04-27T00:30:00Z,2026-04-13
60,pelicans timberwolves,sports_fees_v2,1.0,1891042,nba-nop-min-2026-04-12,https://polymarket.com/event/nba-nop-min-2026-04-12,KXNBAGAME-26APR12NOPMIN-NOP,https://kalshi.com/markets/KXNBAGAME-26APR12NOPMIN-NOP,https://polymarket.com/event/nba-nop-min-2026-04-12,"[""Pelicans"", ""Timberwolves""]","[""6096132552773406611830522938062193709642977950272420323101222605568022290446"", ""12246341562067625941772186682949136720604935981964399091524520005603098664470""]",Pelicans,2026-04-13,2026-04-27T00:30:00Z,2026-04-13
61,suns thunder,sports_fees_v2,1.0,1891044,nba-phx-okc-2026-04-12,https://polymarket.com/event/nba-phx-okc-2026-04-12,KXNBAGAME-26APR12PHXOKC-PHX,https://kalshi.com/markets/KXNBAGAME-26APR12PHXOKC-PHX,https://polymarket.com/event/nba-phx-okc-2026-04-12,"[""Suns"", ""Thunder""]","[""59389185152638672573106654708242032555986113933967602751627903930686869119665"", ""84241766238336539382517211843722020651471359470062084503515289773303978530433""]",Suns,2026-04-13,2026-04-27T00:30:00Z,2026-04-13
62,nuggets spurs,sports_fees_v2,1.0,1891045,nba-den-sas-2026-04-12,https://polymarket.com/event/nba-den-sas-2026-04-12,KXNBAGAME-26APR12DENSAS-DEN,https://kalshi.com/markets/KXNBAGAME-26APR12DENSAS-DEN,https://polymarket.com/event/nba-den-sas-2026-04-12,"[""Nuggets"", ""Spurs""]","[""105996910047701493251330110675593189381920168501202228596450727040123025647647"", ""101166376461992800720158539660705457991918987283183014469033932142867303641877""]",Nuggets,2026-04-13,2026-04-27T00:30:00Z,2026-04-13
63,jazz lakers,sports_fees_v2,1.0,1891046,nba-uta-lal-2026-04-12,https://polymarket.com/event/nba-uta-lal-2026-04-12,KXNBAGAME-26APR12UTALAL-UTA,https://kalshi.com/markets/KXNBAGAME-26APR12UTALAL-UTA,https://polymarket.com/event/nba-uta-lal-2026-04-12,"[""Jazz"", ""Lakers""]","[""96202134120940827177485348362880399861349041275891495537426681263169626212677"", ""61263399711589297413650214322303938482300195050842893323822844606936675005127""]",Jazz,2026-04-13,2026-04-27T00:30:00Z,2026-04-13
64,clippers warriors,sports_fees_v2,1.0,1891047,nba-gsw-lac-2026-04-12,https://polymarket.com/event/nba-gsw-lac-2026-04-12,KXNBAGAME-26APR12GSWLAC-LAC,https://kalshi.com/markets/KXNBAGAME-26APR12GSWLAC-LAC,https://polymarket.com/event/nba-gsw-lac-2026-04-12,"[""Clippers"", ""Warriors""]","[""97932159899805382225745941138656687903024990356477437541648214854006026029312"", ""41501120419383719739148933588560957962816506060178213351260317489327289050690""]",Clippers,2026-04-13,2026-04-27T00:30:00Z,2026-04-13
65,kings trail blazers,sports_fees_v2,1.0,1891048,nba-sac-por-2026-04-12,https://polymarket.com/event/nba-sac-por-2026-04-12,KXNBAGAME-26APR12SACPOR-SAC,https://kalshi.com/markets/KXNBAGAME-26APR12SACPOR-SAC,https://polymarket.com/event/nba-sac-por-2026-04-12,"[""Kings"", ""Trail Blazers""]","[""59924568836710455927146857369417207256319816968219331280177503293262632485946"", ""54863535615512877325604650350326257016683495120830442933026127403828843493750""]",Kings,2026-04-13,2026-04-27T00:30:00Z,2026-04-13
66,deep cross gaming team secret whales,sports_fees_v2,1.0,1893942,lol-dcg-tsw-2026-04-12,https://polymarket.com/event/lol-dcg-tsw-2026-04-12,KXLOLGAME-26APR120730TSWDCG-DCG,https://kalshi.com/markets/KXLOLGAME-26APR120730TSWDCG-DCG,https://polymarket.com/event/lol-dcg-tsw-2026-04-12,"[""Deep Cross Gaming"", ""Team Secret Whales""]","[""17088126681467901364692924773362242675798728001150744310920663203048390589488"", ""13889006178903299587291423700376438001280800716081037796239888082843575549820""]",Deep Cross Gaming,2026-04-12,2026-04-26T11:30:00Z,2026-04-12
67,shopify rebellion team liquid,sports_fees_v2,1.0,1902251,lol-sr-tl2-2026-04-11,https://polymarket.com/event/lol-sr-tl2-2026-04-11,KXLOLGAME-26APR111600TLSR-SR,https://kalshi.com/markets/KXLOLGAME-26APR111600TLSR-SR,https://polymarket.com/event/lol-sr-tl2-2026-04-11,"[""Shopify Rebellion"", ""Team Liquid""]","[""6995985558068240077510098377499512558435173645076011945527338827949545495396"", ""96191914550550802487459537717892801285521545772668856458638037711620026161604""]",Shopify Rebellion,2026-04-12,2026-04-25T20:00:00Z,2026-04-12
68,dignitas lyon,sports_fees_v2,1.0,1902285,lol-dig-ly-2026-04-11,https://polymarket.com/event/lol-dig-ly-2026-04-11,KXLOLGAME-26APR111900LYDIG-DIG,https://kalshi.com/markets/KXLOLGAME-26APR111900LYDIG-DIG,https://polymarket.com/event/lol-dig-ly-2026-04-11,"[""Dignitas"", ""LYON""]","[""114229746823312055999385322780365170715453368679310647684142898415242156926787"", ""12272062528006814893334692273451903630377355572928024503422009455393240253956""]",Dignitas,2026-04-12,2026-04-25T23:00:00Z,2026-04-12
69,disguised flyquest,sports_fees_v2,1.0,1902313,lol-dsg-fly-2026-04-12,https://polymarket.com/event/lol-dsg-fly-2026-04-12,KXLOLGAME-26APR121600FLYDSG-DSG,https://kalshi.com/markets/KXLOLGAME-26APR121600FLYDSG-DSG,https://polymarket.com/event/lol-dsg-fly-2026-04-12,"[""Disguised"", ""FlyQuest""]","[""103761894118718127787848017635823019174964694811679048617582825574308650197841"", ""23363986625995088304678295642195742601811220142881806915950459406132251234494""]",Disguised,2026-04-13,2026-04-26T20:00:00Z,2026-04-13
70,cloud9 sentinels,sports_fees_v2,1.0,1902340,lol-sen-c9-2026-04-12,https://polymarket.com/event/lol-sen-c9-2026-04-12,KXLOLGAME-26APR121900C9SEN-C9,https://kalshi.com/markets/KXLOLGAME-26APR121900C9SEN-C9,https://polymarket.com/event/lol-sen-c9-2026-04-12,"[""Cloud9"", ""Sentinels""]","[""80552877069265354589632544148522931096603294918217127836719465416027847360337"", ""5569710620627195107345645961179386656491317004748480473670916267891896533693""]",Cloud9,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
71,chicago fire fc atletico madrid,sports_fees_v2,1.0,1908448,mls-chi-atl-2026-04-11-ags-hugo-cuypers,https://polymarket.com/event/mls-chi-atl-2026-04-11-ags-hugo-cuypers,KXMLSGAME-26APR11CHIATL-ATL,https://kalshi.com/markets/KXMLSGAME-26APR11CHIATL-ATL,https://polymarket.com/event/mls-chi-atl-2026-04-11-ags-hugo-cuypers,"[""Yes"", ""No""]","[""90404866046428887585432695142180760520658726206405814278870827105084521717107"", ""91159104995752520996145353628773808805453009040823738151789028133460797104850""]",Yes,2026-04-12,2026-04-26T00:30:00Z,2026-04-12
72,islanders hartford wolf pack,sports_fees_v2,1.0,1908496,ahl-har-bri-2026-04-12,https://polymarket.com/event/ahl-har-bri-2026-04-12,KXAHLGAME-26APR121700HARBRI-BRI,https://kalshi.com/markets/KXAHLGAME-26APR121700HARBRI-BRI,https://polymarket.com/event/ahl-har-bri-2026-04-12,"[""Bridgeport Islanders"", ""Hartford Wolf Pack""]","[""103950986162683650735606858560322883384320391182575018001567302901708039006541"", ""8166775550261282750178792543649926718893117659150248245713949057852582956760""]",Bridgeport Islanders,2026-04-12,2026-04-26T21:00:00Z,2026-04-12
73,fc dallas st. louis city sc,sports_fees_v2,1.0,1909186,mls-dal-stl-2026-04-11-ags-petar-musa,https://polymarket.com/event/mls-dal-stl-2026-04-11-ags-petar-musa,KXMLSGAME-26APR11DALSTL-DAL,https://kalshi.com/markets/KXMLSGAME-26APR11DALSTL-DAL,https://polymarket.com/event/mls-dal-stl-2026-04-11-ags-petar-musa,"[""Yes"", ""No""]","[""78547380839744648833967719989142063339526661772296838063417512563574068590024"", ""36707376148367314549821654443588301599735959505487449650793284998750406973356""]",Yes,2026-04-12,2026-04-26T00:30:00Z,2026-04-12
74,colorado rapids houston dynamo,sports_fees_v2,1.0,1909841,mls-col-hou-2026-04-11-ags-rafael-navarro,https://polymarket.com/event/mls-col-hou-2026-04-11-ags-rafael-navarro,KXMLSGAME-26APR11COLHOU-COL,https://kalshi.com/markets/KXMLSGAME-26APR11COLHOU-COL,https://polymarket.com/event/mls-col-hou-2026-04-11-ags-rafael-navarro,"[""Yes"", ""No""]","[""17239343556143260460337645730515537075133265364322799847434214135314489969822"", ""5954134669589605139638114972616813361567505762030748597379888498771973642899""]",Yes,2026-04-12,2026-04-26T01:30:00Z,2026-04-12
75,columbus crew orlando city sc,sports_fees_v2,1.0,1910420,mls-clb-orl-2026-04-12-ags-wessam-abou-ali,https://polymarket.com/event/mls-clb-orl-2026-04-12-ags-wessam-abou-ali,KXMLSGAME-26APR12CLBORL-CLB,https://kalshi.com/markets/KXMLSGAME-26APR12CLBORL-CLB,https://polymarket.com/event/mls-clb-orl-2026-04-12-ags-wessam-abou-ali,"[""Yes"", ""No""]","[""112678533522618205911156979753925443369735567643916052616551310533619579152612"", ""79445244862569079017478443486995733076929762388556726291293210105306489168722""]",Yes,2026-04-12,2026-04-26T23:00:00Z,2026-04-12
76,furia esports loud,sports_fees_v2,1.0,1918010,r6siege-loud-furia-2026-04-11,https://polymarket.com/event/r6siege-loud-furia-2026-04-11,KXR6GAME-26APR111545FURIALOUD-FURIA,https://kalshi.com/markets/KXR6GAME-26APR111545FURIALOUD-FURIA,https://polymarket.com/event/r6siege-loud-furia-2026-04-11,"[""FURIA Esports"", ""LOUD""]","[""39501771800724474561034288728948737737150330486801273374815758099723248926137"", ""88045516864121988383947667416899270106500782984460947830414905494131318699789""]",FURIA Esports,2026-04-12,2026-04-25T19:45:00Z,2026-04-12
77,rockets qingdao eagles,sports_fees_v2,1.0,1931897,bkcba-qin-nin-2026-04-12,https://polymarket.com/event/bkcba-qin-nin-2026-04-12,KXCBAGAME-26APR120735NINQIN-NIN,https://kalshi.com/markets/KXCBAGAME-26APR120735NINQIN-NIN,https://polymarket.com/event/bkcba-qin-nin-2026-04-12,"[""Ningbo Rockets"", ""Qingdao Eagles""]","[""47460934877495209835999628750075571012984315793851412695908763071943585158917"", ""74977110468082453734159113019791470216775752584179806230075888398254515950525""]",Ningbo Rockets,2026-04-19,2026-04-26T11:35:00Z,2026-04-19
78,beijing ducks shanghai sharks,sports_fees_v2,1.0,1931898,bkcba-bei-sha3-2026-04-12,https://polymarket.com/event/bkcba-bei-sha3-2026-04-12,KXCBAGAME-26APR120735SHADBED-BED,https://kalshi.com/markets/KXCBAGAME-26APR120735SHADBED-BED,https://polymarket.com/event/bkcba-bei-sha3-2026-04-12,"[""Beijing Ducks"", ""Shanghai Sharks""]","[""77958336287048604461663061334034432779021925709288016674767201186259705892873"", ""10816403056923879787714856518059826903579989886435078103227949338752369245894""]",Beijing Ducks,2026-04-19,2026-04-26T11:35:00Z,2026-04-19
79,jarry rodionov,sports_fees_v2,1.0,1940772,atp-jarry-rodiono-2026-04-11,https://polymarket.com/event/atp-jarry-rodiono-2026-04-11,KXATPCHALLENGERMATCH-26APR11JARROD-JAR,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11JARROD-JAR,https://polymarket.com/event/atp-jarry-rodiono-2026-04-11,"[""Nicolas Jarry"", ""Jurij Rodionov""]","[""81398187460060040603803907031574810736307457172778806922655774779419695969402"", ""50121514299468932871991293675219133086570914626630811620175062260843004971843""]",Nicolas Jarry,2026-04-18,2026-04-25T14:00:00Z,2026-04-18
80,andrade dostanic,sports_fees_v2,1.0,1940988,atp-andrade-dostani-2026-04-11,https://polymarket.com/event/atp-andrade-dostani-2026-04-11,KXATPCHALLENGERMATCH-26APR11ANDDOS-AND,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11ANDDOS-AND,https://polymarket.com/event/atp-andrade-dostani-2026-04-11,"[""Andres Andrade"", ""Stefan Dostanic""]","[""20854927908423496738354624885476709403995205733742917119127279212644668295907"", ""752067971276272120758828544361928223023670667299478736886585533229403644771""]",Andres Andrade,2026-04-18,2026-04-25T17:10:00Z,2026-04-18
81,yibing blanch,sports_fees_v2,1.0,1943687,atp-wu-blanc-2026-04-11,https://polymarket.com/event/atp-wu-blanc-2026-04-11,KXATPCHALLENGERMATCH-26APR11YIBBLA-YIB,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11YIBBLA-YIB,https://polymarket.com/event/atp-wu-blanc-2026-04-11,"[""Yibing Wu"", ""Darwin Blanch""]","[""115145177918019556934122176859915474464341835005616222971220072220554967284060"", ""48480264339251390850041233613767320805814586181295193848271293865770737169641""]",Yibing Wu,2026-04-18,2026-04-25T18:20:00Z,2026-04-18
82,pavlovic napolitano,sports_fees_v2,1.0,1943723,atp-pavlovi-napolit-2026-04-11,https://polymarket.com/event/atp-pavlovi-napolit-2026-04-11,KXATPCHALLENGERMATCH-26APR11PAVNAP-NAP,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11PAVNAP-NAP,https://polymarket.com/event/atp-pavlovi-napolit-2026-04-11,"[""Stefano Napolitano"", ""Luka Pavlovic""]","[""95944542490086268198127629539299189411941814968376607967193597322369943973837"", ""64804537403434688914300226039170072339866554743921820315195276297769891801174""]",Stefano Napolitano,2026-04-18,2026-04-25T20:30:00Z,2026-04-18
83,duckworth colson,sports_fees_v2,1.0,1943740,atp-duckwor-colson-2026-04-11,https://polymarket.com/event/atp-duckwor-colson-2026-04-11,KXATPCHALLENGERMATCH-26APR11DUCCOL-DUC,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11DUCCOL-DUC,https://polymarket.com/event/atp-duckwor-colson-2026-04-11,"[""James Duckworth"", ""Tibo Colson""]","[""99737128347052231647324149276074001703047841128518430165180451002343459463417"", ""44166456823596231325703746868365485577492541359803514414560841307656397614472""]",James Duckworth,2026-04-18,2026-04-25T21:40:00Z,2026-04-18
84,timofeeva paquet,sports_fees_v2,1.0,1947718,wta-timofee-paquet-2026-04-12,https://polymarket.com/event/wta-timofee-paquet-2026-04-12,KXWTAMATCH-26APR12TIMPAQ-PAQ,https://kalshi.com/markets/KXWTAMATCH-26APR12TIMPAQ-PAQ,https://polymarket.com/event/wta-timofee-paquet-2026-04-12,"[""Chloe Paquet"", ""Maria Timofeeva""]","[""8379823217030195754308490476660513780919871456785864919540764750338510160831"", ""111672318323175392539379969493563476918498135003185760817255179726383500280167""]",Chloe Paquet,2026-04-19,2026-04-26T08:00:00Z,2026-04-19
85,sasnovich dodin,sports_fees_v2,1.0,1947735,wta-sasnovi-dodin-2026-04-12,https://polymarket.com/event/wta-sasnovi-dodin-2026-04-12,KXWTAMATCH-26APR12SASDOD-DOD,https://kalshi.com/markets/KXWTAMATCH-26APR12SASDOD-DOD,https://polymarket.com/event/wta-sasnovi-dodin-2026-04-12,"[""Oceane Dodin"", ""Aliaksandra Sasnovich""]","[""73780418069093861142552122430819969081793300450588821692231683211217793955011"", ""83488213688147920120527338740074800012126755836924506056673634307960597642723""]",Oceane Dodin,2026-04-19,2026-04-26T08:00:00Z,2026-04-19
86,charaeva pieri,sports_fees_v2,1.0,1947744,wta-charaev-pieri-2026-04-12,https://polymarket.com/event/wta-charaev-pieri-2026-04-12,KXWTAMATCH-26APR12CHAPIE-PIE,https://kalshi.com/markets/KXWTAMATCH-26APR12CHAPIE-PIE,https://polymarket.com/event/wta-charaev-pieri-2026-04-12,"[""Jessica Pieri"", ""Alina Charaeva""]","[""112406520518785788014845674349800241280137665311714076669886300654213266107238"", ""80614804521549768115202437879792145775604451434368080517088276508380987287817""]",Jessica Pieri,2026-04-19,2026-04-26T08:00:00Z,2026-04-19
87,wang tan,sports_fees_v2,1.0,1947746,wta-wa-tan-2026-04-12,https://polymarket.com/event/wta-wa-tan-2026-04-12,KXWTAMATCH-26APR12WANTAN-TAN,https://kalshi.com/markets/KXWTAMATCH-26APR12WANTAN-TAN,https://polymarket.com/event/wta-wa-tan-2026-04-12,"[""Harmony Tan"", ""Xinyu Wang""]","[""110541535749743174890736655869591455111952924307803051569891234024536209337142"", ""54193431706255664646280732362115764464423889378489854084028093003801397541611""]",Harmony Tan,2026-04-19,2026-04-26T10:10:00Z,2026-04-19
88,wendelken kotov,sports_fees_v2,1.0,1947754,atp-wendelk-kotov-2026-04-12,https://polymarket.com/event/atp-wendelk-kotov-2026-04-12,KXATPCHALLENGERMATCH-26APR12WENKOT-WEN,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR12WENKOT-WEN,https://polymarket.com/event/atp-wendelk-kotov-2026-04-12,"[""Harry Wendelken"", ""Pavel Kotov""]","[""107515112804384332204564895347126568616033196497610705315233019673052963022921"", ""89400935172665796691501182667263989068269875296761103363080701997329671148868""]",Harry Wendelken,2026-04-19,2026-04-26T06:00:00Z,2026-04-19
89,parks tomova,sports_fees_v2,1.0,1947761,wta-parks-tomova-2026-04-12,https://polymarket.com/event/wta-parks-tomova-2026-04-12,KXWTAMATCH-26APR12PARTOM-PAR,https://kalshi.com/markets/KXWTAMATCH-26APR12PARTOM-PAR,https://polymarket.com/event/wta-parks-tomova-2026-04-12,"[""Alycia Parks"", ""Viktoriya Tomova""]","[""14014131030110487376938773889047108493766368924610879786239223389148550440375"", ""73497580047326046615108200667872485326090808355390453868215352472665726281175""]",Alycia Parks,2026-04-19,2026-04-26T08:00:00Z,2026-04-19
90,sachko rehberg,sports_fees_v2,1.0,1947762,atp-sachko-rehberg-2026-04-12,https://polymarket.com/event/atp-sachko-rehberg-2026-04-12,KXATPMATCH-26APR12SACREH-REH,https://kalshi.com/markets/KXATPMATCH-26APR12SACREH-REH,https://polymarket.com/event/atp-sachko-rehberg-2026-04-12,"[""Max Hans Rehberg"", ""Vitaliy Sachko""]","[""12979441535089501683399405340704645626870756507521077024198213900628476170771"", ""8388119692858970322170256441731524079918000214857394087540610991532257748755""]",Max Hans Rehberg,2026-04-19,2026-04-26T09:00:00Z,2026-04-19
91,shymanovich kazionova,sports_fees_v2,1.0,1947763,wta-shymano-kaziono-2026-04-12,https://polymarket.com/event/wta-shymano-kaziono-2026-04-12,KXWTAMATCH-26APR12SHYKAZ-KAZ,https://kalshi.com/markets/KXWTAMATCH-26APR12SHYKAZ-KAZ,https://polymarket.com/event/wta-shymano-kaziono-2026-04-12,"[""Ekaterina Kazionova"", ""Iryna Shymanovich""]","[""72347334080883605557784799635139998984835443600222200807686554673573691748647"", ""108073853638059939571914879077313537726579802783595728022205881388680298206727""]",Ekaterina Kazionova,2026-04-19,2026-04-26T08:00:00Z,2026-04-19
92,sonmez friedsam,sports_fees_v2,1.0,1947766,wta-sonmez-friedsa-2026-04-12,https://polymarket.com/event/wta-sonmez-friedsa-2026-04-12,KXWTAMATCH-26APR12SONFRI-FRI,https://kalshi.com/markets/KXWTAMATCH-26APR12SONFRI-FRI,https://polymarket.com/event/wta-sonmez-friedsa-2026-04-12,"[""Anna-Lena Friedsam"", ""Zeynep Sonmez""]","[""111179025474049471152894055231443118775564930604932674073839071146330444822288"", ""42576813824954201833580828543728945121399406896504756882878645342395276635497""]",Anna-Lena Friedsam,2026-04-19,2026-04-26T08:00:00Z,2026-04-19
93,dedura-palomero nagal,sports_fees_v2,1.0,1947779,atp-dedurap-nagal-2026-04-12,https://polymarket.com/event/atp-dedurap-nagal-2026-04-12,KXATPMATCH-26APR12DEDNAG-DED,https://kalshi.com/markets/KXATPMATCH-26APR12DEDNAG-DED,https://polymarket.com/event/atp-dedurap-nagal-2026-04-12,"[""Diego Dedura-Palomero"", ""Sumit Nagal""]","[""58761877177750328653404631623089839683430787831770180119594837654177497106679"", ""26359041511831168663615444145499065381040707535058549905803312910350977270363""]",Diego Dedura-Palomero,2026-04-19,2026-04-26T08:00:00Z,2026-04-19
94,alcaraz sinner,sports_fees_v2,1.0,1947793,atp-alcaraz-sinner-2026-04-12,https://polymarket.com/event/atp-alcaraz-sinner-2026-04-12,KXATPMATCH-26APR12ALCSIN-ALC,https://kalshi.com/markets/KXATPMATCH-26APR12ALCSIN-ALC,https://polymarket.com/event/atp-alcaraz-sinner-2026-04-12,"[""Carlos Alcaraz"", ""Jannik Sinner""]","[""78448911132446932299605119785636635412332155582399369998438742657402839028596"", ""61075117372026727443588628338875109112419101514581284581353893398314720118296""]",Carlos Alcaraz,2026-04-19,2026-04-26T09:00:00Z,2026-04-19
95,zverev kecmanovic,sports_fees_v2,0.95,1947795,atp-zverev-kecmano-2026-04-13,https://polymarket.com/event/atp-zverev-kecmano-2026-04-13,KXATPMATCH-26APR12ZVEKEC-ZVE,https://kalshi.com/markets/KXATPMATCH-26APR12ZVEKEC-ZVE,https://polymarket.com/event/atp-zverev-kecmano-2026-04-13,"[""Alexander Zverev"", ""Miomir Kecmanovic""]","[""13614521013787270277214233762430409560108888249874711792510838216768541314652"", ""17919492217440884509199131770806687317528992827142908267238360664780554445128""]",Alexander Zverev,2026-04-20,2026-04-26T09:00:00Z,2026-04-20
96,struff cerundolo,sports_fees_v2,0.95,1947796,atp-struff-cerundo-2026-04-13,https://polymarket.com/event/atp-struff-cerundo-2026-04-13,KXATPMATCH-26APR12STRCER-CER,https://kalshi.com/markets/KXATPMATCH-26APR12STRCER-CER,https://polymarket.com/event/atp-struff-cerundo-2026-04-13,"[""Francisco Cerundolo"", ""Jan-Lennard Struff""]","[""11504506588705022531087985882704231185526129837510714524873001982020405618281"", ""40556947824221949235483821673295034982680712403843261996772041883281666606976""]",Francisco Cerundolo,2026-04-20,2026-04-26T09:00:00Z,2026-04-20
