pair_id,title_clean,category_tag,similarity_score,poly_market_id,poly_slug,poly_url,kalshi_market_id,kalshi_market_id_b,kalshi_url,poly_event_url,poly_outcomes_json,poly_token_ids_json,poly_primary_outcome,expiry_poly_utc,expiry_kalshi_utc,resolution_time_utc
46,shimabukuro shimizu,sports_fees_v2,1.0,2042096,atp-shimabu-shimizu-2026-04-22,https://polymarket.com/event/atp-shimabu-shimizu-2026-04-22,KXATPCHALLENGERMATCH-26APR22SHISHI2-SHI,KXATPCHALLENGERMATCH-26APR22SHISHI2-SHI2,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR22SHISHI2-SHI,https://polymarket.com/event/atp-shimabu-shimizu-2026-04-22,"[""Sho Shimabukuro"", ""Yuta Shimizu""]","[""92509212944494473704933998358360101178872650314518982326060240315815056911190"", ""55841005172733958282661299390749950883621865163406612704243353534686748530468""]",Sho Shimabukuro,2026-04-30,2026-05-07T02:00:00Z,2026-04-30
47,kukushkin riedi,sports_fees_v2,1.0,2042098,atp-kukushk-riedi-2026-04-22,https://polymarket.com/event/atp-kukushk-riedi-2026-04-22,KXATPCHALLENGERMATCH-26APR22KUKRIE-RIE,KXATPCHALLENGERMATCH-26APR22KUKRIE-KUK,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR22KUKRIE-RIE,https://polymarket.com/event/atp-kukushk-riedi-2026-04-22,"[""Leandro Riedi"", ""Mikhail Kukushkin""]","[""46100584531814664345242159801181312057499697477263088412617253123346566274635"", ""52372038016642407693316627651084106952582614861565654203795724557880036800461""]",Leandro Riedi,2026-04-30,2026-05-07T03:10:00Z,2026-04-30
48,galarneau holmgren,sports_fees_v2,1.0,2042099,atp-galarne-holmgre-2026-04-22,https://polymarket.com/event/atp-galarne-holmgre-2026-04-22,KXATPCHALLENGERMATCH-26APR22GALHOL-GAL,,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR22GALHOL-GAL,https://polymarket.com/event/atp-galarne-holmgre-2026-04-22,"[""Alexis Galarneau"", ""August Holmgren""]","[""43585930176838687226757375728611884543970962797568343097909649116358504184159"", ""59817743753165100331518134908081113534454664774349083718867048778433786070511""]",Alexis Galarneau,2026-04-30,2026-05-07T02:00:00Z,2026-04-30
49,wang samson,sports_fees_v2,1.0,2044474,wta-wa-samson-2026-04-23,https://polymarket.com/event/wta-wa-samson-2026-04-23,KXWTAMATCH-26APR23WANSAM-SAM,KXWTAMATCH-26APR23WANSAM-WAN,https://kalshi.com/markets/KXWTAMATCH-26APR23WANSAM-SAM,https://polymarket.com/event/wta-wa-samson-2026-04-23,"[""Laura Samson"", ""Xinyu Wang""]","[""12717556827668572440129602091476867758689524183394713889984591705834334736394"", ""107703232968297414736646515318753127601913604878176323976838364814023943284714""]",Laura Samson,2026-04-30,2026-05-07T09:00:00Z,2026-04-30
50,bencic marcinko,sports_fees_v2,1.0,2044489,wta-bencic-marcink-2026-04-23,https://polymarket.com/event/wta-bencic-marcink-2026-04-23,KXWTAMATCH-26APR23BENMAR-MAR,,https://kalshi.com/markets/KXWTAMATCH-26APR23BENMAR-MAR,https://polymarket.com/event/wta-bencic-marcink-2026-04-23,"[""Petra Marcinko"", ""Belinda Bencic""]","[""2952868327897237958354482003768238280782142818144767151454425603665770691300"", ""43039489606620012356637526705255798725566831498132376180838488246982982629742""]",Petra Marcinko,2026-04-30,2026-05-07T09:00:00Z,2026-04-30
51,maneiro shnaider,sports_fees_v2,1.0,2044492,wta-maneiro-shnaide-2026-04-23,https://polymarket.com/event/wta-maneiro-shnaide-2026-04-23,KXWTAMATCH-26APR23BOUSHN-BOU,KXWTAMATCH-26APR23BOUSHN-SHN,https://kalshi.com/markets/KXWTAMATCH-26APR23BOUSHN-BOU,https://polymarket.com/event/wta-maneiro-shnaide-2026-04-23,"[""Diana Shnaider"", ""Jessica Bouzas Maneiro""]","[""90924695346043361347744922363123917843872717867440068293387006845011537373302"", ""9778360079436381943117717598377529553660343167226922848666377169073540754873""]",Diana Shnaider,2026-04-30,2026-05-07T09:00:00Z,2026-04-30
52,siegemund paolini,sports_fees_v2,1.0,2044496,wta-siegemu-paolini-2026-04-23,https://polymarket.com/event/wta-siegemu-paolini-2026-04-23,KXWTAMATCH-26APR23SIEPAO-PAO,KXWTAMATCH-26APR23SIEPAO-SIE,https://kalshi.com/markets/KXWTAMATCH-26APR23SIEPAO-PAO,https://polymarket.com/event/wta-siegemu-paolini-2026-04-23,"[""Jasmine Paolini"", ""Laura Siegemund""]","[""35641250047957438759641156110388768044583819253533486373412078341275901034566"", ""7734712322044456654933156559715809542439023018459336279563494008175008509577""]",Jasmine Paolini,2026-04-30,2026-05-07T09:00:00Z,2026-04-30
53,bondar svitolina,sports_fees_v2,1.0,2044508,wta-bondar-svitoli-2026-04-23,https://polymarket.com/event/wta-bondar-svitoli-2026-04-23,KXWTAMATCH-26APR23BONSVI-BON,KXWTAMATCH-26APR23BONSVI-SVI,https://kalshi.com/markets/KXWTAMATCH-26APR23BONSVI-BON,https://polymarket.com/event/wta-bondar-svitoli-2026-04-23,"[""Anna Bondar"", ""Elina Svitolina""]","[""82168629346022914626769795516968508805146017546497648052867377066939608663697"", ""109628874121316536878863364092399170477525379909660627089031571627724032363228""]",Anna Bondar,2026-04-30,2026-05-07T09:00:00Z,2026-04-30
54,fernandez grabher,sports_fees_v2,1.0,2044530,wta-fernand-grabher-2026-04-23,https://polymarket.com/event/wta-fernand-grabher-2026-04-23,KXWTAMATCH-26APR23FERGRA-GRA,KXWTAMATCH-26APR23FERGRA-FER,https://kalshi.com/markets/KXWTAMATCH-26APR23FERGRA-GRA,https://polymarket.com/event/wta-fernand-grabher-2026-04-23,"[""Julia Grabher"", ""Leylah Fernandez""]","[""36765523028611510106909425759310592051210878452163488522003208633703006652016"", ""90766812446196346397636632239001019028144933740324619835197565311861173759049""]",Julia Grabher,2026-04-30,2026-05-07T09:00:00Z,2026-04-30
55,draxl feldbausch,sports_fees_v2,1.0,2047605,atp-draxl-feldbau-2026-04-22,https://polymarket.com/event/atp-draxl-feldbau-2026-04-22,KXATPCHALLENGERMATCH-26APR22DRAFEL-FEL,KXATPCHALLENGERMATCH-26APR22DRAFEL-DRA,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR22DRAFEL-FEL,https://polymarket.com/event/atp-draxl-feldbau-2026-04-22,"[""Kilian Feldbausch"", ""Liam Draxl""]","[""90987200628032251820120815162343068101580803532676222564054822314344663177323"", ""8704546018488433694852958575075367794947268551211958905851623055062699431743""]",Kilian Feldbausch,2026-04-29,2026-05-06T18:30:00Z,2026-04-29
56,disguised lyon,sports_fees_v2,1.0,2050185,lol-ly-dsg-2026-04-22,https://polymarket.com/event/lol-ly-dsg-2026-04-22,KXLOLGAME-26APR221700LYDSG-DSG,KXLOLGAME-26APR221700LYDSG-LY,https://kalshi.com/markets/KXLOLGAME-26APR221700LYDSG-DSG,https://polymarket.com/event/lol-ly-dsg-2026-04-22,"[""Disguised"", ""LYON""]","[""65700563910681936207928415559658984347214864738147947581472303629437532934105"", ""27886572093744874334164640143458210904878256358800763306828446634623742189685""]",Disguised,2026-04-23,2026-05-06T21:00:00Z,2026-04-23
57,flyquest sentinels,sports_fees_v2,1.0,2050210,lol-fly-sen-2026-04-23,https://polymarket.com/event/lol-fly-sen-2026-04-23,KXLOLGAME-26APR231400SENFLY-FLY,KXLOLGAME-26APR231400SENFLY-SEN,https://kalshi.com/markets/KXLOLGAME-26APR231400SENFLY-FLY,https://polymarket.com/event/lol-fly-sen-2026-04-23,"[""FlyQuest"", ""Sentinels""]","[""58016047732658333250782765477582620847680962725180689630612951202662381153777"", ""40014007624863430351490693198594498115894568854207585412771715341514060346856""]",FlyQuest,2026-04-24,2026-05-07T18:00:00Z,2026-04-24
58,fomin wiskandt,sports_fees_v2,1.0,2051330,atp-fomin-wiskand-2026-04-23,https://polymarket.com/event/atp-fomin-wiskand-2026-04-23,KXATPCHALLENGERMATCH-26APR23FOMWIS-WIS,KXATPCHALLENGERMATCH-26APR23FOMWIS-FOM,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR23FOMWIS-WIS,https://polymarket.com/event/atp-fomin-wiskand-2026-04-23,"[""Max Wiskandt"", ""Sergey Fomin""]","[""73726953219157800847810566449496959075386026410510061236375835575355441271824"", ""19354536537532488470950698842217409761536058692706988022828217935018626643908""]",Max Wiskandt,2026-04-30,2026-05-07T07:10:00Z,2026-04-30
59,andreeva udvardy,sports_fees_v2,1.0,2053365,wta-andreev-udvardy-2026-04-23,https://polymarket.com/event/wta-andreev-udvardy-2026-04-23,KXWTAMATCH-26APR23ANDUDV-AND,KXWTAMATCH-26APR23ANDUDV-UDV,https://kalshi.com/markets/KXWTAMATCH-26APR23ANDUDV-AND,https://polymarket.com/event/wta-andreev-udvardy-2026-04-23,"[""Mirra Andreeva"", ""Panna Udvardy""]","[""109714765811611838003052841827995286021436074879308733424267359480904144975928"", ""37141721598997949761899400431006752610444712294513582629124664897991689500916""]",Mirra Andreeva,2026-04-30,2026-05-07T09:00:00Z,2026-04-30
60,skatov ostapenkov,sports_fees_v2,1.0,2053377,atp-skatov-ostapen-2026-04-23,https://polymarket.com/event/atp-skatov-ostapen-2026-04-23,KXATPCHALLENGERMATCH-26APR23SKAOST-OST,KXATPCHALLENGERMATCH-26APR23SKAOST-SKA,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR23SKAOST-OST,https://polymarket.com/event/atp-skatov-ostapen-2026-04-23,"[""Daniil Ostapenkov"", ""Timofey Skatov""]","[""39979959958672963892391326233098153430903371235219225191862368371533292219060"", ""77578941202149104439204979593145832156569513146064014703771379611297884352409""]",Daniil Ostapenkov,2026-04-30,2026-05-07T06:00:00Z,2026-04-30
61,swiatek snigur,sports_fees_v2,1.0,2053378,wta-swiatek-snigur-2026-04-23,https://polymarket.com/event/wta-swiatek-snigur-2026-04-23,KXWTAMATCH-26APR23SWISNI-SNI,KXWTAMATCH-26APR23SWISNI-SWI,https://kalshi.com/markets/KXWTAMATCH-26APR23SWISNI-SNI,https://polymarket.com/event/wta-swiatek-snigur-2026-04-23,"[""Daria Snigur"", ""Iga Swiatek""]","[""9053928967374451703397370235527280634096566495433604365486771002850800807482"", ""18450220041350220967609875255066059996001619041618436166017307042438258178987""]",Daria Snigur,2026-04-30,2026-05-07T11:00:00Z,2026-04-30
62,sels ghibaudo,sports_fees_v2,1.0,2053380,atp-sels-ghibaud-2026-04-23,https://polymarket.com/event/atp-sels-ghibaud-2026-04-23,KXATPCHALLENGERMATCH-26APR23SELGHI-GHI,KXATPCHALLENGERMATCH-26APR23SELGHI-SEL,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR23SELGHI-GHI,https://polymarket.com/event/atp-sels-ghibaud-2026-04-23,"[""Antoine Ghibaudo"", ""Jelle Sels""]","[""42157922388810787714210764643891766526201720608273479927178677429667545312959"", ""55975052901136213661224703777356352081704467447047367252427888692983400338609""]",Antoine Ghibaudo,2026-04-30,2026-05-07T06:00:00Z,2026-04-30
63,galfi kalinskaya,sports_fees_v2,1.0,2053383,wta-galfi-kalinsk-2026-04-23,https://polymarket.com/event/wta-galfi-kalinsk-2026-04-23,KXWTAMATCH-26APR23GALKAL-KAL,KXWTAMATCH-26APR23GALKAL-GAL,https://kalshi.com/markets/KXWTAMATCH-26APR23GALKAL-KAL,https://polymarket.com/event/wta-galfi-kalinsk-2026-04-23,"[""Anna Kalinskaya"", ""Dalma Galfi""]","[""11310111973234954087278526300279245179868062797299881376846171192570657231392"", ""83935252288657796122765090817596983093938753379025513472235857980448871617097""]",Anna Kalinskaya,2026-04-30,2026-05-07T10:10:00Z,2026-04-30
64,blanch nedic,sports_fees_v2,1.0,2053390,atp-blan-nedic-2026-04-23,https://polymarket.com/event/atp-blan-nedic-2026-04-23,KXATPCHALLENGERMATCH-26APR23BLANED-NED,,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR23BLANED-NED,https://polymarket.com/event/atp-blan-nedic-2026-04-23,"[""Andrej Nedic"", ""Dali Blanch""]","[""39740676998615926336627282919182421102427261622545303630319999502616009440554"", ""2922129250954939279140444040630072054025113900359930134024577671395883980992""]",Andrej Nedic,2026-04-30,2026-05-07T07:10:00Z,2026-04-30
65,starodubtseva cristian,sports_fees_v2,1.0,2053392,wta-starodu-cristia-2026-04-23,https://polymarket.com/event/wta-starodu-cristia-2026-04-23,KXWTAMATCH-26APR23STACRI-CRI,KXWTAMATCH-26APR23STACRI-STA,https://kalshi.com/markets/KXWTAMATCH-26APR23STACRI-CRI,https://polymarket.com/event/wta-starodu-cristia-2026-04-23,"[""Jaqueline Cristian"", ""Yulia Starodubtseva""]","[""111063952430213345740440648509227617152764315768376106986362558842433765285566"", ""74320097572856061619048671700258309715230593599138108685403490436312112770788""]",Jaqueline Cristian,2026-04-30,2026-05-07T09:00:00Z,2026-04-30
66,garin blockx,sports_fees_v2,1.0,2053395,atp-garin-blockx-2026-04-23,https://polymarket.com/event/atp-garin-blockx-2026-04-23,KXATPMATCH-26APR23GARBLO-BLO,,https://kalshi.com/markets/KXATPMATCH-26APR23GARBLO-BLO,https://polymarket.com/event/atp-garin-blockx-2026-04-23,"[""Alexander Blockx"", ""Cristian Garin""]","[""78659788976477915330804067385168976100799422242402728340169524323073820958697"", ""101959608055825652640614668753688625307806607813594585796281042475048615832866""]",Alexander Blockx,2026-04-30,2026-05-07T08:00:00Z,2026-04-30
67,bouzkova kalinina,sports_fees_v2,1.0,2053398,wta-bouzkov-kalinin-2026-04-23,https://polymarket.com/event/wta-bouzkov-kalinin-2026-04-23,KXWTAMATCH-26APR23BOUKAL-KAL,KXWTAMATCH-26APR23BOUKAL-BOU,https://kalshi.com/markets/KXWTAMATCH-26APR23BOUKAL-KAL,https://polymarket.com/event/wta-bouzkov-kalinin-2026-04-23,"[""Anhelina Kalinina"", ""Marie Bouzkova""]","[""48817298037652039647246279673700505324948398778574359005523542935400328569455"", ""6773404424505681335352311501133506418877789688014503836150051983632026155092""]",Anhelina Kalinina,2026-04-30,2026-05-07T11:20:00Z,2026-04-30
68,falcons team liquid,sports_fees_v2,1.0,2054026,dota2-liquid-flc-2026-04-23,https://polymarket.com/event/dota2-liquid-flc-2026-04-23,KXDOTA2GAME-26APR230900FLCLIQUID-FLC,KXDOTA2GAME-26APR230900FLCLIQUID-LIQUID,https://kalshi.com/markets/KXDOTA2GAME-26APR230900FLCLIQUID-FLC,https://polymarket.com/event/dota2-liquid-flc-2026-04-23,"[""Team Falcons"", ""Team Liquid""]","[""31022993160129007367197451444246522457392928757486426375858276016473108121858"", ""31246691664589831535526440647563540020395182720680012823810792831283096247392""]",Team Falcons,2026-04-23,2026-05-07T13:00:00Z,2026-04-23
69,stewart coulibaly,sports_fees_v2,0.95,2019102,atp-stewart-couliba-2026-04-21,https://polymarket.com/event/atp-stewart-couliba-2026-04-21,KXATPCHALLENGERMATCH-26APR22STECOU-COU,,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR22STECOU-COU,https://polymarket.com/event/atp-stewart-couliba-2026-04-21,"[""Eliakim Coulibaly"", ""Hamish Stewart""]","[""108117676417963045890618308994113926690222578203039473340712814331040900308660"", ""43381892610471542794747706227201765365176539076151748703857319479560666969811""]",Eliakim Coulibaly,2026-04-28,2026-05-06T18:50:00Z,2026-04-28
70,linette jovic,sports_fees_v2,0.95,2044455,wta-linette-jovic-2026-04-22,https://polymarket.com/event/wta-linette-jovic-2026-04-22,KXWTAMATCH-26APR23LINJOV-JOV,KXWTAMATCH-26APR23LINJOV-LIN,https://kalshi.com/markets/KXWTAMATCH-26APR23LINJOV-JOV,https://polymarket.com/event/wta-linette-jovic-2026-04-22,"[""Iva Jovic"", ""Magda Linette""]","[""91752202041964531384717501124186214111305545340054001390157279811634634100711"", ""110284613997225310378668757075162701119327957799388395989897948797571759426511""]",Iva Jovic,2026-04-29,2026-05-07T09:00:00Z,2026-04-29
71,tiffon fatic,sports_fees_v2,0.95,2044490,atp-tiffon-fatic-2026-04-22,https://polymarket.com/event/atp-tiffon-fatic-2026-04-22,KXATPCHALLENGERMATCH-26APR23MARFAT-FAT,KXATPCHALLENGERMATCH-26APR23MARFAT-MAR,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR23MARFAT-FAT,https://polymarket.com/event/atp-tiffon-fatic-2026-04-22,"[""Nerman Fatic"", ""Pol Martin Tiffon""]","[""27841126427217529504452409051261700428913160137985027058166716398477282407698"", ""75716182093290800462546893798070789637878471656914923389153881641054331328113""]",Nerman Fatic,2026-04-29,2026-05-07T09:00:00Z,2026-04-29
72,keys zhang,sports_fees_v2,0.95,2053421,wta-keys-zhang-2026-04-24,https://polymarket.com/event/wta-keys-zhang-2026-04-24,KXWTAMATCH-26APR23KEYZHA-KEY,KXWTAMATCH-26APR23KEYZHA-ZHA,https://kalshi.com/markets/KXWTAMATCH-26APR23KEYZHA-KEY,https://polymarket.com/event/wta-keys-zhang-2026-04-24,"[""Madison Keys"", ""Shuai Zhang""]","[""56927712362635580208223711116113487437722142948918137447137785222438433085370"", ""109893619471221428552811895974708981859287925948202445019304569584193180738343""]",Madison Keys,2026-05-01,2026-05-07T09:00:00Z,2026-05-01
73,sonmez bucsa,sports_fees_v2,0.95,2053433,wta-sonmez-bucsa-2026-04-24,https://polymarket.com/event/wta-sonmez-bucsa-2026-04-24,KXWTAMATCH-26APR23SONBUC-BUC,KXWTAMATCH-26APR23SONBUC-SON,https://kalshi.com/markets/KXWTAMATCH-26APR23SONBUC-BUC,https://polymarket.com/event/wta-sonmez-bucsa-2026-04-24,"[""Cristina Bucsa"", ""Zeynep Sonmez""]","[""14955307643782258489794400602388060529174217299491746347571446021510261861962"", ""14596654603399628322571781661629055342000955013678342100985318328757579493605""]",Cristina Bucsa,2026-05-01,2026-05-07T09:00:00Z,2026-05-01
74,ruse rybakina,sports_fees_v2,0.95,2053439,wta-ruse-rybakin-2026-04-24,https://polymarket.com/event/wta-ruse-rybakin-2026-04-24,KXWTAMATCH-26APR23RUSRYB-RYB,KXWTAMATCH-26APR23RUSRYB-RUS,https://kalshi.com/markets/KXWTAMATCH-26APR23RUSRYB-RYB,https://polymarket.com/event/wta-ruse-rybakin-2026-04-24,"[""Elena Rybakina"", ""Gabriela Ruse""]","[""28335809368173490912481533750198246141870588573272973423639704943081754390931"", ""52787978545557812361682373716665272791273001632447969340508775707494555719099""]",Elena Rybakina,2026-05-01,2026-05-07T09:00:00Z,2026-05-01
