pair_id,title_clean,category_tag,similarity_score,poly_market_id,poly_slug,poly_url,kalshi_market_id,kalshi_market_id_b,kalshi_url,poly_event_url,poly_outcomes_json,poly_token_ids_json,poly_primary_outcome,expiry_poly_utc,expiry_kalshi_utc,resolution_time_utc
46,doosan bears kia tigers,sports_fees_v2,1.0,2181599,kbo-doo-kia-2026-05-13,https://polymarket.com/event/kbo-doo-kia-2026-05-13,KXKBOGAME-26MAY130530DOOKIA-DOO,KXKBOGAME-26MAY130530DOOKIA-KIA,https://kalshi.com/markets/KXKBOGAME-26MAY130530DOOKIA-DOO,https://polymarket.com/event/kbo-doo-kia-2026-05-13,"[""Doosan Bears"", ""Kia Tigers""]","[""45366228919584083411066422575382899731934622448191399340194243472192853306656"", ""10237802797913079845047558285546798265511248306444001493313792139936439461653""]",Doosan Bears,2026-05-20,2026-05-16T09:30:00Z,2026-05-20
47,hanwha eagles kiwoom heroes,sports_fees_v2,1.0,2181600,kbo-han-kiw-2026-05-13,https://polymarket.com/event/kbo-han-kiw-2026-05-13,KXKBOGAME-26MAY130530HANKIW-HAN,KXKBOGAME-26MAY130530HANKIW-KIW,https://kalshi.com/markets/KXKBOGAME-26MAY130530HANKIW-HAN,https://polymarket.com/event/kbo-han-kiw-2026-05-13,"[""Hanwha Eagles"", ""Kiwoom Heroes""]","[""46150827883480084371655578815192317450934766937459834714978568239624400861590"", ""62653024855997914911460830984522324994110856918515427221436718542959678800051""]",Hanwha Eagles,2026-05-20,2026-05-16T09:30:00Z,2026-05-20
48,ducks golden knights,sports_fees_v2,1.0,2189744,nhl-ana-las-2026-05-12,https://polymarket.com/event/nhl-ana-las-2026-05-12,KXNHLGAME-26MAY12ANAVGK-ANA,KXNHLGAME-26MAY12ANAVGK-VGK,https://kalshi.com/markets/KXNHLGAME-26MAY12ANAVGK-ANA,https://polymarket.com/event/nhl-ana-las-2026-05-12,"[""Ducks"", ""Golden Knights""]","[""68690761144603028028744500864688844478561383218366075604052641833026563740295"", ""27637727158797010393775433167878956574080963014714015974728728914721480398994""]",Ducks,2026-05-13,2026-05-27T01:30:00Z,2026-05-13
49,gujarat titans sunrisers hyderabad,sports_fees_v2,1.0,2215784,cricipl-guj-sun-2026-05-12,https://polymarket.com/event/cricipl-guj-sun-2026-05-12,KXIPLGAME-26MAY12SRHGT-GT,KXIPLGAME-26MAY12SRHGT-SRH,https://kalshi.com/markets/KXIPLGAME-26MAY12SRHGT-GT,https://polymarket.com/event/cricipl-guj-sun-2026-05-12,"[""Gujarat Titans"", ""Sunrisers Hyderabad""]","[""25144992202312060800948949855158874306479585981597463602738653662555409482108"", ""113625765358544771048708381260844936977837670169808939569864420763917569426836""]",Gujarat Titans,2026-05-19,2026-05-15T14:00:00Z,2026-05-19
50,avalanche wild,sports_fees_v2,1.0,2222924,nhl-min-col-2026-05-13,https://polymarket.com/event/nhl-min-col-2026-05-13,KXNHLGAME-26MAY13MINCOL-COL,KXNHLGAME-26MAY13MINCOL-MIN,https://kalshi.com/markets/KXNHLGAME-26MAY13MINCOL-COL,https://polymarket.com/event/nhl-min-col-2026-05-13,"[""Avalanche"", ""Wild""]","[""18066478917042446760523546019524936859497242509956940097369937944851807404917"", ""48326229067870894317581666942023264439895477764049424540723850627098298289712""]",Avalanche,2026-05-14,2026-05-28T00:00:00Z,2026-05-14
51,timberwolves spurs,sports_fees_v2,1.0,2230789,nba-min-sas-2026-05-12-points-devin-vassell-3pt5,https://polymarket.com/event/nba-min-sas-2026-05-12-points-devin-vassell-3pt5,KXNBAGAME-26MAY12MINSAS-MIN,KXNBAGAME-26MAY12MINSAS-SAS,https://kalshi.com/markets/KXNBAGAME-26MAY12MINSAS-MIN,https://polymarket.com/event/nba-min-sas-2026-05-12-points-devin-vassell-3pt5,"[""Yes"", ""No""]","[""74968085040596787300000098357339618030087510830882326892623493626272430223346"", ""78616938804238036248825158577776254833587172849871327459800768031950346704473""]",Yes,2026-05-13,2026-05-26T17:00:00Z,2026-05-13
52,gauff andreeva,sports_fees_v2,1.0,2231529,wta-gauff-andreev-2026-05-12,https://polymarket.com/event/wta-gauff-andreev-2026-05-12,KXWTAMATCH-26MAY12GAUAND-GAU,KXWTAMATCH-26MAY12GAUAND-AND,https://kalshi.com/markets/KXWTAMATCH-26MAY12GAUAND-GAU,https://polymarket.com/event/wta-gauff-andreev-2026-05-12,"[""Coco Gauff"", ""Mirra Andreeva""]","[""53624548041648247799995419886706875251776208562274463045899764198364050156333"", ""85842891383256687007345306197189488564882654478601579380434470232621000481436""]",Coco Gauff,2026-05-19,2026-05-26T08:00:00Z,2026-05-19
53,shevchenko gaston,sports_fees_v2,1.0,2231550,atp-shevche-gaston-2026-05-12,https://polymarket.com/event/atp-shevche-gaston-2026-05-12,KXATPCHALLENGERMATCH-26MAY12SHEGAS-SHE,,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12SHEGAS-SHE,https://polymarket.com/event/atp-shevche-gaston-2026-05-12,"[""Alexander Shevchenko"", ""Hugo Gaston""]","[""114875602168085404136886468256651899477214420722230185749721327909373924092381"", ""40677590193764873213595864951661611974431444205869766998281578324732505527811""]",Alexander Shevchenko,2026-05-19,2026-05-26T18:00:00Z,2026-05-19
54,shevchenko gaston,sports_fees_v2,1.0,2231552,atp-shevche-gaston-2026-05-12-completed-match,https://polymarket.com/event/atp-shevche-gaston-2026-05-12-completed-match,KXATPCHALLENGERMATCH-26MAY12SHEGAS-GAS,,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12SHEGAS-GAS,https://polymarket.com/event/atp-shevche-gaston-2026-05-12-completed-match,"[""Yes"", ""No""]","[""87479962605295550850905570960026896429331855767075572255474761003610038435631"", ""14715019577420502644015768219131168509542060248975422651283055508059341695069""]",Yes,2026-05-19,2026-05-26T18:00:00Z,2026-05-19
55,kouame bonzi,sports_fees_v2,1.0,2231579,atp-kouame-bonzi-2026-05-12,https://polymarket.com/event/atp-kouame-bonzi-2026-05-12,KXATPCHALLENGERMATCH-26MAY12KOUBON-BON,KXATPCHALLENGERMATCH-26MAY12KOUBON-KOU,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12KOUBON-BON,https://polymarket.com/event/atp-kouame-bonzi-2026-05-12,"[""Benjamin Bonzi"", ""Moise Kouame""]","[""59680044914017237139102431871161740613915629370384417057208815605927479748274"", ""104722946915808910273608775988075624802509966964394500473123414776555803122642""]",Benjamin Bonzi,2026-05-19,2026-05-26T15:00:00Z,2026-05-19
56,rublev basilashvili,sports_fees_v2,1.0,2231623,atp-rublev-basilas-2026-05-12,https://polymarket.com/event/atp-rublev-basilas-2026-05-12,KXATPMATCH-26MAY12RUBBAS-RUB,KXATPMATCH-26MAY12RUBBAS-BAS,https://kalshi.com/markets/KXATPMATCH-26MAY12RUBBAS-RUB,https://polymarket.com/event/atp-rublev-basilas-2026-05-12,"[""Andrey Rublev"", ""Nikoloz Basilashvili""]","[""19957195259812568230423551990074512167559483798670111009245783391112908739115"", ""38001902972759031796445778634848865663234733950577595933929587884925888335398""]",Andrey Rublev,2026-05-19,2026-05-26T09:00:00Z,2026-05-19
57,zhou blanch,sports_fees_v2,1.0,2231669,atp-zhou-blan-2026-05-12,https://polymarket.com/event/atp-zhou-blan-2026-05-12,KXATPCHALLENGERMATCH-26MAY12ZHOBLA-ZHO,,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12ZHOBLA-ZHO,https://polymarket.com/event/atp-zhou-blan-2026-05-12,"[""Yi Zhou"", ""Dali Blanch""]","[""16500379344589840930320862594999243840200779856521357270781380509970586517083"", ""53654818004482806104280728377858781156529267976109270723019297537721808818013""]",Yi Zhou,2026-05-19,2026-05-26T11:20:00Z,2026-05-19
58,zhou blanch,sports_fees_v2,1.0,2231673,atp-zhou-blan-2026-05-12-completed-match,https://polymarket.com/event/atp-zhou-blan-2026-05-12-completed-match,KXATPCHALLENGERMATCH-26MAY12ZHOBLA-BLA,,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12ZHOBLA-BLA,https://polymarket.com/event/atp-zhou-blan-2026-05-12-completed-match,"[""Yes"", ""No""]","[""77684531021914893911876069034755253403573393643029893048500746099593724017383"", ""21144010730852656285785214288088956371178246150541703504197595595764225436011""]",Yes,2026-05-19,2026-05-26T11:20:00Z,2026-05-19
59,tiffon broom,sports_fees_v2,1.0,2231679,atp-tiffon-broom-2026-05-12,https://polymarket.com/event/atp-tiffon-broom-2026-05-12,KXATPCHALLENGERMATCH-26MAY12MARBRO-BRO,KXATPCHALLENGERMATCH-26MAY12MARBRO-MAR,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12MARBRO-BRO,https://polymarket.com/event/atp-tiffon-broom-2026-05-12,"[""Charles Broom"", ""Pol Martin Tiffon""]","[""28191379852167861641667011921000596503128279609443088612517915057671711099855"", ""29013553900053071256143849853039342546698723683816138683266684000697476493945""]",Charles Broom,2026-05-19,2026-05-26T12:30:00Z,2026-05-19
60,poljicak stricker,sports_fees_v2,1.0,2231697,atp-poljica-stricke-2026-05-12,https://polymarket.com/event/atp-poljica-stricke-2026-05-12,KXATPCHALLENGERMATCH-26MAY12POLSTR-POL,,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12POLSTR-POL,https://polymarket.com/event/atp-poljica-stricke-2026-05-12,"[""Mili Poljicak"", ""Dominic Stephan Stricker""]","[""55330091742598032402076816993710368427763218468960537190495953548112893068675"", ""46904554245297748900628207973040624852954100836191855144530176709403769226061""]",Mili Poljicak,2026-05-19,2026-05-26T12:10:00Z,2026-05-19
61,poljicak stricker,sports_fees_v2,1.0,2231699,atp-poljica-stricke-2026-05-12-completed-match,https://polymarket.com/event/atp-poljica-stricke-2026-05-12-completed-match,KXATPCHALLENGERMATCH-26MAY12POLSTR-STR,,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12POLSTR-STR,https://polymarket.com/event/atp-poljica-stricke-2026-05-12-completed-match,"[""Yes"", ""No""]","[""34194540304727788702932255157729306637885168224853784064544994482969319647967"", ""29727340850403683174046399192424802908611171609188777458698783406103544884814""]",Yes,2026-05-19,2026-05-26T12:10:00Z,2026-05-19
62,alexandrescou kokkinakis,sports_fees_v2,1.0,2231704,atp-alexand-kokkina-2026-05-12,https://polymarket.com/event/atp-alexand-kokkina-2026-05-12,KXATPCHALLENGERMATCH-26MAY12ALEKOK-KOK,KXATPCHALLENGERMATCH-26MAY12ALEKOK-ALE,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12ALEKOK-KOK,https://polymarket.com/event/atp-alexand-kokkina-2026-05-12,"[""Thanasi Kokkinakis"", ""Yannick Alexandrescou""]","[""37128009858265643414841519918632687453453277875563905969120866867477300803949"", ""63558963475219039545667863034187560821823749562810339755290038733752908422694""]",Thanasi Kokkinakis,2026-05-19,2026-05-26T12:10:00Z,2026-05-19
63,monteiro andrade,sports_fees_v2,1.0,2231709,atp-monteir-andrade-2026-05-12,https://polymarket.com/event/atp-monteir-andrade-2026-05-12,KXATPCHALLENGERMATCH-26MAY12MONAND-AND,KXATPCHALLENGERMATCH-26MAY12MONAND-MON,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12MONAND-AND,https://polymarket.com/event/atp-monteir-andrade-2026-05-12,"[""Andres Andrade"", ""Thiago Monteiro""]","[""56788887889733008546828118264286430030418966810635686256816436012957185992150"", ""102489693808065485682326887537134484041091464656914414508752315129592199586443""]",Andres Andrade,2026-05-19,2026-05-26T08:00:00Z,2026-05-19
64,piros forejtek,sports_fees_v2,1.0,2231720,atp-piros-forejte-2026-05-12,https://polymarket.com/event/atp-piros-forejte-2026-05-12,KXATPCHALLENGERMATCH-26MAY12PIRFOR-FOR,KXATPCHALLENGERMATCH-26MAY12PIRFOR-PIR,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12PIRFOR-FOR,https://polymarket.com/event/atp-piros-forejte-2026-05-12,"[""Jonas Forejtek"", ""Zsombor Piros""]","[""91228275466741671210273463104953125838262107365506762746743530589925669737043"", ""112359972385674863630101199900990892656548571878830768763988943633009909865700""]",Jonas Forejtek,2026-05-19,2026-05-26T08:00:00Z,2026-05-19
65,medjedovic landaluce,sports_fees_v2,1.0,2231725,atp-medjedo-landalu-2026-05-12,https://polymarket.com/event/atp-medjedo-landalu-2026-05-12,KXATPMATCH-26MAY12MEDLAN-MED,,https://kalshi.com/markets/KXATPMATCH-26MAY12MEDLAN-MED,https://polymarket.com/event/atp-medjedo-landalu-2026-05-12,"[""Hamad Medjedovic"", ""Martin Landaluce""]","[""17831255544606617896357408065331487610897705319399503332023908132871571584191"", ""46169608241694339335523432530578075132186112012442733433203303616531506938880""]",Hamad Medjedovic,2026-05-19,2026-05-26T09:00:00Z,2026-05-19
66,medjedovic landaluce,sports_fees_v2,1.0,2231729,atp-medjedo-landalu-2026-05-12-completed-match,https://polymarket.com/event/atp-medjedo-landalu-2026-05-12-completed-match,KXATPMATCH-26MAY12MEDLAN-LAN,,https://kalshi.com/markets/KXATPMATCH-26MAY12MEDLAN-LAN,https://polymarket.com/event/atp-medjedo-landalu-2026-05-12-completed-match,"[""Yes"", ""No""]","[""64074217605160699344608389611959870339187256694477732232298253533086034742561"", ""68968276597863677891963756596671185577715000043886492511774562883825478734150""]",Yes,2026-05-19,2026-05-26T09:00:00Z,2026-05-19
67,tirante medvedev,sports_fees_v2,1.0,2235022,atp-tirante-medvede-2026-05-12,https://polymarket.com/event/atp-tirante-medvede-2026-05-12,KXATPMATCH-26MAY12TIRMED-MED,KXATPMATCH-26MAY12TIRMED-TIR,https://kalshi.com/markets/KXATPMATCH-26MAY12TIRMED-MED,https://polymarket.com/event/atp-tirante-medvede-2026-05-12,"[""Daniil Medvedev"", ""Thiago Agustin Tirante""]","[""45991439656116606129625754527041594681328759980245991505939096280926579911713"", ""57169804126394582715437404728931456913602233831946501799302900587024790741912""]",Daniil Medvedev,2026-05-19,2026-05-26T18:30:00Z,2026-05-19
68,cigarran villanueva,sports_fees_v2,1.0,2235030,atp-cigarra-villanu-2026-05-12,https://polymarket.com/event/atp-cigarra-villanu-2026-05-12,KXATPCHALLENGERMATCH-26MAY12CIGVIL-CIG,,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12CIGVIL-CIG,https://polymarket.com/event/atp-cigarra-villanu-2026-05-12,"[""Thiago Cigarran"", ""Gonzalo Villanueva""]","[""109458795592184948099436119321607461941580468012089079558719235099733923545541"", ""85978201339599066353763726888518127238540756575067043459558597078953551247475""]",Thiago Cigarran,2026-05-19,2026-05-26T16:00:00Z,2026-05-19
69,cigarran villanueva,sports_fees_v2,1.0,2235032,atp-cigarra-villanu-2026-05-12-completed-match,https://polymarket.com/event/atp-cigarra-villanu-2026-05-12-completed-match,KXATPCHALLENGERMATCH-26MAY12CIGVIL-VIL,,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12CIGVIL-VIL,https://polymarket.com/event/atp-cigarra-villanu-2026-05-12-completed-match,"[""Yes"", ""No""]","[""952308323265833528081144804108920568770052631069962903367150431252490404452"", ""16799475701166028053297394216363789335605989914259422556254282356844424275665""]",Yes,2026-05-19,2026-05-26T16:00:00Z,2026-05-19
70,zapico tobon,sports_fees_v2,1.0,2235042,atp-zapico-tobon-2026-05-12,https://polymarket.com/event/atp-zapico-tobon-2026-05-12,KXATPCHALLENGERMATCH-26MAY12GOITOB-GOI,KXATPCHALLENGERMATCH-26MAY12GOITOB-TOB,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12GOITOB-GOI,https://polymarket.com/event/atp-zapico-tobon-2026-05-12,"[""Miguel Tobon"", ""Segundo Goity Zapico""]","[""32963400977366939021345746716689684144648518284063348811038354815935370757585"", ""73819553356143091807094240472699424599682747424521818839988568728123283653250""]",Miguel Tobon,2026-05-19,2026-05-26T16:00:00Z,2026-05-19
71,pegula swiatek,sports_fees_v2,1.0,2235050,wta-pegula-swiatek-2026-05-13,https://polymarket.com/event/wta-pegula-swiatek-2026-05-13,KXWTAMATCH-26MAY13PEGSWI-SWI,KXWTAMATCH-26MAY13PEGSWI-PEG,https://kalshi.com/markets/KXWTAMATCH-26MAY13PEGSWI-SWI,https://polymarket.com/event/wta-pegula-swiatek-2026-05-13,"[""Iga Swiatek"", ""Jessica Pegula""]","[""97784427477581310889295834727636757366221820827428707719142018373721941334773"", ""8859233030430385361672760642728232746032947350753620907694122706856610350228""]",Iga Swiatek,2026-05-20,2026-05-27T11:00:00Z,2026-05-20
72,kolar zhang,sports_fees_v2,1.0,2235051,atp-kolar-zhang-2026-05-12,https://polymarket.com/event/atp-kolar-zhang-2026-05-12,KXATPCHALLENGERMATCH-26MAY12KOLZHA-KOL,KXATPCHALLENGERMATCH-26MAY12KOLZHA-ZHA,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12KOLZHA-KOL,https://polymarket.com/event/atp-kolar-zhang-2026-05-12,"[""Zdenek Kolar"", ""Zhizhen Zhang""]","[""70555507466773230233615918710019765788283230087452184826282142555537606604216"", ""17272449152573540452620592988383961616642988462670433621186005018097535106889""]",Zdenek Kolar,2026-05-19,2026-05-26T09:00:00Z,2026-05-19
73,svitolina rybakina,sports_fees_v2,1.0,2235055,wta-svitoli-rybakin-2026-05-13,https://polymarket.com/event/wta-svitoli-rybakin-2026-05-13,KXWTAMATCH-26MAY13SVIRYB-RYB,KXWTAMATCH-26MAY13SVIRYB-SVI,https://kalshi.com/markets/KXWTAMATCH-26MAY13SVIRYB-RYB,https://polymarket.com/event/wta-svitoli-rybakin-2026-05-13,"[""Elena Rybakina"", ""Elina Svitolina""]","[""27386528911144772056101543864009377054048819852317018957855477227590691384462"", ""31567656796518514839268052754670544701701706721351086151513216467067915494996""]",Elena Rybakina,2026-05-20,2026-05-27T11:00:00Z,2026-05-20
74,sanchis vasa,sports_fees_v2,1.0,2235058,atp-sanchis-vasa-2026-05-12,https://polymarket.com/event/atp-sanchis-vasa-2026-05-12,KXATPCHALLENGERMATCH-26MAY12JORVAS-JOR,KXATPCHALLENGERMATCH-26MAY12JORVAS-VAS,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12JORVAS-JOR,https://polymarket.com/event/atp-sanchis-vasa-2026-05-12,"[""David Jorda Sanchis"", ""Eero Vasa""]","[""13977838840471278478688649807119261310067761328994395614964599524318162095339"", ""55713970514731695921101876448919424718589885745701386768899580814343205686591""]",David Jorda Sanchis,2026-05-19,2026-05-26T09:00:00Z,2026-05-19
75,team liquid team spirit,sports_fees_v2,1.0,2235806,dota2-ts8-liquid-2026-05-13,https://polymarket.com/event/dota2-ts8-liquid-2026-05-13,KXDOTA2GAME-26MAY131300LIQUIDTS-LIQUID,KXDOTA2GAME-26MAY131300LIQUIDTS-TS,https://kalshi.com/markets/KXDOTA2GAME-26MAY131300LIQUIDTS-LIQUID,https://polymarket.com/event/dota2-ts8-liquid-2026-05-13,"[""Team Liquid"", ""Team Spirit""]","[""98119396702718062791235344194553500397437301240486790448944344557985506653981"", ""78141249414622083855391411833497302562782943899942555384120675858258713973089""]",Team Liquid,2026-05-13,2026-05-27T17:00:00Z,2026-05-13
76,ruud khachanov,sports_fees_v2,1.0,2242123,atp-ruud-khachan-2026-05-13,https://polymarket.com/event/atp-ruud-khachan-2026-05-13,KXATPMATCH-26MAY13RUUKHA-RUU,KXATPMATCH-26MAY13RUUKHA-KHA,https://kalshi.com/markets/KXATPMATCH-26MAY13RUUKHA-RUU,https://polymarket.com/event/atp-ruud-khachan-2026-05-13,"[""Casper Ruud"", ""Karen Khachanov""]","[""61479415748865542976259536127711126412841450219559149223841313941968412223081"", ""78268180293751854418094386680403809063610827788809685436129374247266749421933""]",Casper Ruud,2026-05-20,2026-05-27T13:00:00Z,2026-05-20
77,jodar darderi,sports_fees_v2,1.0,2242200,atp-jodar-darderi-2026-05-13,https://polymarket.com/event/atp-jodar-darderi-2026-05-13,KXATPMATCH-26MAY13JODDAR-DAR,KXATPMATCH-26MAY13JODDAR-JOD,https://kalshi.com/markets/KXATPMATCH-26MAY13JODDAR-DAR,https://polymarket.com/event/atp-jodar-darderi-2026-05-13,"[""Luciano Darderi"", ""Rafael Jodar""]","[""2065410516955057520552828691222364982013757897314806673093411611807726819416"", ""19848849031373905607819887081045870807981419664068552165183206520275921818247""]",Luciano Darderi,2026-05-20,2026-05-27T13:00:00Z,2026-05-20
78,ctbc flying oyster deep cross gaming,sports_fees_v2,1.0,2242620,lol-cfo-dcg-2026-05-13,https://polymarket.com/event/lol-cfo-dcg-2026-05-13,KXLOLGAME-26MAY130500DCGCFO-CFO,KXLOLGAME-26MAY130500DCGCFO-DCG,https://kalshi.com/markets/KXLOLGAME-26MAY130500DCGCFO-CFO,https://polymarket.com/event/lol-cfo-dcg-2026-05-13,"[""CTBC Flying Oyster"", ""Deep Cross Gaming""]","[""9870433609234750436076327325377083313748356620535471267375809172250111203685"", ""18433030121532323498931376430895062921649357519354022689270068924157876106342""]",CTBC Flying Oyster,2026-05-13,2026-05-27T09:00:00Z,2026-05-13
79,choinski ficovich,sports_fees_v2,0.95,2217702,atp-choinsk-ficovic-2026-05-11,https://polymarket.com/event/atp-choinsk-ficovic-2026-05-11,KXATPCHALLENGERMATCH-26MAY12CHOFIC-CHO,KXATPCHALLENGERMATCH-26MAY12CHOFIC-FIC,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12CHOFIC-CHO,https://polymarket.com/event/atp-choinsk-ficovic-2026-05-11,"[""Jan Choinski"", ""Juan Pablo Ficovich""]","[""107355443117995051861218659252503021420997238441282215559583752067786322920857"", ""55656419631132297986412163786882036095805675420051002499286410854054624859746""]",Jan Choinski,2026-05-18,2026-05-26T11:00:00Z,2026-05-18
80,mikrut engel,sports_fees_v2,0.95,2217709,atp-mikrut-engel-2026-05-11,https://polymarket.com/event/atp-mikrut-engel-2026-05-11,KXATPCHALLENGERMATCH-26MAY12MIKENG-ENG,KXATPCHALLENGERMATCH-26MAY12MIKENG-MIK,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12MIKENG-ENG,https://polymarket.com/event/atp-mikrut-engel-2026-05-11,"[""Justin Engel"", ""Luka Mikrut""]","[""109421387217406300733477029019627561749021166739141910130266642546743991411702"", ""73680782528740773184394922202427359738163938267557495716580708621328523642588""]",Justin Engel,2026-05-18,2026-05-26T09:10:00Z,2026-05-18
81,dostanic rodesch,sports_fees_v2,0.95,2217717,atp-dostani-rodesch-2026-05-11,https://polymarket.com/event/atp-dostani-rodesch-2026-05-11,KXATPCHALLENGERMATCH-26MAY12DOSROD-DOS,,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12DOSROD-DOS,https://polymarket.com/event/atp-dostani-rodesch-2026-05-11,"[""Stefan Dostanic"", ""Chris Rodesch""]","[""101558739871284689976467822911097216100398817922850913879690250014389212210169"", ""77228798593150745213784473281273257891887927808144935251938404532288065708324""]",Stefan Dostanic,2026-05-18,2026-05-26T09:10:00Z,2026-05-18
82,dostanic rodesch,sports_fees_v2,0.95,2217718,atp-dostani-rodesch-2026-05-11-completed-match,https://polymarket.com/event/atp-dostani-rodesch-2026-05-11-completed-match,KXATPCHALLENGERMATCH-26MAY12DOSROD-ROD,,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12DOSROD-ROD,https://polymarket.com/event/atp-dostani-rodesch-2026-05-11-completed-match,"[""Yes"", ""No""]","[""86340989183234568556381734326440681685752182001599304053920451722613143891560"", ""36613154022902275597135659485658087623716524843772014216660156575506638503473""]",Yes,2026-05-18,2026-05-26T09:10:00Z,2026-05-18
83,dodig holmgren,sports_fees_v2,0.95,2217732,atp-dodig-holmgre-2026-05-11,https://polymarket.com/event/atp-dodig-holmgre-2026-05-11,KXATPCHALLENGERMATCH-26MAY12DODHOL-DOD,,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12DODHOL-DOD,https://polymarket.com/event/atp-dodig-holmgre-2026-05-11,"[""Matej Dodig"", ""August Holmgren""]","[""3251163078661990219231244697352256770463621548253041175420046438905173090967"", ""6045399528456993952193371193897743046418742082685758082548008247186818946117""]",Matej Dodig,2026-05-18,2026-05-26T11:00:00Z,2026-05-18
84,dodig holmgren,sports_fees_v2,0.95,2217734,atp-dodig-holmgre-2026-05-11-completed-match,https://polymarket.com/event/atp-dodig-holmgre-2026-05-11-completed-match,KXATPCHALLENGERMATCH-26MAY12DODHOL-HOL,,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12DODHOL-HOL,https://polymarket.com/event/atp-dodig-holmgre-2026-05-11-completed-match,"[""Yes"", ""No""]","[""65021507464076831984221964347376460727286030940832095579821479686660254756883"", ""107268694102128827491370642760357778577322480317750610825185411569197594025811""]",Yes,2026-05-18,2026-05-26T11:00:00Z,2026-05-18
85,dedura-palomero ivanisevic,sports_fees_v2,0.95,2217763,atp-dedurap-ivanise-2026-05-11,https://polymarket.com/event/atp-dedurap-ivanise-2026-05-11,KXATPCHALLENGERMATCH-26MAY12DEDIVA-DED,KXATPCHALLENGERMATCH-26MAY12DEDIVA-IVA,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12DEDIVA-DED,https://polymarket.com/event/atp-dedurap-ivanise-2026-05-11,"[""Diego Dedura-Palomero"", ""Emanuel Ivanisevic""]","[""38207574400512190161511131954845610102960051117974612052480883575516226398869"", ""63666343052048357062991846424856188301409008162325231727365746653883969757095""]",Diego Dedura-Palomero,2026-05-18,2026-05-26T11:00:00Z,2026-05-18
86,roncadelli sakamoto,sports_fees_v2,0.95,2219495,atp-roncade-sakamo-2026-05-11,https://polymarket.com/event/atp-roncade-sakamo-2026-05-11,KXATPCHALLENGERMATCH-26MAY12RONSAK-RON,KXATPCHALLENGERMATCH-26MAY12RONSAK-SAK,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12RONSAK-RON,https://polymarket.com/event/atp-roncade-sakamo-2026-05-11,"[""Franco Roncadelli"", ""Pedro Sakamoto""]","[""46917153481019923295537435205750962585148242921270881005224831402444471294248"", ""29527093717069345597377832285506071157327032273819090441307678615352785361987""]",Franco Roncadelli,2026-05-18,2026-05-26T17:10:00Z,2026-05-18
87,almeida casanova,sports_fees_v2,0.95,2219499,atp-almeida-casanov-2026-05-11,https://polymarket.com/event/atp-almeida-casanov-2026-05-11,KXATPCHALLENGERMATCH-26MAY12PDACAS-PDA,,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12PDACAS-PDA,https://polymarket.com/event/atp-almeida-casanov-2026-05-11,"[""Hernan Casanova"", ""Matheus Pucinelli de Almeida""]","[""83980549862190908794520891047411703116371927563086711780678465306832019573800"", ""8503152631049421263175862906439737699593993039023191611620321546322439376114""]",Hernan Casanova,2026-05-18,2026-05-26T21:00:00Z,2026-05-18
88,almeida casanova,sports_fees_v2,0.95,2219502,atp-almeida-casanov-2026-05-11-completed-match,https://polymarket.com/event/atp-almeida-casanov-2026-05-11-completed-match,KXATPCHALLENGERMATCH-26MAY12PDACAS-CAS,,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAY12PDACAS-CAS,https://polymarket.com/event/atp-almeida-casanov-2026-05-11-completed-match,"[""Yes"", ""No""]","[""103129240818430681363726580839571776146437983947595341158237548155374264575886"", ""13300300136159186540400246506647901981111517805574711503259773252455473399230""]",Yes,2026-05-18,2026-05-26T21:00:00Z,2026-05-18
