sport,league,confidence,shared_teams,days_apart,poly_market_id,poly_title,poly_outcome,poly_teams,poly_date,poly_url,poly_slug,poly_event_url,poly_outcomes,poly_token_ids,expiry_poly_utc,resolution_time,kalshi_event_ticker,kalshi_market_id,kalshi_title,kalshi_teams,kalshi_date,kalshi_url,expiry_kalshi_utc
Baseball,MLB,high,brewers; nationals,0,1877595,brewers nationals,Milwaukee Brewers,Brewers; Nationals,2026-04-11,https://polymarket.com/event/mlb-wsh-mil-2026-04-11,mlb-wsh-mil-2026-04-11,https://polymarket.com/event/mlb-wsh-mil-2026-04-11,"[""Milwaukee Brewers"", ""Washington Nationals""]","[""74784713794172137832807832852402160680713105424691998552675596491016543972113"", ""28649990681830227335787966292598915765350037658015126397942269197258950100014""]",2026-04-18,2026-04-18,KXMLBGAME-26APR111910WSHMIL,KXMLBGAME-26APR111910WSHMIL-MIL,Washington vs Milwaukee Winner?,Nationals; Brewers,2026-04-11,https://kalshi.com/markets/KXMLBGAME-26APR111910WSHMIL-MIL,2026-04-14T14:00:00Z
Baseball,MLB,high,brewers; nationals,0,1890658,brewers nationals,Milwaukee Brewers,Brewers; Nationals,2026-04-12,https://polymarket.com/event/mlb-wsh-mil-2026-04-12,mlb-wsh-mil-2026-04-12,https://polymarket.com/event/mlb-wsh-mil-2026-04-12,"[""Milwaukee Brewers"", ""Washington Nationals""]","[""37242263805696262970774765189873010788011578016913593753394443492752164351599"", ""6356528018795901922580928634484372106022524103463351016802731651101812079908""]",2026-04-19,2026-04-19,KXMLBGAME-26APR121410WSHMIL,KXMLBGAME-26APR121410WSHMIL-MIL,Washington vs Milwaukee Winner?,Nationals; Brewers,2026-04-12,https://kalshi.com/markets/KXMLBGAME-26APR121410WSHMIL-MIL,2026-04-15T14:00:00Z
Baseball,MLB,high,braves; guardians,0,1877597,braves guardians,Atlanta Braves,Braves; Guardians,2026-04-11,https://polymarket.com/event/mlb-cle-atl-2026-04-11,mlb-cle-atl-2026-04-11,https://polymarket.com/event/mlb-cle-atl-2026-04-11,"[""Atlanta Braves"", ""Cleveland Guardians""]","[""6605620860925149784188082182447186243414162576159231161455193801524238901906"", ""50173670065050464781489172110969639395154892613104989687468094276117214150049""]",2026-04-18,2026-04-18,KXMLBGAME-26APR111915CLEATL,KXMLBGAME-26APR111915CLEATL-ATL,Cleveland vs Atlanta Winner?,Guardians; Braves,2026-04-11,https://kalshi.com/markets/KXMLBGAME-26APR111915CLEATL-ATL,2026-04-14T14:00:00Z
Baseball,MLB,high,braves; guardians,0,1890671,braves guardians,Atlanta Braves,Braves; Guardians,2026-04-12,https://polymarket.com/event/mlb-cle-atl-2026-04-12,mlb-cle-atl-2026-04-12,https://polymarket.com/event/mlb-cle-atl-2026-04-12,"[""Atlanta Braves"", ""Cleveland Guardians""]","[""104619784748397502554336456998237475617629693325921175796404620248625807143019"", ""110690581719475086435875024309955493645246881626812914874586426730680802716351""]",2026-04-19,2026-04-19,KXMLBGAME-26APR121920CLEATL,KXMLBGAME-26APR121920CLEATL-ATL,Cleveland vs Atlanta Winner?,Guardians; Braves,2026-04-12,https://kalshi.com/markets/KXMLBGAME-26APR121920CLEATL-ATL,2026-04-15T14:00:00Z
Baseball,MLB,high,giants; orioles,0,1877599,orioles giants,Baltimore Orioles,Orioles; Giants,2026-04-11,https://polymarket.com/event/mlb-sf-bal-2026-04-11,mlb-sf-bal-2026-04-11,https://polymarket.com/event/mlb-sf-bal-2026-04-11,"[""Baltimore Orioles"", ""San Francisco Giants""]","[""113546952612862257255292529005270570857116917874241268011135043161569635635622"", ""28054777129735981908578003108489117970594235120010796564333573532016912249047""]",2026-04-18,2026-04-18,KXMLBGAME-26APR111915SFBAL,KXMLBGAME-26APR111915SFBAL-BAL,San Francisco vs Baltimore Winner?,Giants; Orioles,2026-04-11,https://kalshi.com/markets/KXMLBGAME-26APR111915SFBAL-BAL,2026-04-14T14:00:00Z
Baseball,MLB,high,giants; orioles,0,1890640,orioles giants,Baltimore Orioles,Orioles; Giants,2026-04-12,https://polymarket.com/event/mlb-sf-bal-2026-04-12,mlb-sf-bal-2026-04-12,https://polymarket.com/event/mlb-sf-bal-2026-04-12,"[""Baltimore Orioles"", ""San Francisco Giants""]","[""17835648360785469309484716558220306923191954983422640016207849890905650413539"", ""13652121570380116316781846386891197862737363643873046769939088059784306371764""]",2026-04-19,2026-04-19,KXMLBGAME-26APR121335SFBAL,KXMLBGAME-26APR121335SFBAL-BAL,San Francisco vs Baltimore Winner?,Giants; Orioles,2026-04-12,https://kalshi.com/markets/KXMLBGAME-26APR121335SFBAL-BAL,2026-04-15T14:00:00Z
Baseball,MLB,high,cardinals; red sox,0,1877601,red sox cardinals,Boston Red Sox,Red Sox; Cardinals,2026-04-11,https://polymarket.com/event/mlb-bos-stl-2026-04-11,mlb-bos-stl-2026-04-11,https://polymarket.com/event/mlb-bos-stl-2026-04-11,"[""Boston Red Sox"", ""St. Louis Cardinals""]","[""2903000012849509558655617888260239300669886372054536377475864364325234474653"", ""63419676361778234736603643621439197953147548307527951704439919452923817134348""]",2026-04-18,2026-04-18,KXMLBGAME-26APR111915BOSSTL,KXMLBGAME-26APR111915BOSSTL-BOS,Boston vs St. Louis Winner?,Red Sox; Cardinals,2026-04-11,https://kalshi.com/markets/KXMLBGAME-26APR111915BOSSTL-BOS,2026-04-14T14:00:00Z
Baseball,MLB,high,cardinals; red sox,0,1890661,red sox cardinals,Boston Red Sox,Red Sox; Cardinals,2026-04-12,https://polymarket.com/event/mlb-bos-stl-2026-04-12,mlb-bos-stl-2026-04-12,https://polymarket.com/event/mlb-bos-stl-2026-04-12,"[""Boston Red Sox"", ""St. Louis Cardinals""]","[""78817471997699136921317147851382075560663146022752954387825906806061766936353"", ""5929640285302101472486185079252721760998923096371426454129954301155703250645""]",2026-04-19,2026-04-19,KXMLBGAME-26APR121415BOSSTL,KXMLBGAME-26APR121415BOSSTL-BOS,Boston vs St. Louis Winner?,Red Sox; Cardinals,2026-04-12,https://kalshi.com/markets/KXMLBGAME-26APR121415BOSSTL-BOS,2026-04-15T14:00:00Z
Baseball,MLB,high,padres; rockies,0,1877603,rockies padres,Colorado Rockies,Rockies; Padres,2026-04-11,https://polymarket.com/event/mlb-col-sd-2026-04-11,mlb-col-sd-2026-04-11,https://polymarket.com/event/mlb-col-sd-2026-04-11,"[""Colorado Rockies"", ""San Diego Padres""]","[""8875639021176165951333448065003914234613628544926519460240489303064597387561"", ""34638135596489373093901783782657610203972744591032336089834216358121253257837""]",2026-04-19,2026-04-19,KXMLBGAME-26APR112040COLSD,KXMLBGAME-26APR112040COLSD-COL,Colorado vs San Diego Winner?,Rockies; Padres,2026-04-11,https://kalshi.com/markets/KXMLBGAME-26APR112040COLSD-COL,2026-04-14T14:00:00Z
Baseball,MLB,high,padres; rockies,0,1890667,rockies padres,Colorado Rockies,Rockies; Padres,2026-04-12,https://polymarket.com/event/mlb-col-sd-2026-04-12,mlb-col-sd-2026-04-12,https://polymarket.com/event/mlb-col-sd-2026-04-12,"[""Colorado Rockies"", ""San Diego Padres""]","[""24473910822742276425771666966642104399958822122601783876761179686366030356188"", ""8579179398781046179417850894884811821378605574505934817047849432841312270411""]",2026-04-19,2026-04-19,KXMLBGAME-26APR121610COLSD,KXMLBGAME-26APR121610COLSD-COL,Colorado vs San Diego Winner?,Rockies; Padres,2026-04-12,https://kalshi.com/markets/KXMLBGAME-26APR121610COLSD-COL,2026-04-15T14:00:00Z
Baseball,MLB,high,dodgers; rangers,0,1877605,dodgers rangers,Los Angeles Dodgers,Dodgers; Rangers,2026-04-11,https://polymarket.com/event/mlb-tex-lad-2026-04-11,mlb-tex-lad-2026-04-11,https://polymarket.com/event/mlb-tex-lad-2026-04-11,"[""Los Angeles Dodgers"", ""Texas Rangers""]","[""107441601350754589494542447706604891169687634196376485736584856127073222747792"", ""103676207326232433100671423406187047250159068870105162510898090839636278803305""]",2026-04-19,2026-04-19,KXMLBGAME-26APR112110TEXLAD,KXMLBGAME-26APR112110TEXLAD-LAD,Texas vs Los Angeles D Winner?,Rangers; Dodgers,2026-04-11,https://kalshi.com/markets/KXMLBGAME-26APR112110TEXLAD-LAD,2026-04-14T14:00:00Z
Baseball,MLB,high,dodgers; rangers,0,1890665,dodgers rangers,Los Angeles Dodgers,Dodgers; Rangers,2026-04-12,https://polymarket.com/event/mlb-tex-lad-2026-04-12,mlb-tex-lad-2026-04-12,https://polymarket.com/event/mlb-tex-lad-2026-04-12,"[""Los Angeles Dodgers"", ""Texas Rangers""]","[""94767248686919564233466835248905629063688268988370556047992400085010971021417"", ""10294332493251807148974437898807434996808935145035186719327255552371368209389""]",2026-04-19,2026-04-19,KXMLBGAME-26APR121610TEXLAD,KXMLBGAME-26APR121610TEXLAD-LAD,Texas vs Los Angeles D Winner?,Rangers; Dodgers,2026-04-12,https://kalshi.com/markets/KXMLBGAME-26APR121610TEXLAD-LAD,2026-04-15T14:00:00Z
Baseball,MLB,high,astros; mariners,0,1877607,astros mariners,Houston Astros,Astros; Mariners,2026-04-11,https://polymarket.com/event/mlb-hou-sea-2026-04-11,mlb-hou-sea-2026-04-11,https://polymarket.com/event/mlb-hou-sea-2026-04-11,"[""Houston Astros"", ""Seattle Mariners""]","[""59878804012802373716975708306468133433417032218818228497228813992712711388303"", ""35173062343100040418383925150735136731375678645524126037989971700761305996692""]",2026-04-19,2026-04-19,KXMLBGAME-26APR112140HOUSEA,KXMLBGAME-26APR112140HOUSEA-HOU,Houston vs Seattle Winner?,Astros; Mariners,2026-04-11,https://kalshi.com/markets/KXMLBGAME-26APR112140HOUSEA-HOU,2026-04-14T14:00:00Z
Baseball,MLB,high,astros; mariners,0,1890669,astros mariners,Houston Astros,Astros; Mariners,2026-04-12,https://polymarket.com/event/mlb-hou-sea-2026-04-12,mlb-hou-sea-2026-04-12,https://polymarket.com/event/mlb-hou-sea-2026-04-12,"[""Houston Astros"", ""Seattle Mariners""]","[""40789605314848452448177945423028243719990014342925629198276836872538621922200"", ""75229573236901267704682591248642227149702377912423611457240346824536247232038""]",2026-04-19,2026-04-19,KXMLBGAME-26APR121610HOUSEA,KXMLBGAME-26APR121610HOUSEA-HOU,Houston vs Seattle Winner?,Astros; Mariners,2026-04-12,https://kalshi.com/markets/KXMLBGAME-26APR121610HOUSEA-HOU,2026-04-15T14:00:00Z
Basketball,NBA,high,celtics; magic,0,1891029,celtics magic,Celtics,Celtics; Magic,2026-04-12,https://polymarket.com/event/nba-orl-bos-2026-04-12,nba-orl-bos-2026-04-12,https://polymarket.com/event/nba-orl-bos-2026-04-12,"[""Celtics"", ""Magic""]","[""42226471287631305147124009130697472279390700811292616532685434752232432877995"", ""51874337942577915781329949763643476276966641550592331786851895684826588929622""]",2026-04-12,2026-04-12,KXNBAGAME-26APR12ORLBOS,KXNBAGAME-26APR12ORLBOS-BOS,Orlando at Boston Winner?,Celtics; Magic,2026-04-12,https://kalshi.com/markets/KXNBAGAME-26APR12ORLBOS-BOS,2026-04-26T22:00:00Z
Basketball,NBA,high,cavaliers; wizards,0,1891032,cavaliers wizards,Cavaliers,Cavaliers; Wizards,2026-04-12,https://polymarket.com/event/nba-was-cle-2026-04-12,nba-was-cle-2026-04-12,https://polymarket.com/event/nba-was-cle-2026-04-12,"[""Cavaliers"", ""Wizards""]","[""65444547317480061014699681971331928394954221246683449112318146147371380153935"", ""107798399783032620260310397599901779075351234843276711531859605003244107242552""]",2026-04-12,2026-04-12,KXNBAGAME-26APR12WASCLE,KXNBAGAME-26APR12WASCLE-CLE,Washington at Cleveland Winner?,Wizards; Cavaliers,2026-04-12,https://kalshi.com/markets/KXNBAGAME-26APR12WASCLE-CLE,2026-04-26T22:00:00Z
Basketball,NBA,high,pacers; pistons,0,1891034,pacers pistons,Pacers,Pacers; Pistons,2026-04-12,https://polymarket.com/event/nba-det-ind-2026-04-12,nba-det-ind-2026-04-12,https://polymarket.com/event/nba-det-ind-2026-04-12,"[""Pacers"", ""Pistons""]","[""70696295188716279826910289894560537947354730689016834364570544802900325592141"", ""100835650782701150772203114631576731785297101454532655143640487913910343066879""]",2026-04-12,2026-04-12,KXNBAGAME-26APR12DETIND,KXNBAGAME-26APR12DETIND-IND,Detroit at Indiana Winner?,Pistons; Pacers,2026-04-12,https://kalshi.com/markets/KXNBAGAME-26APR12DETIND-IND,2026-04-26T22:00:00Z
Basketball,NBA,high,hawks; heat,0,1891035,hawks heat,Hawks,Hawks; Heat,2026-04-12,https://polymarket.com/event/nba-atl-mia-2026-04-12,nba-atl-mia-2026-04-12,https://polymarket.com/event/nba-atl-mia-2026-04-12,"[""Hawks"", ""Heat""]","[""34087031329437662748803795824523827115506575691196764909302092550102326700167"", ""23104343211586625420756906394999380656149299882943286258184050279705083470915""]",2026-04-12,2026-04-12,KXNBAGAME-26APR12ATLMIA,KXNBAGAME-26APR12ATLMIA-ATL,Atlanta at Miami Winner?,Hawks; Heat,2026-04-12,https://kalshi.com/markets/KXNBAGAME-26APR12ATLMIA-ATL,2026-04-26T22:00:00Z
Basketball,NBA,high,hornets; knicks,0,1891036,hornets knicks,Hornets,Hornets; Knicks,2026-04-12,https://polymarket.com/event/nba-cha-nyk-2026-04-12,nba-cha-nyk-2026-04-12,https://polymarket.com/event/nba-cha-nyk-2026-04-12,"[""Hornets"", ""Knicks""]","[""13333586025477407629143140522624669783780128413706208603647585175859912459329"", ""114969654235593710993136674005362018292479377468129508073880390175491968262498""]",2026-04-12,2026-04-12,KXNBAGAME-26APR12CHANYK,KXNBAGAME-26APR12CHANYK-CHA,Charlotte at New York Winner?,Knicks; Hornets,2026-04-12,https://kalshi.com/markets/KXNBAGAME-26APR12CHANYK-CHA,2026-04-26T22:00:00Z
Basketball,NBA,high,nets; raptors,0,1891039,nets raptors,Nets,Nets; Raptors,2026-04-12,https://polymarket.com/event/nba-bkn-tor-2026-04-12,nba-bkn-tor-2026-04-12,https://polymarket.com/event/nba-bkn-tor-2026-04-12,"[""Nets"", ""Raptors""]","[""75293954905410393217950411390008414259436343059658504148469293259533203148043"", ""39020507640964150685322809446142828446922810707458847408318733877828799263551""]",2026-04-12,2026-04-12,KXNBAGAME-26APR12BKNTOR,KXNBAGAME-26APR12BKNTOR-BKN,Brooklyn at Toronto Winner?,Raptors; Nets,2026-04-12,https://kalshi.com/markets/KXNBAGAME-26APR12BKNTOR-BKN,2026-04-26T22:00:00Z
Basketball,NBA,high,bulls; mavericks,0,1891040,bulls mavericks,Bulls,Bulls; Mavericks,2026-04-12,https://polymarket.com/event/nba-chi-dal-2026-04-12,nba-chi-dal-2026-04-12,https://polymarket.com/event/nba-chi-dal-2026-04-12,"[""Bulls"", ""Mavericks""]","[""33926083101920361216081893615416513696005601045012026424001286433523147846849"", ""105051144607546317476606849529371185131192455808488573642848504383631417045513""]",2026-04-13,2026-04-13,KXNBAGAME-26APR12CHIDAL,KXNBAGAME-26APR12CHIDAL-CHI,Chicago at Dallas Winner?,Bulls; Mavericks,2026-04-12,https://kalshi.com/markets/KXNBAGAME-26APR12CHIDAL-CHI,2026-04-27T00:30:00Z
Basketball,NBA,high,grizzlies; rockets,0,1891041,grizzlies rockets,Grizzlies,Grizzlies; Rockets,2026-04-12,https://polymarket.com/event/nba-mem-hou-2026-04-12,nba-mem-hou-2026-04-12,https://polymarket.com/event/nba-mem-hou-2026-04-12,"[""Grizzlies"", ""Rockets""]","[""54341608817843946197604292242786987782158699345922380863175663323007329557215"", ""7943097321784536492572908321830076004832022194070505474950203445946157794559""]",2026-04-13,2026-04-13,KXNBAGAME-26APR12MEMHOU,KXNBAGAME-26APR12MEMHOU-MEM,Memphis at Houston Winner?,Rockets; Grizzlies,2026-04-12,https://kalshi.com/markets/KXNBAGAME-26APR12MEMHOU-MEM,2026-04-27T00:30:00Z
Basketball,NBA,high,pelicans; timberwolves,0,1891042,pelicans timberwolves,Pelicans,Pelicans; Timberwolves,2026-04-12,https://polymarket.com/event/nba-nop-min-2026-04-12,nba-nop-min-2026-04-12,https://polymarket.com/event/nba-nop-min-2026-04-12,"[""Pelicans"", ""Timberwolves""]","[""6096132552773406611830522938062193709642977950272420323101222605568022290446"", ""12246341562067625941772186682949136720604935981964399091524520005603098664470""]",2026-04-13,2026-04-13,KXNBAGAME-26APR12NOPMIN,KXNBAGAME-26APR12NOPMIN-NOP,New Orleans at Minnesota Winner?,Timberwolves; Pelicans,2026-04-12,https://kalshi.com/markets/KXNBAGAME-26APR12NOPMIN-NOP,2026-04-27T00:30:00Z
Basketball,NBA,high,suns; thunder,0,1891044,suns thunder,Suns,Suns; Thunder,2026-04-12,https://polymarket.com/event/nba-phx-okc-2026-04-12,nba-phx-okc-2026-04-12,https://polymarket.com/event/nba-phx-okc-2026-04-12,"[""Suns"", ""Thunder""]","[""59389185152638672573106654708242032555986113933967602751627903930686869119665"", ""84241766238336539382517211843722020651471359470062084503515289773303978530433""]",2026-04-13,2026-04-13,KXNBAGAME-26APR12PHXOKC,KXNBAGAME-26APR12PHXOKC-PHX,Phoenix at Oklahoma City Winner?,Suns; Thunder,2026-04-12,https://kalshi.com/markets/KXNBAGAME-26APR12PHXOKC-PHX,2026-04-27T00:30:00Z
Basketball,NBA,high,nuggets; spurs,0,1891045,nuggets spurs,Nuggets,Nuggets; Spurs,2026-04-12,https://polymarket.com/event/nba-den-sas-2026-04-12,nba-den-sas-2026-04-12,https://polymarket.com/event/nba-den-sas-2026-04-12,"[""Nuggets"", ""Spurs""]","[""105996910047701493251330110675593189381920168501202228596450727040123025647647"", ""101166376461992800720158539660705457991918987283183014469033932142867303641877""]",2026-04-13,2026-04-13,KXNBAGAME-26APR12DENSAS,KXNBAGAME-26APR12DENSAS-DEN,Denver at San Antonio Winner?,Nuggets; Spurs,2026-04-12,https://kalshi.com/markets/KXNBAGAME-26APR12DENSAS-DEN,2026-04-27T00:30:00Z
Basketball,NBA,high,jazz; lakers,0,1891046,jazz lakers,Jazz,Jazz; Lakers,2026-04-12,https://polymarket.com/event/nba-uta-lal-2026-04-12,nba-uta-lal-2026-04-12,https://polymarket.com/event/nba-uta-lal-2026-04-12,"[""Jazz"", ""Lakers""]","[""96202134120940827177485348362880399861349041275891495537426681263169626212677"", ""61263399711589297413650214322303938482300195050842893323822844606936675005127""]",2026-04-13,2026-04-13,KXNBAGAME-26APR12UTALAL,KXNBAGAME-26APR12UTALAL-UTA,Utah at Los Angeles L Winner?,Jazz; Lakers,2026-04-12,https://kalshi.com/markets/KXNBAGAME-26APR12UTALAL-UTA,2026-04-27T00:30:00Z
Basketball,NBA,high,clippers; warriors,0,1891047,clippers warriors,Clippers,Clippers; Warriors,2026-04-12,https://polymarket.com/event/nba-gsw-lac-2026-04-12,nba-gsw-lac-2026-04-12,https://polymarket.com/event/nba-gsw-lac-2026-04-12,"[""Clippers"", ""Warriors""]","[""97932159899805382225745941138656687903024990356477437541648214854006026029312"", ""41501120419383719739148933588560957962816506060178213351260317489327289050690""]",2026-04-13,2026-04-13,KXNBAGAME-26APR12GSWLAC,KXNBAGAME-26APR12GSWLAC-LAC,Golden State at Los Angeles C Winner?,Warriors; Clippers,2026-04-12,https://kalshi.com/markets/KXNBAGAME-26APR12GSWLAC-LAC,2026-04-27T00:30:00Z
Basketball,NBA,high,kings; trail blazers,0,1891048,kings trail blazers,Kings,Kings; Trail Blazers,2026-04-12,https://polymarket.com/event/nba-sac-por-2026-04-12,nba-sac-por-2026-04-12,https://polymarket.com/event/nba-sac-por-2026-04-12,"[""Kings"", ""Trail Blazers""]","[""59924568836710455927146857369417207256319816968219331280177503293262632485946"", ""54863535615512877325604650350326257016683495120830442933026127403828843493750""]",2026-04-13,2026-04-13,KXNBAGAME-26APR12SACPOR,KXNBAGAME-26APR12SACPOR-SAC,Sacramento at Portland Winner?,Kings; Trail Blazers,2026-04-12,https://kalshi.com/markets/KXNBAGAME-26APR12SACPOR-SAC,2026-04-27T00:30:00Z
Esports,LoL,high,deep cross gaming; team secret whales,0,1893942,deep cross gaming team secret whales,Deep Cross Gaming,Deep Cross Gaming; Team Secret Whales,2026-04-12,https://polymarket.com/event/lol-dcg-tsw-2026-04-12,lol-dcg-tsw-2026-04-12,https://polymarket.com/event/lol-dcg-tsw-2026-04-12,"[""Deep Cross Gaming"", ""Team Secret Whales""]","[""17088126681467901364692924773362242675798728001150744310920663203048390589488"", ""13889006178903299587291423700376438001280800716081037796239888082843575549820""]",2026-04-12,2026-04-12,KXLOLGAME-26APR120730TSWDCG,KXLOLGAME-26APR120730TSWDCG-DCG,Will Deep Cross Gaming win the Team Secret Whales vs. Deep Cross Gaming League of Legends match?,Deep Cross Gaming; Team Secret Whales,2026-04-12,https://kalshi.com/markets/KXLOLGAME-26APR120730TSWDCG-DCG,2026-04-26T11:30:00Z
Esports,LoL,high,shopify rebellion; team liquid,0,1902251,shopify rebellion team liquid,Shopify Rebellion,Shopify Rebellion; Team Liquid,2026-04-11,https://polymarket.com/event/lol-sr-tl2-2026-04-11,lol-sr-tl2-2026-04-11,https://polymarket.com/event/lol-sr-tl2-2026-04-11,"[""Shopify Rebellion"", ""Team Liquid""]","[""6995985558068240077510098377499512558435173645076011945527338827949545495396"", ""96191914550550802487459537717892801285521545772668856458638037711620026161604""]",2026-04-12,2026-04-12,KXLOLGAME-26APR111600TLSR,KXLOLGAME-26APR111600TLSR-SR,Will Shopify Rebellion win the Team Liquid vs. Shopify Rebellion League of Legends match?,Shopify Rebellion; Team Liquid,2026-04-11,https://kalshi.com/markets/KXLOLGAME-26APR111600TLSR-SR,2026-04-25T20:00:00Z
Esports,LoL,high,dignitas; lyon,0,1902285,dignitas lyon,Dignitas,Dignitas; Lyon,2026-04-11,https://polymarket.com/event/lol-dig-ly-2026-04-11,lol-dig-ly-2026-04-11,https://polymarket.com/event/lol-dig-ly-2026-04-11,"[""Dignitas"", ""LYON""]","[""114229746823312055999385322780365170715453368679310647684142898415242156926787"", ""12272062528006814893334692273451903630377355572928024503422009455393240253956""]",2026-04-12,2026-04-12,KXLOLGAME-26APR111900LYDIG,KXLOLGAME-26APR111900LYDIG-DIG,Will Dignitas win the LYON vs. Dignitas League of Legends match?,Dignitas; Lyon,2026-04-11,https://kalshi.com/markets/KXLOLGAME-26APR111900LYDIG-DIG,2026-04-25T23:00:00Z
Esports,LoL,high,disguised; flyquest,0,1902313,disguised flyquest,Disguised,Disguised; FlyQuest,2026-04-12,https://polymarket.com/event/lol-dsg-fly-2026-04-12,lol-dsg-fly-2026-04-12,https://polymarket.com/event/lol-dsg-fly-2026-04-12,"[""Disguised"", ""FlyQuest""]","[""103761894118718127787848017635823019174964694811679048617582825574308650197841"", ""23363986625995088304678295642195742601811220142881806915950459406132251234494""]",2026-04-13,2026-04-13,KXLOLGAME-26APR121600FLYDSG,KXLOLGAME-26APR121600FLYDSG-DSG,Will Disguised win the FlyQuest vs. Disguised League of Legends match?,Disguised; FlyQuest,2026-04-12,https://kalshi.com/markets/KXLOLGAME-26APR121600FLYDSG-DSG,2026-04-26T20:00:00Z
Esports,LoL,high,cloud9; sentinels,0,1902340,cloud9 sentinels,Cloud9,Cloud9; Sentinels,2026-04-12,https://polymarket.com/event/lol-sen-c9-2026-04-12,lol-sen-c9-2026-04-12,https://polymarket.com/event/lol-sen-c9-2026-04-12,"[""Cloud9"", ""Sentinels""]","[""80552877069265354589632544148522931096603294918217127836719465416027847360337"", ""5569710620627195107345645961179386656491317004748480473670916267891896533693""]",2026-04-13,2026-04-13,KXLOLGAME-26APR121900C9SEN,KXLOLGAME-26APR121900C9SEN-C9,Will Cloud9 win the Cloud9 vs. Sentinels League of Legends match?,Cloud9; Sentinels,2026-04-12,https://kalshi.com/markets/KXLOLGAME-26APR121900C9SEN-C9,2026-04-26T23:00:00Z
Soccer,MLS,high,atletico madrid; chicago fire fc,0,1908448,chicago fire fc atletico madrid,Yes,Chicago Fire FC; Atletico Madrid,2026-04-11,https://polymarket.com/event/mls-chi-atl-2026-04-11-ags-hugo-cuypers,mls-chi-atl-2026-04-11-ags-hugo-cuypers,https://polymarket.com/event/mls-chi-atl-2026-04-11-ags-hugo-cuypers,"[""Yes"", ""No""]","[""90404866046428887585432695142180760520658726206405814278870827105084521717107"", ""91159104995752520996145353628773808805453009040823738151789028133460797104850""]",2026-04-12,2026-04-12,KXMLSGAME-26APR11CHIATL,KXMLSGAME-26APR11CHIATL-ATL,Chicago Fire vs Atlanta Winner?,Chicago Fire FC; Atletico Madrid,2026-04-11,https://kalshi.com/markets/KXMLSGAME-26APR11CHIATL-ATL,2026-04-26T00:30:00Z
Ice Hockey,AHL,high,hartford wolf pack; islanders,0,1908496,islanders hartford wolf pack,Bridgeport Islanders,Islanders; Hartford Wolf Pack,2026-04-12,https://polymarket.com/event/ahl-har-bri-2026-04-12,ahl-har-bri-2026-04-12,https://polymarket.com/event/ahl-har-bri-2026-04-12,"[""Bridgeport Islanders"", ""Hartford Wolf Pack""]","[""103950986162683650735606858560322883384320391182575018001567302901708039006541"", ""8166775550261282750178792543649926718893117659150248245713949057852582956760""]",2026-04-12,2026-04-12,KXAHLGAME-26APR121700HARBRI,KXAHLGAME-26APR121700HARBRI-BRI,Hartford Wolf Pack vs Bridgeport Islanders Winner?,Hartford Wolf Pack; Islanders,2026-04-12,https://kalshi.com/markets/KXAHLGAME-26APR121700HARBRI-BRI,2026-04-26T21:00:00Z
Soccer,MLS,high,fc dallas; st. louis city sc,0,1909186,fc dallas st. louis city sc,Yes,FC Dallas; St. Louis City SC,2026-04-11,https://polymarket.com/event/mls-dal-stl-2026-04-11-ags-petar-musa,mls-dal-stl-2026-04-11-ags-petar-musa,https://polymarket.com/event/mls-dal-stl-2026-04-11-ags-petar-musa,"[""Yes"", ""No""]","[""78547380839744648833967719989142063339526661772296838063417512563574068590024"", ""36707376148367314549821654443588301599735959505487449650793284998750406973356""]",2026-04-12,2026-04-12,KXMLSGAME-26APR11DALSTL,KXMLSGAME-26APR11DALSTL-DAL,Dallas vs Saint Louis Winner?,FC Dallas; St. Louis City SC,2026-04-11,https://kalshi.com/markets/KXMLSGAME-26APR11DALSTL-DAL,2026-04-26T00:30:00Z
Soccer,MLS,high,colorado rapids; houston dynamo,0,1909841,colorado rapids houston dynamo,Yes,Colorado Rapids; Houston Dynamo,2026-04-11,https://polymarket.com/event/mls-col-hou-2026-04-11-ags-rafael-navarro,mls-col-hou-2026-04-11-ags-rafael-navarro,https://polymarket.com/event/mls-col-hou-2026-04-11-ags-rafael-navarro,"[""Yes"", ""No""]","[""17239343556143260460337645730515537075133265364322799847434214135314489969822"", ""5954134669589605139638114972616813361567505762030748597379888498771973642899""]",2026-04-12,2026-04-12,KXMLSGAME-26APR11COLHOU,KXMLSGAME-26APR11COLHOU-COL,Colorado vs Houston Winner?,Colorado Rapids; Houston Dynamo,2026-04-11,https://kalshi.com/markets/KXMLSGAME-26APR11COLHOU-COL,2026-04-26T01:30:00Z
Soccer,MLS,high,columbus crew; orlando city sc,0,1910420,columbus crew orlando city sc,Yes,Columbus Crew; Orlando City SC,2026-04-12,https://polymarket.com/event/mls-clb-orl-2026-04-12-ags-wessam-abou-ali,mls-clb-orl-2026-04-12-ags-wessam-abou-ali,https://polymarket.com/event/mls-clb-orl-2026-04-12-ags-wessam-abou-ali,"[""Yes"", ""No""]","[""112678533522618205911156979753925443369735567643916052616551310533619579152612"", ""79445244862569079017478443486995733076929762388556726291293210105306489168722""]",2026-04-12,2026-04-12,KXMLSGAME-26APR12CLBORL,KXMLSGAME-26APR12CLBORL-CLB,Columbus vs Orlando Winner?,Columbus Crew; Orlando City SC,2026-04-12,https://kalshi.com/markets/KXMLSGAME-26APR12CLBORL-CLB,2026-04-26T23:00:00Z
