trade_number,status,trade_phase,pair_id,title,poly_market_title,kalshi_market_title,strategy,mode,execution_date,timestamp,resolution_date,entry_fills_summary,entry_avg_k_price,entry_avg_p_price,entry_avg_combined,entry_total_contracts,entry_total_cost,entry_fee,entry_edge_pct,entry_total_profit,entry_arr,entry_fill_1_contracts,entry_fill_1_k_price,entry_fill_1_p_price,entry_fill_2_contracts,entry_fill_2_k_price,entry_fill_2_p_price,entry_fill_3_contracts,entry_fill_3_k_price,entry_fill_3_p_price,entry_fill_4_contracts,entry_fill_4_k_price,entry_fill_4_p_price
T00659,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:50:40.161390+00:00,2026-04-18,87c@(K=0.520 P=0.430) | 1c@(K=0.530 P=0.430),0.5201,0.43,0.9501,88,83.6088,3.6969,0.79,0.6931,33.57,87,0.52,0.43,1,0.53,0.43,,,,,,
T00660,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:50:52.516940+00:00,2026-04-18,87c@(K=0.520 P=0.430) | 1c@(K=0.530 P=0.430),0.5201,0.43,0.9501,88,83.6088,3.6969,0.79,0.6931,33.57,87,0.52,0.43,1,0.53,0.43,,,,,,
T00661,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:51:03.107416+00:00,2026-04-18,87c@(K=0.520 P=0.430) | 1c@(K=0.530 P=0.430),0.5201,0.43,0.9501,88,83.6088,3.6969,0.79,0.6931,33.57,87,0.52,0.43,1,0.53,0.43,,,,,,
T00662,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:51:13.643551+00:00,2026-04-18,87c@(K=0.520 P=0.430) | 1c@(K=0.530 P=0.430),0.5201,0.43,0.9501,88,83.6088,3.6969,0.79,0.6931,33.57,87,0.52,0.43,1,0.53,0.43,,,,,,
T00663,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:51:23.034464+00:00,2026-04-18,87c@(K=0.520 P=0.430) | 1c@(K=0.530 P=0.430),0.5201,0.43,0.9501,88,83.6088,3.6969,0.79,0.6931,33.57,87,0.52,0.43,1,0.53,0.43,,,,,,
T00664,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:51:33.619150+00:00,2026-04-18,87c@(K=0.520 P=0.430) | 1c@(K=0.530 P=0.430),0.5201,0.43,0.9501,88,83.6088,3.6969,0.79,0.6931,33.57,87,0.52,0.43,1,0.53,0.43,,,,,,
T00665,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:51:44.173930+00:00,2026-04-18,87c@(K=0.520 P=0.430) | 1c@(K=0.530 P=0.430),0.5201,0.43,0.9501,88,83.6088,3.6969,0.79,0.6931,33.57,87,0.52,0.43,1,0.53,0.43,,,,,,
T00666,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:51:54.720160+00:00,2026-04-18,87c@(K=0.520 P=0.430) | 1c@(K=0.530 P=0.430),0.5201,0.43,0.9501,88,83.6088,3.6969,0.79,0.6931,33.57,87,0.52,0.43,1,0.53,0.43,,,,,,
T00667,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:52:05.330927+00:00,2026-04-18,87c@(K=0.520 P=0.430) | 1c@(K=0.530 P=0.430),0.5201,0.43,0.9501,88,83.6088,3.6969,0.79,0.6931,33.58,87,0.52,0.43,1,0.53,0.43,,,,,,
T00668,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:52:16.257037+00:00,2026-04-18,87c@(K=0.520 P=0.430) | 1c@(K=0.530 P=0.430),0.5201,0.43,0.9501,88,83.6088,3.6969,0.79,0.6931,33.58,87,0.52,0.43,1,0.53,0.43,,,,,,
T00669,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:52:26.931242+00:00,2026-04-18,87c@(K=0.520 P=0.430) | 1c@(K=0.530 P=0.430),0.5201,0.43,0.9501,88,83.6088,3.6969,0.79,0.6931,33.58,87,0.52,0.43,1,0.53,0.43,,,,,,
T00670,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:52:37.498770+00:00,2026-04-18,87c@(K=0.520 P=0.430) | 1c@(K=0.530 P=0.430),0.5201,0.43,0.9501,88,83.6088,3.6969,0.79,0.6931,33.58,87,0.52,0.43,1,0.53,0.43,,,,,,
T00671,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:52:46.543623+00:00,2026-04-18,87c@(K=0.520 P=0.430) | 1c@(K=0.530 P=0.430),0.5201,0.43,0.9501,88,83.6088,3.6969,0.79,0.6931,33.58,87,0.52,0.43,1,0.53,0.43,,,,,,
T00672,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:52:57.372160+00:00,2026-04-18,87c@(K=0.520 P=0.430) | 1c@(K=0.530 P=0.430),0.5201,0.43,0.9501,88,83.6088,3.6969,0.79,0.6931,33.58,87,0.52,0.43,1,0.53,0.43,,,,,,
T00673,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:53:07.965785+00:00,2026-04-18,87c@(K=0.520 P=0.430) | 1c@(K=0.530 P=0.430),0.5201,0.43,0.9501,88,83.6088,3.6969,0.79,0.6931,33.58,87,0.52,0.43,1,0.53,0.43,,,,,,
T00674,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:53:18.492543+00:00,2026-04-18,87c@(K=0.520 P=0.430) | 1c@(K=0.530 P=0.430),0.5201,0.43,0.9501,88,83.6088,3.6969,0.79,0.6931,33.58,87,0.52,0.43,1,0.53,0.43,,,,,,
T00675,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:53:44.426807+00:00,2026-04-18,87c@(K=0.520 P=0.430) | 1c@(K=0.530 P=0.430),0.5201,0.43,0.9501,88,83.6088,3.6969,0.79,0.6931,33.58,87,0.52,0.43,1,0.53,0.43,,,,,,
T00676,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:53:55.311736+00:00,2026-04-18,87c@(K=0.520 P=0.430) | 1c@(K=0.530 P=0.430),0.5201,0.43,0.9501,88,83.6088,3.6969,0.79,0.6931,33.58,87,0.52,0.43,1,0.53,0.43,,,,,,
T00677,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:54:05.931169+00:00,2026-04-18,87c@(K=0.520 P=0.430) | 1c@(K=0.530 P=0.430),0.5201,0.43,0.9501,88,83.6088,3.6969,0.79,0.6931,33.58,87,0.52,0.43,1,0.53,0.43,,,,,,
T00678,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:54:16.803868+00:00,2026-04-18,87c@(K=0.520 P=0.430) | 1c@(K=0.530 P=0.430),0.5201,0.43,0.9501,88,83.6088,3.6969,0.79,0.6931,33.58,87,0.52,0.43,1,0.53,0.43,,,,,,
T00679,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:54:27.697364+00:00,2026-04-18,87c@(K=0.520 P=0.430) | 1c@(K=0.530 P=0.430),0.5201,0.43,0.9501,88,83.6088,3.6969,0.79,0.6931,33.58,87,0.52,0.43,1,0.53,0.43,,,,,,
T00680,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:54:38.300645+00:00,2026-04-18,87c@(K=0.520 P=0.430) | 1c@(K=0.530 P=0.430),0.5201,0.43,0.9501,88,83.6088,3.6969,0.79,0.6931,33.58,87,0.52,0.43,1,0.53,0.43,,,,,,
T00681,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:54:48.877422+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.82,86,0.52,0.43,,,,,,,,,
T00682,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:54:59.370001+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.82,86,0.52,0.43,,,,,,,,,
T00683,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:55:07.203163+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.82,86,0.52,0.43,,,,,,,,,
T00684,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:55:18.018834+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.82,86,0.52,0.43,,,,,,,,,
T00685,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:55:28.794259+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.82,86,0.52,0.43,,,,,,,,,
T00686,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:55:39.277893+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.82,86,0.52,0.43,,,,,,,,,
T00687,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:55:49.801027+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.82,86,0.52,0.43,,,,,,,,,
T00688,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:56:00.583719+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.82,86,0.52,0.43,,,,,,,,,
T00689,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:56:11.172223+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.82,86,0.52,0.43,,,,,,,,,
T00690,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:56:21.705647+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.83,86,0.52,0.43,,,,,,,,,
T00691,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:56:32.398409+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.83,86,0.52,0.43,,,,,,,,,
T00692,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:56:43.027748+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.83,86,0.52,0.43,,,,,,,,,
T00693,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:57:09.139190+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.83,86,0.52,0.43,,,,,,,,,
T00694,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:57:19.670323+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.83,86,0.52,0.43,,,,,,,,,
T00695,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:57:30.234967+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.83,86,0.52,0.43,,,,,,,,,
T00696,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:57:41.300540+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.83,86,0.52,0.43,,,,,,,,,
T00697,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:57:52.282702+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.83,86,0.52,0.43,,,,,,,,,
T00698,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:58:02.881088+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.83,86,0.52,0.43,,,,,,,,,
T00699,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:58:29.189118+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.83,86,0.52,0.43,,,,,,,,,
T00700,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:58:49.677289+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.83,86,0.52,0.43,,,,,,,,,
T00701,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:59:00.377956+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.83,86,0.52,0.43,,,,,,,,,
T00702,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:59:10.819596+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.83,86,0.52,0.43,,,,,,,,,
T00703,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:59:21.375725+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.83,86,0.52,0.43,,,,,,,,,
T00704,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:59:32.437577+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.83,86,0.52,0.43,,,,,,,,,
T00705,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:59:43.346142+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.83,86,0.52,0.43,,,,,,,,,
T00706,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T08:59:53.812471+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.83,86,0.52,0.43,,,,,,,,,
T00707,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T09:00:04.335430+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.84,86,0.52,0.43,,,,,,,,,
T00708,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T09:00:15.025634+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.84,86,0.52,0.43,,,,,,,,,
T00709,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T09:00:25.896508+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.84,86,0.52,0.43,,,,,,,,,
T00710,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T09:00:36.359259+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.84,86,0.52,0.43,,,,,,,,,
T00711,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T09:00:47.013461+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.84,86,0.52,0.43,,,,,,,,,
T00712,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T09:00:57.628091+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.84,86,0.52,0.43,,,,,,,,,
T00713,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T09:01:08.570946+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.84,86,0.52,0.43,,,,,,,,,
T00714,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T09:01:16.764662+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.84,86,0.52,0.43,,,,,,,,,
T00715,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T09:01:27.243612+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.84,86,0.52,0.43,,,,,,,,,
T00716,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T09:01:37.867765+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.84,86,0.52,0.43,,,,,,,,,
T00717,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T09:01:48.452070+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.84,86,0.52,0.43,,,,,,,,,
T00718,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T09:01:59.422963+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.84,86,0.52,0.43,,,,,,,,,
T00719,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T09:02:10.023520+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.84,86,0.52,0.43,,,,,,,,,
T00720,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T09:02:20.605711+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.84,86,0.52,0.43,,,,,,,,,
T00721,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T09:02:31.489662+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.84,86,0.52,0.43,,,,,,,,,
T00722,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T09:02:42.370329+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.84,86,0.52,0.43,,,,,,,,,
T00723,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T09:02:52.904069+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.84,86,0.52,0.43,,,,,,,,,
T00724,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T09:03:03.655290+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.84,86,0.52,0.43,,,,,,,,,
T00725,entry_only,entry,66,red sox cardinals,Mlb Bos Stl 2026 04 10,Boston vs St. Louis Winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T09:03:12.007707+00:00,2026-04-18,86c@(K=0.520 P=0.430),0.52,0.43,0.95,86,81.7,3.6179,0.8,0.6821,33.84,86,0.52,0.43,,,,,,,,,
T00726,entry_only,entry,38,doosan bears kt wiz,Kbo Doo Kt 2026 04 10,Doosan Bears vs KT Wiz winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T11:10:33.636065+00:00,2026-04-17,18c@(K=0.090 P=0.880),0.09,0.88,0.97,18,17.46,0.3001,1.35,0.2399,65.44,18,0.09,0.88,,,,,,,,,
T00727,entry_only,entry,38,doosan bears kt wiz,Kbo Doo Kt 2026 04 10,Doosan Bears vs KT Wiz winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T11:19:41.923861+00:00,2026-04-17,3c@(K=0.080 P=0.880),0.08,0.88,0.96,3,2.88,0.0517,2.33,0.0683,112.99,3,0.08,0.88,,,,,,,,,
T00728,entry_only,entry,38,doosan bears kt wiz,Kbo Doo Kt 2026 04 10,Doosan Bears vs KT Wiz winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T11:19:52.843687+00:00,2026-04-17,3c@(K=0.080 P=0.880),0.08,0.88,0.96,3,2.88,0.0517,2.33,0.0683,112.99,3,0.08,0.88,,,,,,,,,
T00729,entry_only,entry,38,doosan bears kt wiz,Kbo Doo Kt 2026 04 10,Doosan Bears vs KT Wiz winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T11:20:03.820153+00:00,2026-04-17,3c@(K=0.070 P=0.880) | 14c@(K=0.080 P=0.880),0.0782,0.88,0.9582,17,16.2894,0.2695,2.66,0.4405,128.98,3,0.07,0.88,14,0.08,0.88,,,,,,
T00730,entry_only,entry,38,doosan bears kt wiz,Kbo Doo Kt 2026 04 10,Doosan Bears vs KT Wiz winner?,BUY_KN_BUY_PY,paper,2026-04-10,2026-04-10T11:20:14.739041+00:00,2026-04-17,3c@(K=0.070 P=0.880) | 14c@(K=0.090 P=0.880),0.0865,0.88,0.9665,17,16.4305,0.2795,1.74,0.2905,84.29,3,0.07,0.88,14,0.09,0.88,,,,,,
T00731,entry_only,entry,40,kiwoom heroes lotte giants,Kbo Lot Kiw 2026 04 10,Lotte Giants vs Kiwoom Heroes winner?,BUY_KY_BUY_PN,paper,2026-04-10,2026-04-10T11:56:13.677089+00:00,2026-04-17,11c@(K=0.010 P=0.930),0.01,0.93,0.94,11,10.34,0.0816,5.55,0.5784,270.0,11,0.01,0.93,,,,,,,,,
