pair_id,title_clean,category_tag,similarity_score,poly_market_id,poly_slug,poly_url,kalshi_market_id,kalshi_url,poly_event_url,poly_outcomes_json,poly_token_ids_json,poly_primary_outcome,expiry_poly_utc,expiry_kalshi_utc,resolution_time_utc
49,braves guardians,sports_fees_v2,1.0,1890671,mlb-cle-atl-2026-04-12,https://polymarket.com/event/mlb-cle-atl-2026-04-12,KXMLBGAME-26APR121920CLEATL-ATL,https://kalshi.com/markets/KXMLBGAME-26APR121920CLEATL-ATL,https://polymarket.com/event/mlb-cle-atl-2026-04-12,"[""Atlanta Braves"", ""Cleveland Guardians""]","[""104619784748397502554336456998237475617629693325921175796404620248625807143019"", ""110690581719475086435875024309955493645246881626812914874586426730680802716351""]",Atlanta Braves,2026-04-19,2026-04-15T14:00:00Z,2026-04-19
50,orioles giants,sports_fees_v2,1.0,1877599,mlb-sf-bal-2026-04-11,https://polymarket.com/event/mlb-sf-bal-2026-04-11,KXMLBGAME-26APR111915SFBAL-BAL,https://kalshi.com/markets/KXMLBGAME-26APR111915SFBAL-BAL,https://polymarket.com/event/mlb-sf-bal-2026-04-11,"[""Baltimore Orioles"", ""San Francisco Giants""]","[""113546952612862257255292529005270570857116917874241268011135043161569635635622"", ""28054777129735981908578003108489117970594235120010796564333573532016912249047""]",Baltimore Orioles,2026-04-18,2026-04-14T14:00:00Z,2026-04-18
51,orioles giants,sports_fees_v2,1.0,1890640,mlb-sf-bal-2026-04-12,https://polymarket.com/event/mlb-sf-bal-2026-04-12,KXMLBGAME-26APR121335SFBAL-BAL,https://kalshi.com/markets/KXMLBGAME-26APR121335SFBAL-BAL,https://polymarket.com/event/mlb-sf-bal-2026-04-12,"[""Baltimore Orioles"", ""San Francisco Giants""]","[""17835648360785469309484716558220306923191954983422640016207849890905650413539"", ""13652121570380116316781846386891197862737363643873046769939088059784306371764""]",Baltimore Orioles,2026-04-19,2026-04-15T14:00:00Z,2026-04-19
52,red sox cardinals,sports_fees_v2,1.0,1877601,mlb-bos-stl-2026-04-11,https://polymarket.com/event/mlb-bos-stl-2026-04-11,KXMLBGAME-26APR111915BOSSTL-BOS,https://kalshi.com/markets/KXMLBGAME-26APR111915BOSSTL-BOS,https://polymarket.com/event/mlb-bos-stl-2026-04-11,"[""Boston Red Sox"", ""St. Louis Cardinals""]","[""2903000012849509558655617888260239300669886372054536377475864364325234474653"", ""63419676361778234736603643621439197953147548307527951704439919452923817134348""]",Boston Red Sox,2026-04-18,2026-04-14T14:00:00Z,2026-04-18
53,red sox cardinals,sports_fees_v2,1.0,1890661,mlb-bos-stl-2026-04-12,https://polymarket.com/event/mlb-bos-stl-2026-04-12,KXMLBGAME-26APR121415BOSSTL-BOS,https://kalshi.com/markets/KXMLBGAME-26APR121415BOSSTL-BOS,https://polymarket.com/event/mlb-bos-stl-2026-04-12,"[""Boston Red Sox"", ""St. Louis Cardinals""]","[""78817471997699136921317147851382075560663146022752954387825906806061766936353"", ""5929640285302101472486185079252721760998923096371426454129954301155703250645""]",Boston Red Sox,2026-04-19,2026-04-15T14:00:00Z,2026-04-19
54,dodgers rangers,sports_fees_v2,1.0,1877605,mlb-tex-lad-2026-04-11,https://polymarket.com/event/mlb-tex-lad-2026-04-11,KXMLBGAME-26APR121610TEXLAD-LAD,https://kalshi.com/markets/KXMLBGAME-26APR121610TEXLAD-LAD,https://polymarket.com/event/mlb-tex-lad-2026-04-11,"[""Los Angeles Dodgers"", ""Texas Rangers""]","[""107441601350754589494542447706604891169687634196376485736584856127073222747792"", ""103676207326232433100671423406187047250159068870105162510898090839636278803305""]",Los Angeles Dodgers,2026-04-19,2026-04-15T14:00:00Z,2026-04-19
55,astros mariners,sports_fees_v2,1.0,1877607,mlb-hou-sea-2026-04-11,https://polymarket.com/event/mlb-hou-sea-2026-04-11,KXMLBGAME-26APR121610HOUSEA-HOU,https://kalshi.com/markets/KXMLBGAME-26APR121610HOUSEA-HOU,https://polymarket.com/event/mlb-hou-sea-2026-04-11,"[""Houston Astros"", ""Seattle Mariners""]","[""59878804012802373716975708306468133433417032218818228497228813992712711388303"", ""35173062343100040418383925150735136731375678645524126037989971700761305996692""]",Houston Astros,2026-04-19,2026-04-15T14:00:00Z,2026-04-19
56,celtics magic,sports_fees_v2,1.0,1891029,nba-orl-bos-2026-04-12,https://polymarket.com/event/nba-orl-bos-2026-04-12,KXNBAGAME-26APR12ORLBOS-BOS,https://kalshi.com/markets/KXNBAGAME-26APR12ORLBOS-BOS,https://polymarket.com/event/nba-orl-bos-2026-04-12,"[""Celtics"", ""Magic""]","[""42226471287631305147124009130697472279390700811292616532685434752232432877995"", ""51874337942577915781329949763643476276966641550592331786851895684826588929622""]",Celtics,2026-04-12,2026-04-26T22:00:00Z,2026-04-12
57,cavaliers wizards,sports_fees_v2,1.0,1891032,nba-was-cle-2026-04-12,https://polymarket.com/event/nba-was-cle-2026-04-12,KXNBAGAME-26APR12WASCLE-CLE,https://kalshi.com/markets/KXNBAGAME-26APR12WASCLE-CLE,https://polymarket.com/event/nba-was-cle-2026-04-12,"[""Cavaliers"", ""Wizards""]","[""65444547317480061014699681971331928394954221246683449112318146147371380153935"", ""107798399783032620260310397599901779075351234843276711531859605003244107242552""]",Cavaliers,2026-04-12,2026-04-26T22:00:00Z,2026-04-12
58,pacers pistons,sports_fees_v2,1.0,1891034,nba-det-ind-2026-04-12,https://polymarket.com/event/nba-det-ind-2026-04-12,KXNBAGAME-26APR12DETIND-IND,https://kalshi.com/markets/KXNBAGAME-26APR12DETIND-IND,https://polymarket.com/event/nba-det-ind-2026-04-12,"[""Pacers"", ""Pistons""]","[""70696295188716279826910289894560537947354730689016834364570544802900325592141"", ""100835650782701150772203114631576731785297101454532655143640487913910343066879""]",Pacers,2026-04-12,2026-04-26T22:00:00Z,2026-04-12
59,hawks heat,sports_fees_v2,1.0,1891035,nba-atl-mia-2026-04-12,https://polymarket.com/event/nba-atl-mia-2026-04-12,KXNBAGAME-26APR12ATLMIA-ATL,https://kalshi.com/markets/KXNBAGAME-26APR12ATLMIA-ATL,https://polymarket.com/event/nba-atl-mia-2026-04-12,"[""Hawks"", ""Heat""]","[""34087031329437662748803795824523827115506575691196764909302092550102326700167"", ""23104343211586625420756906394999380656149299882943286258184050279705083470915""]",Hawks,2026-04-12,2026-04-26T22:00:00Z,2026-04-12
60,hornets knicks,sports_fees_v2,1.0,1891036,nba-cha-nyk-2026-04-12,https://polymarket.com/event/nba-cha-nyk-2026-04-12,KXNBAGAME-26APR12CHANYK-CHA,https://kalshi.com/markets/KXNBAGAME-26APR12CHANYK-CHA,https://polymarket.com/event/nba-cha-nyk-2026-04-12,"[""Hornets"", ""Knicks""]","[""13333586025477407629143140522624669783780128413706208603647585175859912459329"", ""114969654235593710993136674005362018292479377468129508073880390175491968262498""]",Hornets,2026-04-12,2026-04-26T22:00:00Z,2026-04-12
61,nets raptors,sports_fees_v2,1.0,1891039,nba-bkn-tor-2026-04-12,https://polymarket.com/event/nba-bkn-tor-2026-04-12,KXNBAGAME-26APR12BKNTOR-BKN,https://kalshi.com/markets/KXNBAGAME-26APR12BKNTOR-BKN,https://polymarket.com/event/nba-bkn-tor-2026-04-12,"[""Nets"", ""Raptors""]","[""75293954905410393217950411390008414259436343059658504148469293259533203148043"", ""39020507640964150685322809446142828446922810707458847408318733877828799263551""]",Nets,2026-04-12,2026-04-26T22:00:00Z,2026-04-12
62,deep cross gaming team secret whales,sports_fees_v2,1.0,1893942,lol-dcg-tsw-2026-04-12,https://polymarket.com/event/lol-dcg-tsw-2026-04-12,KXLOLGAME-26APR120730TSWDCG-DCG,https://kalshi.com/markets/KXLOLGAME-26APR120730TSWDCG-DCG,https://polymarket.com/event/lol-dcg-tsw-2026-04-12,"[""Deep Cross Gaming"", ""Team Secret Whales""]","[""17088126681467901364692924773362242675798728001150744310920663203048390589488"", ""13889006178903299587291423700376438001280800716081037796239888082843575549820""]",Deep Cross Gaming,2026-04-12,2026-04-26T11:30:00Z,2026-04-12
63,shopify rebellion team liquid,sports_fees_v2,1.0,1902251,lol-sr-tl2-2026-04-11,https://polymarket.com/event/lol-sr-tl2-2026-04-11,KXLOLGAME-26APR111600TLSR-SR,https://kalshi.com/markets/KXLOLGAME-26APR111600TLSR-SR,https://polymarket.com/event/lol-sr-tl2-2026-04-11,"[""Shopify Rebellion"", ""Team Liquid""]","[""6995985558068240077510098377499512558435173645076011945527338827949545495396"", ""96191914550550802487459537717892801285521545772668856458638037711620026161604""]",Shopify Rebellion,2026-04-12,2026-04-25T20:00:00Z,2026-04-12
64,dignitas lyon,sports_fees_v2,1.0,1902285,lol-dig-ly-2026-04-11,https://polymarket.com/event/lol-dig-ly-2026-04-11,KXLOLGAME-26APR111900LYDIG-DIG,https://kalshi.com/markets/KXLOLGAME-26APR111900LYDIG-DIG,https://polymarket.com/event/lol-dig-ly-2026-04-11,"[""Dignitas"", ""LYON""]","[""114229746823312055999385322780365170715453368679310647684142898415242156926787"", ""12272062528006814893334692273451903630377355572928024503422009455393240253956""]",Dignitas,2026-04-12,2026-04-25T23:00:00Z,2026-04-12
65,disguised flyquest,sports_fees_v2,1.0,1902313,lol-dsg-fly-2026-04-12,https://polymarket.com/event/lol-dsg-fly-2026-04-12,KXLOLGAME-26APR121600FLYDSG-DSG,https://kalshi.com/markets/KXLOLGAME-26APR121600FLYDSG-DSG,https://polymarket.com/event/lol-dsg-fly-2026-04-12,"[""Disguised"", ""FlyQuest""]","[""103761894118718127787848017635823019174964694811679048617582825574308650197841"", ""23363986625995088304678295642195742601811220142881806915950459406132251234494""]",Disguised,2026-04-13,2026-04-26T20:00:00Z,2026-04-13
66,cloud9 sentinels,sports_fees_v2,1.0,1902340,lol-sen-c9-2026-04-12,https://polymarket.com/event/lol-sen-c9-2026-04-12,KXLOLGAME-26APR121900C9SEN-C9,https://kalshi.com/markets/KXLOLGAME-26APR121900C9SEN-C9,https://polymarket.com/event/lol-sen-c9-2026-04-12,"[""Cloud9"", ""Sentinels""]","[""80552877069265354589632544148522931096603294918217127836719465416027847360337"", ""5569710620627195107345645961179386656491317004748480473670916267891896533693""]",Cloud9,2026-04-13,2026-04-26T23:00:00Z,2026-04-13
67,rockford icehogs chicago wolves blackhawks bulls bears chicago fire fc,sports_fees_v2,1.0,1908354,ahl-roc-chi-2026-04-12,https://polymarket.com/event/ahl-roc-chi-2026-04-12,KXAHLGAME-26APR121600ROCCHI-ROC,https://kalshi.com/markets/KXAHLGAME-26APR121600ROCCHI-ROC,https://polymarket.com/event/ahl-roc-chi-2026-04-12,"[""Rockford IceHogs"", ""Chicago Wolves""]","[""77240315892014034288601054607985903645174497743228494154065614308006732557272"", ""105636674535128694614836590313415143860650546566050299910705596893659847183088""]",Rockford IceHogs,2026-04-12,2026-04-26T20:00:00Z,2026-04-12
68,iowa wild milwaukee bucks brewers,sports_fees_v2,1.0,1908359,ahl-iow-mil-2026-04-12,https://polymarket.com/event/ahl-iow-mil-2026-04-12,KXAHLGAME-26APR121600IOWMIL-IOW,https://kalshi.com/markets/KXAHLGAME-26APR121600IOWMIL-IOW,https://polymarket.com/event/ahl-iow-mil-2026-04-12,"[""Iowa Wild"", ""Milwaukee Admirals""]","[""16511656912312724834998249753970805290101336507158131619315438391429598531562"", ""40722409529001642612987288806307997634272112933873332610808118888830648468533""]",Iowa Wild,2026-04-12,2026-04-26T20:00:00Z,2026-04-12
69,lehigh valley phantoms cleveland cavaliers guardians browns,sports_fees_v2,1.0,1908480,ahl-cle-leh-2026-04-12,https://polymarket.com/event/ahl-cle-leh-2026-04-12,KXAHLGAME-26APR121505CLELEH-LEH,https://kalshi.com/markets/KXAHLGAME-26APR121505CLELEH-LEH,https://polymarket.com/event/ahl-cle-leh-2026-04-12,"[""Lehigh Valley Phantoms"", ""Cleveland Monsters""]","[""20898106914254754554949977445308425163452285940558954024063076043591687763332"", ""48351881896453894357533349134934523056286306252054424283272016751385645296386""]",Lehigh Valley Phantoms,2026-04-12,2026-04-26T19:05:00Z,2026-04-12
70,islanders hartford wolf pack,sports_fees_v2,1.0,1908496,ahl-har-bri-2026-04-12,https://polymarket.com/event/ahl-har-bri-2026-04-12,KXAHLGAME-26APR121700HARBRI-BRI,https://kalshi.com/markets/KXAHLGAME-26APR121700HARBRI-BRI,https://polymarket.com/event/ahl-har-bri-2026-04-12,"[""Bridgeport Islanders"", ""Hartford Wolf Pack""]","[""103950986162683650735606858560322883384320391182575018001567302901708039006541"", ""8166775550261282750178792543649926718893117659150248245713949057852582956760""]",Bridgeport Islanders,2026-04-12,2026-04-26T21:00:00Z,2026-04-12
71,columbus crew orlando city sc,sports_fees_v2,1.0,1910420,mls-clb-orl-2026-04-12-ags-wessam-abou-ali,https://polymarket.com/event/mls-clb-orl-2026-04-12-ags-wessam-abou-ali,KXMLSGAME-26APR12CLBORL-CLB,https://kalshi.com/markets/KXMLSGAME-26APR12CLBORL-CLB,https://polymarket.com/event/mls-clb-orl-2026-04-12-ags-wessam-abou-ali,"[""Yes"", ""No""]","[""112678533522618205911156979753925443369735567643916052616551310533619579152612"", ""79445244862569079017478443486995733076929762388556726291293210105306489168722""]",Yes,2026-04-12,2026-04-26T23:00:00Z,2026-04-12
72,furia esports loud,sports_fees_v2,1.0,1918010,r6siege-loud-furia-2026-04-11,https://polymarket.com/event/r6siege-loud-furia-2026-04-11,KXR6GAME-26APR111545FURIALOUD-FURIA,https://kalshi.com/markets/KXR6GAME-26APR111545FURIALOUD-FURIA,https://polymarket.com/event/r6siege-loud-furia-2026-04-11,"[""FURIA Esports"", ""LOUD""]","[""39501771800724474561034288728948737737150330486801273374815758099723248926137"", ""88045516864121988383947667416899270106500782984460947830414905494131318699789""]",FURIA Esports,2026-04-12,2026-04-25T19:45:00Z,2026-04-12
73,gujarat titans lucknow super giants luciano,sports_fees_v2,1.0,1919465,cricipl-luc-guj-2026-04-12,https://polymarket.com/event/cricipl-luc-guj-2026-04-12,KXIPLGAME-26APR12GTLSG-GT,https://kalshi.com/markets/KXIPLGAME-26APR12GTLSG-GT,https://polymarket.com/event/cricipl-luc-guj-2026-04-12,"[""Gujarat Titans"", ""Lucknow Super Giants""]","[""104913378927608766729765187643598537540004540712367768081548517425911539665208"", ""70415428840371306412891675998879450344306401721920048020306199145974354913834""]",Gujarat Titans,2026-04-19,2026-04-15T10:00:00Z,2026-04-19
74,shanxi loongs xinjiang flying tigers,sports_fees_v2,1.0,1931893,bkcba-sha-xin-2026-04-11,https://polymarket.com/event/bkcba-sha-xin-2026-04-11,KXCBAGAME-26APR110735XINSHAX-SHAX,https://kalshi.com/markets/KXCBAGAME-26APR110735XINSHAX-SHAX,https://polymarket.com/event/bkcba-sha-xin-2026-04-11,"[""Shanxi Loongs"", ""Xinjiang Flying Tigers""]","[""70396581378486512704708417400412992686886774460440104161935605722087223726714"", ""63740320430365300282183218201918392014833810580504202851794933922611088124604""]",Shanxi Loongs,2026-04-18,2026-04-25T11:35:00Z,2026-04-18
75,jiangsu dragons shenzhen leopards,sports_fees_v2,1.0,1931894,bkcba-she-jia-2026-04-11,https://polymarket.com/event/bkcba-she-jia-2026-04-11,KXCBAGAME-26APR110735JIALEO-JIA,https://kalshi.com/markets/KXCBAGAME-26APR110735JIALEO-JIA,https://polymarket.com/event/bkcba-she-jia-2026-04-11,"[""Jiangsu Dragons"", ""Shenzhen Leopards""]","[""109640221682656774481847091850622993263018072799802925923876838170264937941469"", ""85088452193659591535045897299222396549790413319546592596152856237232474823605""]",Jiangsu Dragons,2026-04-18,2026-04-25T11:35:00Z,2026-04-18
76,sichuan blue whales tianjin pioneers,sports_fees_v2,1.0,1931895,bkcba-sic-tia-2026-04-11,https://polymarket.com/event/bkcba-sic-tia-2026-04-11,KXCBAGAME-26APR110735TIASBW-SBW,https://kalshi.com/markets/KXCBAGAME-26APR110735TIASBW-SBW,https://polymarket.com/event/bkcba-sic-tia-2026-04-11,"[""Sichuan Blue Whales"", ""Tianjin Pioneers""]","[""28715598605937518675812707555499175674922426727943443205445762579671218118225"", ""12757719759567783299630407399780273307659271176130125627796962341762348888117""]",Sichuan Blue Whales,2026-04-18,2026-04-25T11:35:00Z,2026-04-18
77,rockets qingdao eagles,sports_fees_v2,1.0,1931897,bkcba-qin-nin-2026-04-12,https://polymarket.com/event/bkcba-qin-nin-2026-04-12,KXCBAGAME-26APR120735NINQIN-NIN,https://kalshi.com/markets/KXCBAGAME-26APR120735NINQIN-NIN,https://polymarket.com/event/bkcba-qin-nin-2026-04-12,"[""Ningbo Rockets"", ""Qingdao Eagles""]","[""47460934877495209835999628750075571012984315793851412695908763071943585158917"", ""74977110468082453734159113019791470216775752584179806230075888398254515950525""]",Ningbo Rockets,2026-04-19,2026-04-26T11:35:00Z,2026-04-19
78,beijing ducks shanghai sharks,sports_fees_v2,1.0,1931898,bkcba-bei-sha3-2026-04-12,https://polymarket.com/event/bkcba-bei-sha3-2026-04-12,KXCBAGAME-26APR120735SHADBED-BED,https://kalshi.com/markets/KXCBAGAME-26APR120735SHADBED-BED,https://polymarket.com/event/bkcba-bei-sha3-2026-04-12,"[""Beijing Ducks"", ""Shanghai Sharks""]","[""77958336287048604461663061334034432779021925709288016674767201186259705892873"", ""10816403056923879787714856518059826903579989886435078103227949338752369245894""]",Beijing Ducks,2026-04-19,2026-04-26T11:35:00Z,2026-04-19
79,guangdong southern tigers lions zhelezniakova,sports_fees_v2,1.0,1931899,bkcba-zhe-gua-2026-04-12,https://polymarket.com/event/bkcba-zhe-gua-2026-04-12,KXCBAGAME-26APR120735GSTZHE-GST,https://kalshi.com/markets/KXCBAGAME-26APR120735GSTZHE-GST,https://polymarket.com/event/bkcba-zhe-gua-2026-04-12,"[""Guangdong Southern Tigers"", ""Zhejiang Lions""]","[""88460481137020975814404310620331136333938999298494354754424490350254939662685"", ""89073062357580169810505003788254559016218933802985008168915388571967325968840""]",Guangdong Southern Tigers,2026-04-19,2026-04-26T11:35:00Z,2026-04-19
80,sun kotov,sports_fees_v2,1.0,1935989,atp-su-kotov-2026-04-10,https://polymarket.com/event/atp-su-kotov-2026-04-10,KXATPCHALLENGERMATCH-26APR11SUNKOT-SUN,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11SUNKOT-SUN,https://polymarket.com/event/atp-su-kotov-2026-04-10,"[""Fajing Sun"", ""Pavel Kotov""]","[""68342919492259880124139218511918601211091403040905001940760351239084481323744"", ""521745628381443578849010204718877516228608766905405089143704353815422053077""]",Fajing Sun,2026-04-18,2026-04-25T04:10:00Z,2026-04-18
81,kudermetova pigato,sports_fees_v2,1.0,1938110,wta-kuderme-pigato-2026-04-11,https://polymarket.com/event/wta-kuderme-pigato-2026-04-11,KXWTACHALLENGERMATCH-26APR11KUDPIG-PIG,https://kalshi.com/markets/KXWTACHALLENGERMATCH-26APR11KUDPIG-PIG,https://polymarket.com/event/wta-kuderme-pigato-2026-04-11,"[""Lisa Pigato"", ""Polina Kudermetova""]","[""25616421805826350413584016530881276541681108585231232595632121379942092488104"", ""108412365111008604203975228073038935657631043560221957696053744518389738956385""]",Lisa Pigato,2026-04-18,2026-04-25T09:00:00Z,2026-04-18
82,olmo ribera,sports_fees_v2,1.0,1938128,wta-olmo-ribera-2026-04-11,https://polymarket.com/event/wta-olmo-ribera-2026-04-11,KXWTACHALLENGERMATCH-26APR11MINBAS-BAS,https://kalshi.com/markets/KXWTACHALLENGERMATCH-26APR11MINBAS-BAS,https://polymarket.com/event/wta-olmo-ribera-2026-04-11,"[""Ane Mintegi Del Olmo"", ""Marina Bassols Ribera""]","[""40794201000263300782046792463728321646025106858157214251308129032349640606634"", ""86136249060805914137226858494011794423322936427098132058698662239020798261412""]",Ane Mintegi Del Olmo,2026-04-18,2026-04-25T11:20:00Z,2026-04-18
83,samuel piros,sports_fees_v2,1.0,1938132,atp-samuel-piros-2026-04-11,https://polymarket.com/event/atp-samuel-piros-2026-04-11,KXATPCHALLENGERMATCH-26APR11SAMPIR-SAM,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11SAMPIR-SAM,https://polymarket.com/event/atp-samuel-piros-2026-04-11,"[""Toby Samuel"", ""Zsombor Piros""]","[""24897266927737116055263037496534940491613083437499592882499397403426684415405"", ""88723721190503334746810775827845964312336716196866171594904140358799690910114""]",Toby Samuel,2026-04-18,2026-04-25T10:10:00Z,2026-04-18
84,zverev sinner,sports_fees_v2,1.0,1938135,atp-zverev-sinner-2026-04-11,https://polymarket.com/event/atp-zverev-sinner-2026-04-11,KXATPMATCH-26APR11ZVESIN-ZVE,https://kalshi.com/markets/KXATPMATCH-26APR11ZVESIN-ZVE,https://polymarket.com/event/atp-zverev-sinner-2026-04-11,"[""Alexander Zverev"", ""Jannik Sinner""]","[""19451609540922238136124187060019931638023782702193153440648302226063848120082"", ""16167447992071091121292064631261364296389910676033444212341967878016501362808""]",Alexander Zverev,2026-04-18,2026-04-25T11:30:00Z,2026-04-18
85,andreeva ruse,sports_fees_v2,1.0,1940766,wta-andreev-ruse-2026-04-11,https://polymarket.com/event/wta-andreev-ruse-2026-04-11,KXWTAMATCH-26APR11ANDRUS-RUS,https://kalshi.com/markets/KXWTAMATCH-26APR11ANDRUS-RUS,https://polymarket.com/event/wta-andreev-ruse-2026-04-11,"[""Gabriela Ruse"", ""Mirra Andreeva""]","[""6324913552943299301386681040666830152881486564797995598946070720877597406323"", ""25031351455767499048437994850062289351386053177349640782696346191076403412378""]",Gabriela Ruse,2026-04-18,2026-04-25T12:00:00Z,2026-04-18
86,jarry rodionov,sports_fees_v2,1.0,1940772,atp-jarry-rodiono-2026-04-11,https://polymarket.com/event/atp-jarry-rodiono-2026-04-11,KXATPCHALLENGERMATCH-26APR11JARROD-JAR,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11JARROD-JAR,https://polymarket.com/event/atp-jarry-rodiono-2026-04-11,"[""Nicolas Jarry"", ""Jurij Rodionov""]","[""81398187460060040603803907031574810736307457172778806922655774779419695969402"", ""50121514299468932871991293675219133086570914626630811620175062260843004971843""]",Nicolas Jarry,2026-04-18,2026-04-25T14:00:00Z,2026-04-18
87,potapova vekic,sports_fees_v2,1.0,1940787,wta-potapov-vekic-2026-04-11,https://polymarket.com/event/wta-potapov-vekic-2026-04-11,KXWTAMATCH-26APR11POTVEK-POT,https://kalshi.com/markets/KXWTAMATCH-26APR11POTVEK-POT,https://polymarket.com/event/wta-potapov-vekic-2026-04-11,"[""Anastasia Potapova"", ""Donna Vekic""]","[""89208584265547061085123937063211918127304132665990927247537513735323394361573"", ""104861977318800138081981476548120772371546296685115861008217770461874120237685""]",Anastasia Potapova,2026-04-18,2026-04-25T14:40:00Z,2026-04-18
88,alcaraz vacherot,sports_fees_v2,1.0,1940793,atp-alcaraz-vachero-2026-04-11,https://polymarket.com/event/atp-alcaraz-vachero-2026-04-11,KXATPMATCH-26APR11ALCVAC-ALC,https://kalshi.com/markets/KXATPMATCH-26APR11ALCVAC-ALC,https://polymarket.com/event/atp-alcaraz-vachero-2026-04-11,"[""Carlos Alcaraz"", ""Valentin Vacherot""]","[""63008396557981436599118418994807733327179401171213590890310113789827489854818"", ""83854419660446576312230223387501757624347334919240994870784913640058151591080""]",Carlos Alcaraz,2026-04-18,2026-04-25T13:30:00Z,2026-04-18
89,wang leonard,sports_fees_v2,1.0,1940801,wta-wa-leonard-2026-04-11,https://polymarket.com/event/wta-wa-leonard-2026-04-11,KXWTAMATCH-26APR11WANLEO-LEO,https://kalshi.com/markets/KXWTAMATCH-26APR11WANLEO-LEO,https://polymarket.com/event/wta-wa-leonard-2026-04-11,"[""Manon Leonard"", ""Xinyu Wang""]","[""54557655143065683786945552563471386036790627507739506793905198455191687002416"", ""3295529231201811536383745017825906255067618322875472243726557839872458999537""]",Manon Leonard,2026-04-18,2026-04-25T08:00:00Z,2026-04-18
90,bueno midon,sports_fees_v2,1.0,1940808,atp-bueno-midon-2026-04-11,https://polymarket.com/event/atp-bueno-midon-2026-04-11,KXATPCHALLENGERMATCH-26APR11BUEMID-BUE,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR11BUEMID-BUE,https://polymarket.com/event/atp-bueno-midon-2026-04-11,"[""Gonzalo Bueno"", ""Lautaro Midon""]","[""93770152607656183630213819885444269429813620757166835795704191512024225185317"", ""97519966153773150268101732621177985602481600094075235329823393722883934037453""]",Gonzalo Bueno,2026-04-18,2026-04-25T13:30:00Z,2026-04-18
91,robbe tan,sports_fees_v2,1.0,1940809,wta-robbe-tan-2026-04-11,https://polymarket.com/event/wta-robbe-tan-2026-04-11,KXWTAMATCH-26APR11ROBTAN-ROB,https://kalshi.com/markets/KXWTAMATCH-26APR11ROBTAN-ROB,https://polymarket.com/event/wta-robbe-tan-2026-04-11,"[""Alice Robbe"", ""Harmony Tan""]","[""113313104158940666399597808419473411785629225979436407707519560463018247715258"", ""24813457814439970369925502531930198081383156948016578415814958206691730973994""]",Alice Robbe,2026-04-18,2026-04-25T08:00:00Z,2026-04-18
92,salkova mansouri,sports_fees_v2,1.0,1940813,wta-salkova-mansour-2026-04-11,https://polymarket.com/event/wta-salkova-mansour-2026-04-11,KXWTAMATCH-26APR11SALMAN-SAL,https://kalshi.com/markets/KXWTAMATCH-26APR11SALMAN-SAL,https://polymarket.com/event/wta-salkova-mansour-2026-04-11,"[""Dominika Salkova"", ""Yasmine Mansouri""]","[""35778223928527501394463804436220741355016725735575124061145934678981219301570"", ""7890126455195085625201668042360491768961776022691330450671220807509530598875""]",Dominika Salkova,2026-04-18,2026-04-25T08:00:00Z,2026-04-18
93,kobori podrez,sports_fees_v2,1.0,1940822,wta-kobori-podrez-2026-04-11,https://polymarket.com/event/wta-kobori-podrez-2026-04-11,KXWTAMATCH-26APR11KOBPOD-KOB,https://kalshi.com/markets/KXWTAMATCH-26APR11KOBPOD-KOB,https://polymarket.com/event/wta-kobori-podrez-2026-04-11,"[""Momoko Kobori"", ""Veronika Podrez""]","[""58030126227691612061937499044208790568024850026738188149760673418016781591286"", ""66503395765256665221837981857562879861117317234942693027461916860831781697358""]",Momoko Kobori,2026-04-18,2026-04-25T08:00:00Z,2026-04-18
94,charaeva hodzic,sports_fees_v2,1.0,1940831,wta-charaev-hodzic-2026-04-11,https://polymarket.com/event/wta-charaev-hodzic-2026-04-11,KXWTAMATCH-26APR11CHAHOD-HOD,https://kalshi.com/markets/KXWTAMATCH-26APR11CHAHOD-HOD,https://polymarket.com/event/wta-charaev-hodzic-2026-04-11,"[""Mina Hodzic"", ""Alina Charaeva""]","[""13937966501002110362776179547536987855352728376199206869667082422092284034490"", ""31005893037126973940431226571447550918373196483762747661831413967739902162087""]",Mina Hodzic,2026-04-18,2026-04-25T08:00:00Z,2026-04-18
95,babel pieri,sports_fees_v2,1.0,1940847,wta-babel-pieri-2026-04-11,https://polymarket.com/event/wta-babel-pieri-2026-04-11,KXWTAMATCH-26APR11BABPIE-PIE,https://kalshi.com/markets/KXWTAMATCH-26APR11BABPIE-PIE,https://polymarket.com/event/wta-babel-pieri-2026-04-11,"[""Jessica Pieri"", ""Oceane Babel""]","[""89877053657280286096626288608721568234742877696467195054311625065680485765216"", ""73317371542055760477039634633569889963891603452390936778955423790547037415050""]",Jessica Pieri,2026-04-18,2026-04-25T08:00:00Z,2026-04-18
